"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
95630,"88345","Ruidoso","NM",,"Lincoln",7773,1056,1027,1014,987,965,923,927,956,1014,1050,1063,1062,1059,1042,1028,1009,1002,986,971,959,962,970,974,972,962,957,950,947,939,932,936,945,958,955,952,946,957,962,966,954,940,930,921,922,923,928,925,921,913,907,897,892,889,892,901,914,937,957,976,982,985,976,971,959,959,950,953,958,973,979,978,966,954,946,942,940,940,944,948,948,944,937,935,939,956,970,982,984,982,980,979,982,988
59013,"03049","Hollis","NH","Manchester","Hillsborough",7774,,,,,,,,,,,,,,,,,,1737,1770,1817,1855,1876,1865,1829,1777,1740,1692,1661,1641,1641,1670,1708,1753,1760,1763,1773,1794,1808,1781,1738,1687,1691,1650,1602,1574,1643,1757,1848,1860,1839,1813,1808,1823,1837,1864,1888,1922,1977,2034,2084,2106,2117,2117,2102,2072,2031,1992,1964,1956,1973,1999,2022,2039,2033,1991,1941,1894,1886,1894,1919,1936,1941,1941,1946,1954,1961,1955,1942,1921,1907,1899,1898,1897
97298,"93510","Acton","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",7775,1882,1875,1849,1823,1791,1782,1766,1746,1739,1749,1752,1748,1711,1682,1652,1647,1639,1634,1629,1639,1626,1605,1595,1626,1657,1650,1620,1593,1621,1654,1678,1663,1657,1669,1699,1717,1715,1704,1676,1662,1617,1573,1547,1559,1612,1667,1720,1783,1826,1880,1874,1878,1863,1886,1921,1938,1939,1912,1889,1855,1826,1805,1788,1763,1761,1773,1806,1821,1830,1845,1872,1914,1972,2037,2096,2130,2150,2164,2183,2210,2234,2257,2270,2279,2283,2289,2304,2316,2313,2300,2284,2285,2285
87861,"68110","Omaha","NE","Omaha","Douglas",7776,784,812,816,805,782,768,759,755,759,763,758,743,727,728,728,732,730,738,752,754,747,739,746,763,783,801,799,784,761,756,767,775,774,764,757,753,757,769,785,801,813,825,828,829,836,858,892,917,926,922,917,909,904,890,879,869,877,892,899,901,906,915,921,931,934,942,933,931,930,939,942,934,925,929,939,961,986,1006,1017,1021,1034,1058,1082,1078,1042,991,953,930,914,903,900,902,905
90350,"74331","Afton","OK",,"Delaware",7777,996,998,998,995,993,986,984,986,1009,1022,1022,1028,1034,1057,1050,1054,1044,1033,1010,986,978,980,986,1001,1013,1030,1022,1021,1010,1003,987,974,978,984,991,989,969,953,941,951,951,949,947,957,969,998,1029,1056,1070,1088,1110,1121,1127,1130,1142,1157,1171,1180,1172,1156,1129,1110,1100,1099,1098,1100,1117,1139,1159,1164,1146,1113,1059,1007,963,933,915,903,902,912,926,937,943,942,933,917,901,895,893,894,895,896,897
76755,"43566","Waterville","OH","Toledo","Lucas",7778,1176,1154,1156,1159,1186,1201,1195,1155,1077,1020,997,1024,1062,1101,1142,1159,1149,1084,988,885,809,774,764,773,804,844,908,964,989,982,969,974,986,1006,1036,1070,1101,1127,1113,1093,1068,1078,1098,1115,1140,1162,1192,1201,1185,1155,1146,1161,1207,1265,1319,1360,1393,1433,1463,1467,1429,1366,1300,1258,1242,1212,1165,1118,1113,1116,1116,1093,1105,1146,1186,1185,1147,1106,1090,1090,1104,1105,1096,1077,1062,1044,1030,1022,1030,1044,1061,1073,1084
58326,"01267","Williamstown","MA","Pittsfield","Berkshire",7779,1350,1340,1333,1329,1345,1364,1400,1430,1466,1480,1475,1455,1441,1434,1442,1443,1466,1389,1294,1218,1182,1176,1134,1151,1135,1082,1003,940,921,939,1000,1094,1172,1251,1303,1356,1364,1338,1282,1236,1196,1167,1126,1103,1135,1203,1282,1305,1260,1183,1132,1114,1138,1183,1258,1337,1398,1458,1512,1557,1571,1551,1526,1509,1503,1486,1478,1461,1469,1476,1495,1497,1482,1466,1452,1452,1450,1449,1453,1460,1484,1481,1458,1420,1415,1453,1501,1534,1533,1515,1497,1478,1465
98853,"96712","Haleiwa","HI","Urban Honolulu","Honolulu",7780,2365,2437,2488,2487,2434,2358,2307,2264,2239,2227,2231,2243,2246,2255,2248,2243,2223,2233,2256,2282,2289,2282,2267,2244,2220,2219,2240,2301,2371,2427,2433,2416,2413,2430,2460,2462,2453,2438,2438,2441,2443,2438,2421,2382,2366,2376,2424,2478,2533,2545,2533,2499,2495,2491,2510,2544,2598,2637,2678,2692,2695,2687,2693,2688,2682,2681,2719,2761,2790,2800,2790,2774,2756,2741,2729,2729,2733,2734,2715,2698,2689,2678,2660,2649,2654,2659,2648,2617,2579,2537,2508,2486,2475
61176,"08801","Clinton","NJ","New York","Hunterdon",7781,1594,1592,1570,1526,1476,1455,1458,1476,1509,1569,1648,1715,1757,1760,1737,1700,1667,1652,1630,1620,1616,1632,1640,1639,1630,1636,1644,1641,1620,1587,1565,1547,1545,1559,1599,1640,1663,1666,1668,1689,1773,1862,1937,1949,1938,1923,1910,1913,1912,1913,1894,1870,1837,1810,1791,1775,1778,1773,1769,1749,1727,1712,1703,1720,1727,1728,1712,1698,1689,1686,1689,1691,1692,1692,1695,1698,1719,1737,1755,1754,1752,1751,1755,1772,1786,1799,1813,1842,1865,1873,1868,1862,1855
63391,"14057","Eden","NY","Buffalo","Erie",7782,1061,1064,1026,994,1018,1021,979,939,950,967,950,911,884,863,858,879,919,966,999,1016,1033,1027,1009,968,927,911,902,894,879,874,889,911,930,936,932,926,918,907,910,911,915,903,886,875,871,886,900,925,944,957,959,948,935,941,957,982,989,996,1006,1024,1040,1052,1044,1024,1000,986,982,975,964,966,979,1003,1008,1005,995,995,996,1000,1011,1032,1055,1063,1060,1052,1042,1021,995,977,982,1000,1020,1030,1036
75556,"40202","Louisville","KY","Louisville/Jefferson County","Jefferson",7783,1212,1237,1265,1262,1251,1236,1235,1222,1204,1184,1165,1169,1194,1224,1233,1226,1217,1210,1213,1221,1210,1189,1154,1140,1132,1141,1148,1158,1150,1142,1136,1147,1179,1201,1220,1231,1240,1244,1235,1224,1208,1190,1185,1182,1201,1220,1247,1264,1284,1306,1341,1381,1408,1427,1437,1464,1487,1502,1501,1479,1454,1440,1431,1406,1378,1350,1351,1359,1378,1405,1430,1450,1443,1413,1375,1347,1340,1347,1367,1394,1416,1431,1441,1436,1424,1403,1398,1396,1398,1403,1413,1422,1427
60736,"07645","Montvale","NJ","New York","Bergen",7784,2113,2147,2222,2305,2414,2541,2688,2744,2734,2658,2607,2550,2509,2488,2470,2441,2436,2442,2508,2567,2595,2561,2495,2441,2391,2379,2379,2434,2466,2504,2506,2524,2536,2531,2497,2482,2459,2441,2389,2373,2369,2372,2375,2397,2497,2633,2766,2853,2883,2859,2783,2710,2666,2661,2688,2743,2809,2896,2970,3020,3010,2978,2899,2804,2718,2712,2756,2809,2846,2865,2857,2823,2766,2708,2672,2650,2630,2590,2556,2557,2607,2686,2746,2759,2731,2688,2663,2640,2640,2644,2650,2645,2631
58426,"01564","Sterling","MA","Worcester","Worcester",7785,1485,1466,1409,1376,1358,1340,1335,1347,1370,1381,1388,1379,1368,1357,1363,1369,1374,1372,1376,1363,1352,1330,1317,1305,1304,1308,1308,1302,1298,1298,1296,1283,1281,1306,1364,1422,1456,1454,1424,1379,1340,1321,1316,1318,1327,1336,1354,1375,1395,1416,1430,1440,1444,1435,1429,1427,1437,1457,1467,1470,1462,1451,1449,1455,1475,1504,1546,1591,1615,1620,1613,1604,1585,1554,1522,1506,1499,1497,1492,1503,1528,1562,1582,1587,1579,1572,1573,1582,1589,1590,1589,1588,1585
62327,"12009","Guilderland","NY","Albany","Albany",7786,1416,1420,1439,1405,1320,1211,1154,1160,1176,1190,1211,1225,1231,1223,1193,1147,1092,1061,1063,1119,1207,1266,1276,1224,1168,1108,1108,1110,1131,1130,1144,1163,1179,1203,1212,1217,1224,1239,1249,1229,1195,1168,1161,1164,1173,1181,1189,1199,1223,1229,1215,1193,1192,1192,1184,1162,1184,1194,1225,1242,1289,1344,1393,1439,1483,1517,1549,1556,1549,1503,1447,1392,1369,1356,1348,1343,1359,1378,1393,1408,1429,1447,1462,1472,1457,1417,1368,1348,1351,1368,1381,1387,1383
99657,"98247","Everson","WA","Bellingham","Whatcom",7787,1165,1142,1128,1124,1134,1138,1139,1121,1119,1116,1128,1122,1114,1097,1093,1080,1076,1059,1042,1015,995,983,993,1019,1040,1041,1042,1053,1068,1079,1086,1080,1070,1060,1068,1076,1085,1090,1100,1109,1111,1108,1102,1092,1080,1087,1105,1128,1138,1146,1155,1166,1183,1190,1193,1186,1179,1178,1183,1191,1195,1196,1201,1205,1213,1215,1216,1204,1196,1198,1216,1243,1267,1296,1306,1307,1295,1292,1284,1292,1311,1349,1378,1390,1383,1373,1368,1370,1373,1373,1370,1367,1367
97963,"95065","Santa Cruz","CA","Santa Cruz","Santa Cruz",7788,1910,1908,1884,1855,1827,1801,1786,1787,1812,1845,1873,1901,1917,1934,1933,1932,1928,1932,1947,1964,1981,1987,1973,1951,1932,1924,1923,1916,1916,1938,1992,2057,2105,2118,2102,2074,2040,2017,1989,1968,1949,1959,2014,2081,2174,2248,2326,2367,2387,2394,2406,2428,2471,2500,2533,2554,2567,2563,2540,2523,2518,2523,2525,2524,2528,2549,2601,2649,2695,2721,2748,2773,2782,2763,2727,2694,2706,2743,2796,2821,2822,2814,2829,2861,2892,2908,2913,2914,2919,2929,2938,2939,2940
60429,"06762","Middlebury","CT","New Haven","New Haven",7789,1817,1806,1807,1813,1825,1832,1845,1871,1895,1907,1907,1899,1887,1869,1841,1820,1824,1864,1925,1969,1999,2016,2021,2022,2013,2005,2000,2000,2000,1999,2012,2036,2054,2058,2044,2043,2006,1957,1892,1855,1827,1781,1706,1607,1567,1605,1694,1763,1814,1851,1888,1906,1942,1990,2058,2123,2160,2163,2137,2098,2049,1996,1942,1915,1929,1978,2027,2051,2073,2103,2127,2105,2005,1871,1754,1677,1620,1567,1537,1543,1583,1646,1700,1725,1712,1663,1597,1536,1494,1464,1442,1428,1424
58774,"02466","Newton","MA","Boston","Middlesex",7790,2342,2299,2292,2226,2100,1985,1959,1983,2004,2007,1999,1977,1949,1918,1899,1897,1920,1964,2024,2116,2173,2208,2183,2164,2137,2112,2067,2021,1979,1976,1999,2054,2111,2170,2215,2243,2244,2234,2222,2216,2212,2224,2256,2272,2287,2289,2295,2290,2257,2247,2237,2250,2251,2244,2245,2278,2334,2387,2410,2410,2405,2400,2380,2349,2314,2308,2332,2381,2437,2483,2503,2506,2481,2447,2411,2394,2399,2418,2449,2489,2522,2528,2506,2475,2450,2423,2397,2370,2352,2332,2319,2306,2300
59144,"03561","Littleton","NH","Claremont","Grafton",7791,1062,1052,1047,1046,1030,1023,1010,979,946,958,1010,1050,1049,1026,1046,1124,1197,1236,1257,1293,1320,1322,1345,1403,1465,1486,1498,1459,1407,1301,1207,1125,1076,1045,1032,1036,1052,1073,1104,1143,1165,1150,1109,1070,1115,1188,1294,1334,1337,1301,1247,1201,1160,1172,1217,1273,1257,1226,1186,1179,1178,1209,1246,1301,1323,1331,1322,1336,1374,1407,1427,1429,1414,1383,1359,1348,1348,1339,1316,1287,1261,1231,1212,1199,1199,1199,1197,1183,1160,1129,1110,1100,1099
98441,"95832","Sacramento","CA","Sacramento","Sacramento",7792,1052,1057,1050,1027,989,953,929,912,902,896,893,891,891,890,882,872,868,879,907,918,911,889,879,877,878,880,888,911,922,920,902,895,898,900,908,931,951,953,938,922,918,915,923,927,934,945,963,981,982,977,965,954,944,944,956,983,1011,1031,1032,1026,1019,1023,1038,1071,1100,1127,1141,1154,1162,1180,1196,1202,1193,1184,1186,1201,1221,1238,1244,1250,1271,1303,1341,1363,1363,1350,1340,1337,1340,1341,1345,1347,1349
73962,"36603","Mobile","AL","Mobile","Mobile",7793,707,723,746,771,783,787,788,796,801,803,799,799,802,807,817,825,837,835,821,798,774,754,739,730,724,724,726,729,726,726,729,734,737,738,737,731,726,725,724,721,719,723,730,731,728,722,724,732,738,732,718,707,703,704,712,728,749,769,774,769,750,740,739,756,767,771,761,754,748,749,754,757,755,750,749,751,756,769,784,798,806,813,816,808,800,791,785,775,761,748,737,730,724
60102,"06035","Granby","CT","Hartford","Hartford",7794,1429,1405,1403,1414,1433,1436,1439,1447,1460,1474,1485,1489,1492,1491,1480,1472,1468,1475,1479,1473,1469,1460,1467,1467,1474,1474,1480,1473,1452,1417,1381,1360,1349,1373,1410,1446,1456,1448,1441,1442,1448,1445,1433,1424,1420,1438,1470,1500,1512,1507,1507,1517,1523,1526,1529,1544,1564,1578,1584,1585,1579,1572,1565,1554,1555,1559,1572,1578,1580,1581,1581,1582,1582,1583,1580,1569,1549,1532,1521,1518,1523,1531,1540,1541,1541,1541,1541,1541,1541,1540,1541,1540,1540
87240,"66609","Topeka","KS","Topeka","Shawnee",7795,933,935,931,926,919,924,944,990,1027,1059,1063,1061,1050,1062,1097,1126,1126,1096,1088,1089,1100,1099,1104,1107,1113,1108,1105,1109,1131,1149,1163,1155,1144,1126,1128,1151,1186,1208,1185,1149,1111,1105,1107,1109,1110,1101,1085,1073,1075,1085,1093,1093,1079,1071,1058,1068,1076,1095,1097,1085,1061,1042,1043,1061,1082,1099,1102,1109,1123,1140,1155,1160,1161,1144,1110,1070,1042,1028,1015,1015,1027,1058,1098,1125,1132,1124,1114,1100,1073,1043,1017,1007,999
97987,"95119","San Jose","CA","San Jose","Santa Clara",7796,1730,1766,1768,1752,1730,1736,1759,1774,1781,1799,1820,1833,1828,1820,1808,1815,1821,1853,1882,1919,1960,1991,2009,2006,2016,2021,2016,2003,1992,1997,1998,1996,1994,1990,2007,2030,2057,2075,2086,2086,2076,2070,2084,2121,2176,2237,2305,2356,2383,2372,2351,2338,2347,2363,2389,2444,2520,2596,2648,2684,2713,2735,2750,2748,2744,2734,2737,2739,2745,2747,2747,2740,2713,2678,2652,2639,2635,2634,2655,2685,2718,2735,2743,2742,2740,2738,2735,2732,2729,2725,2715,2705,2699
80514,"50662","Oelwein","IA",,"Fayette",7797,680,673,674,674,678,683,694,709,723,734,739,737,735,748,762,788,810,832,833,818,804,798,789,785,777,764,750,750,760,781,784,767,744,732,739,751,769,783,780,775,768,769,767,772,783,786,769,729,685,658,649,665,689,705,732,760,797,806,801,788,771,759,754,762,768,767,753,749,738,724,707,695,687,681,673,668,664,661,655,642,624,608,604,615,628,639,641,642,641,640,638,637,637
65029,"17327","Glen Rock","PA","York","York",7798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,906,891,862,836,816,814,824,830,827,816,822,841,868,884,891,890,882,873,861,856,853,858,856,864,865,867,854,848,851,858,863,863,866
79021,"48158","Manchester","MI","Ann Arbor","Washtenaw",7799,1138,1133,1136,1144,1160,1179,1193,1198,1200,1205,1217,1234,1236,1222,1200,1188,1195,1202,1214,1202,1206,1203,1213,1208,1216,1235,1259,1274,1283,1280,1265,1250,1254,1269,1276,1266,1255,1241,1239,1237,1248,1254,1249,1234,1223,1219,1219,1223,1232,1250,1270,1290,1313,1335,1350,1347,1324,1313,1307,1315,1312,1304,1309,1322,1337,1323,1310,1296,1290,1283,1289,1304,1319,1317,1311,1308,1314,1318,1325,1333,1347,1357,1369,1380,1390,1399,1395,1386,1377,1375,1378,1378,1378
59678,"04843","Camden","ME",,"Knox",7800,,,,1198,1143,1071,1016,1029,1056,1049,1016,974,941,919,909,950,976,1011,1012,1047,1077,1091,1082,1072,1056,1036,1005,976,959,948,968,1008,1065,1111,1129,1125,1098,1094,1115,1179,1231,1260,1257,1254,1279,1311,1353,1375,1391,1383,1361,1334,1346,1372,1437,1479,1541,1541,1523,1459,1411,1368,1377,1384,1423,1455,1533,1597,1637,1638,1622,1594,1557,1519,1480,1459,1448,1447,1458,1488,1536,1562,1566,1541,1518,1497,1469,1442,1448,1468,1493,1486,1480
84756,"61010","Byron","IL","Rochelle","Ogle",7801,1320,1331,1322,1324,1329,1347,1355,1356,1357,1351,1342,1330,1320,1317,1306,1292,1283,1271,1264,1247,1257,1282,1319,1330,1336,1330,1333,1315,1304,1303,1307,1306,1300,1305,1320,1335,1352,1342,1325,1296,1302,1307,1308,1284,1279,1298,1320,1324,1307,1296,1278,1276,1276,1278,1277,1282,1294,1299,1293,1286,1286,1289,1299,1294,1280,1277,1287,1303,1298,1291,1284,1271,1248,1223,1208,1201,1201,1203,1214,1231,1250,1264,1269,1264,1257,1252,1250,1249,1251,1255,1261,1266,1265
58932,"02835","Jamestown","RI","Providence","Newport",7802,2042,2208,2173,2026,1872,1804,1786,1819,1863,1884,1874,1851,1831,1828,1845,1894,1948,1996,2039,2076,2103,2072,2011,1943,1925,1894,1867,1829,1814,1806,1814,1833,1882,1923,1965,1965,1952,1941,1936,1945,1956,1998,2030,2037,2048,2070,2119,2122,2103,2073,2051,2037,2027,2043,2077,2146,2235,2329,2382,2388,2356,2325,2355,2412,2471,2495,2557,2662,2732,2736,2690,2643,2599,2561,2536,2550,2589,2649,2692,2721,2723,2717,2653,2550,2419,2335,2323,2347,2350,2318,2268,2239,2216
84870,"61270","Morrison","IL","Sterling","Whiteside",7803,1216,1221,1214,1210,1206,1206,1207,1222,1236,1255,1254,1254,1249,1245,1228,1207,1193,1197,1207,1211,1219,1218,1231,1236,1258,1260,1260,1243,1227,1226,1228,1244,1248,1259,1266,1281,1287,1280,1257,1229,1215,1215,1227,1231,1235,1235,1242,1230,1212,1188,1165,1148,1142,1144,1157,1164,1183,1198,1207,1203,1194,1179,1172,1159,1161,1175,1188,1194,1186,1186,1182,1168,1139,1109,1084,1081,1087,1100,1109,1122,1136,1146,1148,1142,1136,1126,1111,1097,1090,1088,1087,1084,1081
77156,"44413","East Palestine","OH","Salem","Columbiana",7804,746,744,738,729,714,707,703,705,707,708,715,722,730,729,723,719,713,713,706,710,706,703,696,691,693,691,687,687,683,681,682,687,693,691,698,703,714,718,732,742,757,759,758,751,748,742,734,731,726,725,729,738,741,748,750,762,759,774,776,773,762,761,769,776,778,782,786,794,805,813,819,813,804,792,781,767,756,751,753,759,768,774,777,776,774,768,762,758,758,758,755,754,752
86697,"65079","Sunrise Beach","MO",,"Camden",7805,1200,1200,1200,1200,1200,1200,1201,1207,1210,1208,1179,1132,1096,1077,1064,1051,1029,1030,1014,1006,989,982,965,932,892,864,850,847,849,857,873,884,894,895,906,920,928,942,950,962,967,977,994,1015,1034,1053,1069,1083,1080,1045,1007,979,967,978,990,1015,1032,1039,1037,1024,1009,991,967,955,943,949,957,968,971,964,956,949,945,945,943,945,941,939,941,950,964,973,979,980,972,959,947,943,942,945,947,948,947
81168,"53042","Kiel","WI","Manitowoc","Manitowoc",7806,726,725,733,741,753,753,763,782,832,883,922,932,921,907,906,923,937,949,945,935,924,931,947,955,946,934,930,903,853,785,750,755,789,838,877,908,918,915,897,884,877,877,869,855,851,865,886,902,911,918,929,942,965,968,970,961,966,959,955,950,954,966,983,997,1015,1032,1053,1056,1052,1032,1011,993,989,999,1016,1033,1042,1043,1042,1045,1049,1055,1067,1081,1097,1103,1098,1091,1090,1091,1088,1084,1083
98925,"96791","Waialua","HI","Urban Honolulu","Honolulu",7807,1532,1581,1630,1668,1664,1640,1604,1579,1572,1582,1601,1643,1668,1679,1664,1671,1683,1695,1714,1723,1723,1698,1684,1677,1679,1698,1710,1741,1753,1743,1712,1675,1684,1719,1758,1775,1764,1749,1740,1735,1751,1765,1774,1775,1782,1793,1804,1804,1794,1779,1765,1759,1761,1758,1774,1786,1816,1841,1868,1872,1875,1875,1886,1918,1946,1969,1969,1980,1987,1986,1975,1974,1966,1960,1938,1919,1907,1914,1929,1944,1953,1955,1956,1951,1954,1947,1945,1932,1918,1899,1880,1868,1860
99773,"98388","Steilacoom","WA","Seattle","Pierce",7808,1161,1141,1115,1087,1066,1057,1061,1067,1067,1061,1050,1058,1072,1080,1086,1089,1088,1074,1055,1033,1026,1033,1051,1069,1080,1083,1078,1063,1046,1035,1035,1041,1055,1071,1082,1091,1096,1110,1115,1109,1092,1081,1085,1100,1117,1136,1145,1151,1143,1137,1125,1122,1125,1144,1167,1186,1199,1205,1208,1204,1196,1189,1188,1187,1192,1199,1211,1222,1230,1237,1244,1251,1262,1273,1280,1286,1289,1292,1291,1292,1306,1322,1340,1346,1352,1358,1367,1376,1383,1388,1390,1390,1390
65453,"18403","Archbald","PA","Scranton","Lackawanna",7809,,,,,,,,,,,,,,,,,,980,1036,1031,977,898,847,841,874,928,958,971,978,992,1019,1047,1019,958,872,820,798,801,820,837,866,882,874,858,867,875,867,838,823,807,795,803,827,864,892,919,945,964,981,993,1004,1026,1016,984,930,909,904,915,921,920,920,921,923,912,896,887,900,916,932,936,940,942,943,960,983,1001,999,994,1010,1043,1086,1118,1140
81233,"53128","Pell Lake","WI","Whitewater","Walworth",7810,,,,,,,,,,,,,,,,,,1049,1065,1090,1105,1108,1116,1132,1141,1147,1142,1131,1119,1122,1141,1165,1208,1267,1332,1370,1384,1376,1358,1333,1318,1308,1304,1314,1312,1315,1317,1327,1316,1288,1263,1254,1242,1237,1240,1255,1297,1324,1341,1334,1353,1378,1376,1354,1334,1320,1296,1267,1246,1240,1235,1235,1237,1225,1223,1243,1275,1297,1295,1295,1295,1289,1281,1272,1270,1269,1269,1273,1279,1286,1290,1290,1290
60685,"07462","Vernon","NJ","New York","Sussex",7811,1360,1348,1314,1293,1308,1357,1389,1395,1395,1415,1437,1448,1456,1470,1483,1481,1473,1444,1406,1371,1355,1355,1366,1379,1408,1421,1420,1392,1362,1332,1301,1275,1260,1253,1249,1275,1309,1347,1359,1364,1355,1336,1315,1300,1303,1315,1333,1338,1342,1344,1351,1357,1365,1378,1389,1397,1397,1388,1373,1356,1344,1338,1340,1344,1357,1363,1371,1371,1366,1356,1344,1340,1329,1315,1300,1294,1291,1292,1293,1294,1295,1296,1297,1298,1300,1300,1301,1301,1304,1307,1311,1312,1312
60142,"06085","Farmington","CT","Hartford","Hartford",7812,1195,1193,1185,1183,1168,1153,1139,1144,1160,1175,1185,1191,1194,1202,1211,1216,1226,1230,1246,1243,1256,1250,1247,1229,1218,1210,1208,1209,1210,1215,1224,1232,1234,1242,1262,1272,1262,1238,1230,1236,1244,1249,1253,1265,1284,1297,1302,1296,1290,1288,1289,1299,1311,1332,1352,1375,1396,1414,1413,1394,1357,1336,1331,1331,1335,1338,1350,1355,1355,1361,1372,1386,1394,1401,1405,1408,1404,1401,1398,1399,1400,1398,1398,1397,1401,1400,1395,1384,1372,1363,1357,1352,1348
73235,"34956","Indiantown","FL","Port St. Lucie","Martin",7813,1400,1400,1400,1390,1344,1265,1185,1138,1134,1160,1215,1289,1359,1403,1413,1402,1393,1370,1338,1311,1303,1332,1327,1307,1258,1233,1247,1301,1358,1404,1408,1423,1415,1410,1392,1376,1380,1392,1423,1433,1426,1405,1401,1409,1449,1501,1555,1596,1621,1642,1660,1658,1647,1621,1594,1597,1587,1582,1577,1599,1659,1702,1744,1751,1736,1690,1634,1590,1555,1531,1515,1524,1554,1594,1632,1658,1666,1661,1652,1648,1648,1650,1652,1651,1648,1653,1672,1700,1723,1735,1739,1738,1735
77920,"46034","Cicero","IN","Indianapolis","Hamilton",7814,1370,1356,1360,1363,1363,1367,1362,1353,1342,1358,1376,1396,1400,1415,1418,1429,1429,1429,1421,1407,1392,1362,1346,1338,1337,1335,1330,1325,1319,1310,1318,1336,1368,1400,1435,1461,1472,1474,1463,1447,1426,1417,1413,1414,1420,1438,1460,1463,1458,1441,1430,1415,1410,1426,1449,1475,1489,1498,1499,1496,1491,1488,1477,1454,1429,1401,1392,1385,1390,1398,1416,1428,1403,1354,1310,1305,1318,1326,1329,1332,1340,1347,1353,1357,1356,1352,1345,1340,1337,1334,1334,1332,1329
81175,"53050","Mayville","WI","Beaver Dam","Dodge",7815,,,,,,,,,,,,,,,,,,947,946,934,917,930,947,938,891,839,818,816,815,813,803,808,821,840,881,924,954,943,907,880,861,862,866,875,878,792,713,654,708,768,825,867,898,913,917,934,949,956,939,924,919,920,926,933,941,939,937,936,939,931,918,904,900,901,904,907,909,921,940,965,984,995,1003,1001,992,979,972,972,976,978,979,978,980
85379,"62260","Millstadt","IL","St. Louis","Saint Clair",7816,1336,1310,1309,1313,1291,1288,1294,1313,1283,1218,1133,1086,1060,1070,1079,1104,1113,1115,1112,1118,1125,1119,1098,1095,1098,1117,1130,1154,1165,1153,1135,1117,1112,1089,1061,1043,1038,1051,1046,1046,1018,994,976,977,1002,1017,1035,1023,1016,1001,1002,992,976,957,962,972,1001,1016,1039,1023,999,965,970,980,992,992,1007,1026,1046,1061,1074,1069,1037,990,941,913,901,906,926,957,978,986,984,972,953,924,901,887,894,912,940,957,968
65556,"18641","Avoca","PA","Scranton","Luzerne",7817,,,,,,,,,,,,,,,,,,911,931,928,880,871,889,900,871,815,779,753,735,726,759,798,827,811,789,766,754,761,786,812,817,809,787,768,752,750,759,761,765,760,778,813,841,848,829,805,799,808,827,826,812,805,818,830,828,814,795,792,796,806,812,816,820,822,818,812,803,797,795,793,797,808,827,840,842,834,819,805,792,784,778,774,774
