"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"85756","Tucson","AZ","Tucson","Pima",702,,,,,,,,,,,,,,,,,,1097,1050,1025,1025,1000,1050,1000,1095,1050,1100,1100,1097,1075,1050,1050,1050,1050,1050,1085,1095,1080,1100,1075,1050,1050,1095,1025,1050,1050,1050,1050,1050,1075,1100,1075,1095,1049,1050,1050,1049.5,1047,1050,1000,1025,1050,1050,1050,1075,1075,1095,1100,1095,1100,1050,1050,1050,1050,1065,1050,1100,1050,1050,1100,1050,1150,1050,1095,1100,1175,1112.5,1112.5,1150,1150,1150,1100,1100,1100,1150,1100,1100,1100,1200,1200,1195
"78734","Lakeway","TX","Austin","Travis",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2100,2200,2250,2150,2200,2300,2172.5,2112.5,2112.5,2200,2275,2250,2250,2200,2347.5,2269.5,2000,2150
"85132","Florence","AZ","Phoenix","Pinal",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,987.5,1015,1015,1095,1050,1100,995,1050,1050,1075,1050,1099,1095,1100,1100,1097.5,1100,1100
"63112","Saint Louis","MO","St. Louis","Saint Louis City",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1162.5,1100,1100,1000,985,995,1000,980,995,1100,1100,1100,1080,1200,1225
"07430","Mahwah","NJ","New York","Bergen",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2300,2300,2300,2200,2200,2200,2275,2300,2162.5,2237.5,2200,2275,2350,2300,2300,2500,2400,2550
"70448","Mandeville","LA","New Orleans","Saint Tammany",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1400,1425,1500,1650,1587.5,1500,1550,1500,1500,1525,1387.5,1400,1400,1400,1500,1500,1500
"20653","Lexington Park","MD","California-Lexington Park","Saint Marys",708,,,,,,,,,,,,,,,,,,,,,,1600,1350,1412.5,1322.5,1400,1500,1300,1445,1525,1400,1550,1600,1625,1475,1400,1350,1500,1650,1550,1500,1500,1600,1500,1500,1450,1425,1450,1500,1500,1500,1595,1585,1525,1500,1500,1500,1500,1425,1400,1500,1550,1600,1600,1550,1500,1400,1500,1450,1400,1480,1525,1525,1550,1550,1550,1400,1550,1425,1447.5,1600,1495,1475,1450,1350,1300,1250,1400,1525,1500,1500,1550,1500,1475,1500,1500,1500,1500,1500,1450,1425
"85641","Vail","AZ","Tucson","Pima",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1375,1297.5,1300,1299.5,1300,1300,1300,1300,1300,1250,1325,1422.5,1300,1300,1312.5
"60156","Lake in the Hills","IL","Chicago","McHenry",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1385,1400,1375,1350,1312.5,1350,1392.5,1290,1450,1500,1500,1450,1495,1600,1600,1649.5,1500,1500,1500,1550,1500,1500,1512.5,1500,1512.5,1500,1485,1397.5,1450,1500,1550,1562.5,1575,1550,1525,1649,1612.5,1592,1572.5,1585,1575,1587.5,1500,1500,1500,1525,1525,1600,1500,1450,1497.5,1500,1500,1525,1550,1550,1395,1395,1525,1600,1562.5,1645,1600,1600,1649,1599,1550,1550,1500,1575,1600,1600,1600
"34654","New Port Richey","FL","Tampa","Pasco",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1299.5,1295,1282.5,1325,1350,1300,1387.5,1399,1300,1300,1300,1285,1275,1299.5,1292.5,1347.5,1325,1400
"21114","Crofton","MD","Baltimore","Anne Arundel",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1797.5,1850,1850,1862.5,1850,1800,1800,1775,1800,1800,1797.5,1800,1735,1800,1897.5,2125,2000,1975
"63104","Saint Louis","MO","St. Louis","Saint Louis City",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,965,957.5,950,1000,1050,1100,1100,975,1010,1000,995,975,1050
"02134","Boston","MA","Boston","Suffolk",714,,,,,,,,,,,,,,,,,,,,1195,1185,1195,1195,1250,1225,1225,1200,1225,1200,1225,1200,1225,1237.5,1250,1295,1275,1275,1275,1295,1300,1325,1335,1325,1295,1295,1300,1350,1350,1350,1350,1375,1375,1385,1395,1385,1375,1375,1375,1390,1395,1400,1400,1400,1425,1425,1425,1400,1400,1400,1425,1442.5,1450,1450,1450,1450,1450,1475,1450,1430,1425,1450,1460,1490,1490,1495,1495,1497.5,1495,1495,1525,1550,1550,1550,1550,1550,1525,1530,1575,1575,1575,1550
"85304","Glendale","AZ","Phoenix","Maricopa",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1229,1295,1299,1310,1350,1297.5,1300,1250,1212.5,1295,1250,1225,1250,1197.5,1268.5,1339,1410,1500
"32801","Orlando","FL","Orlando","Orange",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1707,1717,1686,1692,1547,1521,1523,1493,1483.5,1489,1455,1445
"27617","Raleigh","NC","Raleigh","Wake",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1400,1500,1495,1495,1525,1450,1425,1495,1600,1595,1595,1600,1600,1550,1500,1500,1537.5
"70124","New Orleans","LA","New Orleans","Orleans",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,2075,2356.5,2300,2400,2200,1900,1800,2000,2025,2000,1800,1672.5,1850,1700,1800
"72118","North Little Rock","AR","Little Rock","Pulaski",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,875,862.5,825,875,875,875,795,795,775,757.5,775,795,897.5,812.5,850,872.5,872.5
"11361","New York","NY","New York","Queens",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2162.5,2200,1900,2100,1779.5,2000,2200,2100,2112.5,2200,2200,2200,2200,2150,2200,2200,2400
"33544","Wesley Chapel","FL","Tampa","Pasco",721,,,,,,,,,,,,,1495,1525,1600,1550,1572.5,1400,1350,1350,1350,1337.5,1395,1472.5,1400,1362.5,1400,1400,1497.5,1495,1500,1400,1400,1400,1450,1400,1545,1500,1500,1500,1600,1595,1500,1500,1567.5,1550,1525,1495,1495,1495,1572.5,1500,1500,1500,1600,1600,1595,1597.5,1500,1512.5,1512.5,1512.5,1545,1550,1550,1570,1547.5,1600,1600,1600,1600,1600,1600,1607.5,1600,1600,1550,1599.5,1537.5,1572.5,1625,1595,1590,1575,1650,1650,1685,1650,1700,1662.5,1650,1642.5,1600,1660,1612.5,1675,1625,1675,1750,1700,1745
"48204","Detroit","MI","Detroit","Wayne",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,700,700,697.5,675,700,700,697.5,687.5,725,775,750,750,750,750,750,750
"21223","Baltimore","MD","Baltimore","Baltimore City",723,,,,,,,,,,,1100,1025,1162.5,1100,1100,1072.5,995,1050,1000,995,1000,1100,1150,1125,1150,1100,1100,1150,1100,1099,1100,1100,1100,1125,1100,1100,1100,1100,1125,1100,1100,1100,1100,1100,1100,950,1000,1100,1100,1100,1100,1150,1100,1100,1000,1000,1050,1000,1075,1050,1100,1100,1050,1050,1000,1000,1050,1085,1100,1100,1150,1100,1100,1100,1000,1058,1100,1000,1100,1100,1037.5,1100,1000,1000,1100,1100,1100,1100,1100,1100,1000,1075,1100,1049.5,1000,1050,1000,1025,1099.5,1000,1000
"85085","Phoenix","AZ","Phoenix","Maricopa",724,,,,,,,,,,,,,,1725,1622.5,1622.5,1600,1550,1495,1525,1672.5,1597.5,1512.5,1500,1400,1495,1500,1500,1495,1495,1450,1497.5,1550,1495,1500,1575,1599,1599,1550,1500,1500,1495,1450,1450,1450,1450,1475,1450,1475,1497,1599.5,1650,1695,1650,1600,1627.5,1595,1595,1550,1597.5,1650,1600,1590,1595,1622.5,1550,1500,1499,1500,1600,1595,1600,1585,1550,1500,1550,1600,1567.5,1722.5,1500,1547,1550,1600,1695,1625,1695,1699,1800,1800,1795,1695,1600,1590,1600,1690,1650,1637.5,1695,1700,1735,1720
"86403","Lake Havasu City","AZ","Lake Havasu City","Mohave",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1197.5,1147.5,1150,1150,1200,1250,1200,1290,1300,1350,1225,1197.5,1200,1200,1200
"75201","Dallas","TX","Dallas-Fort Worth","Dallas",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,1430,1365,1319.5,1341,1305,1310,1301,1324.5,1399,1398,1492.5,1441,1629,1607.5,1587.5,1597.5,1557,1565
"85303","Glendale","AZ","Phoenix","Maricopa",727,,,,,,,,,,,,,,,,950,950,975,975,950,950,950,925,912.5,900,950,995,995,995,995,985,950,950,950,950,925,937.5,950,950,975,950,918,950,950,950,950,912.5,925,925,950,1037.5,1050,1025,1000,995,995,1050,1000,985,980,997.5,1095,1050,1050,1037.5,995,1050,1000,1025,1045,1050,1050,1045,1095,985,1100,1144.5,1150,1100,1095,1045,1100,1049.5,1115,1100,1135,1117.5,1197.5,1195,1200,1199,1199.5,1200,1225,1250,1200,1231.5,1200,1225,1250,1245
"37405","Chattanooga","TN","Chattanooga","Hamilton",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1510,1650,1672.5,1650,1600,1500,1500,1550,1500,1500,1600,1600,1600,1750,1595,1675,1650,1750
"20601","Waldorf","MD","Washington","Charles",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1750,1722.5,1800,1800,1812.5,1825,1800,1800,1895,1800,1700,1825,1800,1800,1850,1895,1850,1795
"33444","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1867.5,1937.5,1900,2000,1900,1850,1850,1800,1724.5,1724.5,1750,1775,2070,2000,1950,1900
"45202","Cincinnati","OH","Cincinnati","Hamilton",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1175,1175,1095,1085,1020,1065,987,1115,979.5,1095,1087.5,1042.5
"48223","Detroit","MI","Detroit","Wayne",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,775,750,800,800,800,800,775,800,825,800,800,837.5,850,800,850
"02140","Cambridge","MA","Boston","Middlesex",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1950,1900,1762.5,1725,1750,1725,1750,1750,1750,1700,1750,1800,1850,1800,1850,1850,1825
"11378","New York","NY","New York","Queens",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2200,2200,2200,2200,2199.5,2195,2100,2099.5,1925,2100,2100,2150,2200,2150,2100,2100
"77384","Conroe","TX","Houston","Montgomery",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1880,1800,1950,2000,1999,2050,1990,1997.5,2015,1995,1900,1950,1872.5,2000,2000,2125,2275
"85373","Sun City","AZ","Phoenix","Maricopa",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1350,1350,1350,1295,1350,1325,1297.5,1250,1295,1272.5,1295,1295,1350,1325,1425,1450,1450
"85250","Scottsdale","AZ","Phoenix","Maricopa",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1600,1600,1525,1600,1600,1697,1700,1700,1700,1825,1825,1737.5,1712.5,1700,1700,1750,1877.5
"28202","Charlotte","NC","Charlotte","Mecklenburg",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.5,1528.5,1425,1465,1479,1459,1434,1394,1347,1379,1318.5,1332.5,1385,1404,1407.5,1489.5
"76541","Killeen","TX","Killeen","Bell",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,650,700,650,625,625,675,695,695,695,695,695,695,650,690,675,662.5,675,650
"33774","Largo","FL","Tampa","Pinellas",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1300,1225,1325,1297.5,1499,1450,1450,1300,1375,1295,1200,1200,1172.5,1250,1125
"97239","Portland","OR","Portland","Multnomah",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1424.5,1445,1472,1452.5,1457.5,1485,1483,1495,1450,1500,1475,1450,1455,1495,1490,1492.5,1475,1500,1500
"33761","Clearwater","FL","Tampa","Pinellas",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1300,1150,1100,1250,1300,1297.5,1250,1247.5,1272.5,1295,1300,1275,1300,1420,1390,1285
"33602","Tampa","FL","Tampa","Hillsborough",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.5,1524,1599,1596.5,1586.5,1619,1629,1539.5,1560,1560,1580,1603,1727.5,1463,1488,1559,1542,1516
"21040","Edgewood","MD","Baltimore","Harford",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1250,1300,1337.5,1395,1300,1299.5,1300,1300,1300,1297.5,1275,1250,1275,1275,1400,1400,1393.5,1350
"33486","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2995,3000,2899,2799,2750,2750,2800,2850,2775,2925,2995,3000,2997.5,3000,2850,2900,3250
"85747","Tucson","AZ","Tucson","Pima",746,,,,,,,,,,,,,,,1150,1100,1100,1095,1100,1100,1095,1100,1125,1112.5,1100,1100,1095,1097,1098.5,1097.5,1097.5,1100,1095,1097,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1097.5,1097.5,1100,1100,1100,1100,1100,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1112.5,1100,1095,1095,1150,1175,1112.5,1100,1147.5,1150,1150,1100,1150,1150,1100,1149.5,1150,1175,1100,1150,1200,1195,1200,1200,1250,1250,1250,1250,1250,1200,1250,1205,1200,1250,1255,1350,1325,1295
"61802","Urbana","IL","Champaign-Urbana","Champaign",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,950,900,900,962.5,925,925,950,875,950,915,907.5,920,912.5,900,915
"34638","Land O Lakes","FL","Tampa","Pasco",748,,,,,,,,,,,,1425,1450,1495,1400,1450,1400,1397.5,1395,1400,1425,1295,1250,1395,1450,1450,1500,1450,1450,1450,1400,1395,1395,1385,1395,1375,1400,1400,1497,1500,1500,1502.5,1450,1437.5,1450,1435,1445,1400,1400,1435,1450,1425,1450,1437.5,1450,1450,1450,1450,1450,1435,1450,1495,1495,1500,1497.5,1495,1500,1500,1495,1495,1497,1497,1550,1532.5,1595,1591,1450,1545,1582,1650,1582,1537.5,1550,1550,1575,1588.5,1650,1647.5,1599,1560,1550,1562.5,1585,1597.5,1650,1672.5,1645,1670,1675,1675,1675
"85388","Surprise","AZ","Phoenix","Maricopa",749,,,,,,,,,,,1050,1037.5,1075,1100,1100,1150,1047,996.5,1000,997,1050,1095,1095,1095,1050,1050,1075,1100,1095,1070,1045,1050,1000,1050,1050,1050,1037.5,1050,1050,1075,1095,1095,1095,1050,1056.5,1032.5,1042.5,1050,1062.5,1075,1100,1100,1096.5,1100,1100,1175,1150,1150,1100,1100,1100,1150,1125,1112.5,1175,1150,1150,1150,1195,1200,1175,1182.5,1185,1200,1200,1235,1240,1225,1200,1150,1195,1195,1250,1250,1295,1295,1299,1300,1350,1307.5,1350,1300,1300,1300,1293,1325,1350,1350,1395,1395,1395
"20716","Bowie","MD","Washington","Prince Georges",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1875,1700,1750,1700,1800,1800,1950,1800,1800,1800,1837.5,1762.5,1800,1800,1900,1825,1800
"77385","Conroe","TX","Houston","Montgomery",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1579,1600,1600,1550,1595,1647.5,1600,1650,1645,1600,1637.5,1650,1650,1700,1800,1735,1700,1695
"33154","Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1850,1800,1925,1897.5,1800,1800,1825,2000,1795,1850,1850,1800,1800,1825
"11360","New York","NY","New York","Queens",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2450,2350,2400,2350,2350,2350,2300,2250,2300,2325,2350
"85396","Buckeye","AZ","Phoenix","Maricopa",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1497.5,1595,1647.5,1495,1595,1650,1572.5,1650,1650,1650,1625,1600,1595,1597.5,1595,1675,1650,1650,1650,1650,1695,1695,1695
"33028","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",755,,,,,,,,,,,,2500,2475,2500,2500,2500,2500,2550,2450,2500,2500,2500,2500,2400,2500,2500,2447.5,2372.5,2300,2500,2450,2400,2450,2500,2472.5,2400,2350,2350,2400,2500,2500,2500,2500,2495,2400,2450,2472.5,2400,2400,2400,2497,2572.5,2525,2572.5,2562.5,2550,2550,2700,2600,2550,2650,2600,2625,2600,2600,2775,2800,2800,2637.5,2600,2600,2775,2675,2700,2724.5,2750,2600,2605,2690,2750,2600,2650,2700,2650,2600,2700,2700,2850,2770,2750,2749,2700,2700,2650,2600,2600,2555,2600,2625,2690,2643
"20879","Gaithersburg","MD","Washington","Montgomery",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1850,1822.5,1850,1900,1850,1850,1892.5,1870,1900,1890,1850,1750,1750,1800,1800,1850,1900
"63111","Saint Louis","MO","St. Louis","Saint Louis City",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,725,782.5,750,705,675,650,685,750,697.5,750,650,695
"20005","Washington","DC","Washington","District of Columbia",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,1899.5,1885,1895,1864,1915,1927.5,1994.5,1827.5,1813,1795,1894,1850,1827.5,1837,1724.5,1799,1839
"85043","Phoenix","AZ","Phoenix","Maricopa",759,,,,,,,,,,,937.5,925,950,950,950,937.5,925,925,950,925,925,900,900,900,925,950,975,975,950,950,950,949.5,925,925,917.5,925,925,925,925,945,950,935,945,925,925,900,925,925,925,925,950,950,950,950,950,950,975,950,950,950,950,950,995,995,1000,995,995,995,995,1000,1050,1075,1035,1075,1095,1095,1050,1095,1060,1022,1025,1025,1075,1095,1112.5,1195,1189,1195,1150,1160,1175,1100,1141,1150,1150,1195,1237.5,1250,1250,1250,1262.5
"78754","Austin","TX","Austin","Travis",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1649,1650,1650,1606,1595,1597.5,1595,1581,1650,1650,1650,1650,1650,1650,1650
"19123","Philadelphia","PA","Philadelphia","Philadelphia",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2042.5,1800,1800,1675,1550,1550,1700,1600,1575,1550,1500,1650,1750,1900,1650,1800,1625
"98104","Seattle","WA","Seattle","King",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1666,1805,1757,1730,1728,1671.5,1588,1512,1501,1545.5,1476.5,1609.5,1619,1682.5,1591,1617.5
"08536","Plainsboro","NJ","New York","Middlesex",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1550,1600,1600,1662.5,1675,1800,1775,1700,1675,1625,1600,1600,1600,1700,1700,1700,1650
"85715","Tucson","AZ","Tucson","Pima",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1300,1350,1300,1350,1295,1300,1325,1250,1395,1297.5,1247.5,1275,1325,1412.5,1297.5,1350
"08611","Trenton","NJ","Trenton","Mercer",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1125,1200,1200,1200,1199,1125,1150,1125,1100,1095,1100,1150,1150,1150,1150,1200,1150
"21211","Baltimore","MD","Baltimore","Baltimore City",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1595,1595,1575,1587.5,1500,1500,1550,1595,1600,1600,1600,1562.5,1600,1559.5,1597.5,1550,1600
"20024","Washington","DC","Washington","District of Columbia",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1750,1734,1820,2080,2120,2110,2105,2095,2090,1866,1980,1980,1985,2010,2032
"20876","Germantown","MD","Washington","Montgomery",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1650,1600,1700,1750,1787.5,1850,1700,1625,1650,1699,1699.5,1800,1750,1600,1675,1750,1852.5
"85028","Phoenix","AZ","Phoenix","Maricopa",769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1800,1795,1800,1800,1800,1825,1850,1913,1913,1847.5,2000,1995,1900,1900,1800
"02445","Brookline","MA","Boston","Norfolk",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1635,1750,1750,1750,1750,1675,1675,1700,1925,1950,1790,1550,1500,1500,1525,1650,1650,1595
