"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"91361","Westlake Village","CA","Ventura","Ventura",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.542372881356,514.548752408371,479.543234981421,515.017953972629,473.801560758082,475.597635195104,477.393709632126,473.801560758082,509.912503021427,542.682982164608,560.887320452476,528.565195516518,499.464817089061,469.775925782968,525.224454895254,523.893727740653,509.545849552025,509.545849552025,500.649228376185,541.00866397324,541.00866397324,493.24107999131,496.279308576773,498.051192996931,457.768924302789,471.701913080397,508.563514782125,525.224454895254,539.752900230502,618.419515535649,594.973544973545,587.59246805649,595.53502404546,609.553915298029,576.454695870503,605.001385357694,599.219620958751,550.440889850874,543.607532210109
"27408","Greensboro","NC",,"Guilford",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.14110891635,143.898392415499,134.788189987163,131.605588175744,130.681597651796,129.297498669505,139.914177084014,139.322509651346,144.168985580572,145.686229034032,154.857642495015,153.137716855858,152.072467746363,146.715138924955,146.715138924955,149.426592461437
"30017","Grayson","GA","Atlanta","Gwinnett",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.021711366539,77.6688269523738,75.708024275118,76.563122262047,81.2969598193452,85.4212055192447,86.2065291794179,85.1415988165399,84.6912049837931,82.976427622842,81.5246866685553,81.042828685259,73.58676436024,76.1008987145884,82.4286188579017,82.9518877380555,83.5491367861886,84.0764849471115,83.5491367861886,84.0764849471115,87.4690945539592,88.5925925925926,90.0564409030545,88.5925925925926,90.2912489557226,86.5181576145468,84.9875,85.4902484637991,85.009248065764,86.1917298325818,86.3133318684078,86.6477026244234,89.0897353131052,89.06852248394,87.9209708066128,89.06852248394,91.8779314153125,90.4562061504789,91.3661670235546,90.6374378109453,91.3661670235546,94.8978773225497,93.3850144977368,95.10456796918,95.8724612360777,97.4830163043478,98.1528055965672,98.1528055965672,97.3868045439265,96.6296296296296,96.6296296296296,97.0413981426611,98.1684290030211,104.90843076361,106.968215158924,106.072555205047,95.0905797101449,100.324361070197,102.411628675256,100.82677959266,96.7817896389325,95.4006828680458
"92596","Winchester","CA","Riverside","Riverside",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.40850256572,120.617330370237,122.029672401745,121.489901904212,122.753081198106,120.489534572415,121.95462468282,122.659827534939,122.482932620956,121.124962897002,121.737792572444,122.522922192033,119.412313342895,121.585109576704,122.641509433962,128.477201032406,128.849886857933,130.525334162263,130.525334162263,131.350355356673,131.345257820812,130.690091019953,131.103713962805,129.360465116279,130.797578310082,131.585184330501,131.048871439537,131.630542495336,133.742194469224,134.640568686589,135.587546032809,134.686183717514,134.664150815046,134.116570033567,135.863479776533,134.609199099389,138.377455716586,138.831019722807,137.393654524089,139.88420714056,143.178893178893,144.990216048291,143.882986923212,144.741074300418,147.226986849628,143.721182533225,143.777857656362,141.568595715036,141.998546511628,140.664885722766,142.024888733414,146.433414700298,145.728813559322,146.524654538214
"60175","Campton Hills","IL","Chicago","Kane",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.933277731443,165.376344086022,158.115046579642,154.086738949124,169.533059522243,173.689774958465,177.441925552757,176.095962776378,177.441925552757,176.095962776378,168.661588683351,172.915318716296,177.441925552757,177.441925552757,179.362734754168,178.642111050027,177.665414620052,170.600134861767,169.778188745935,171.488178025035,175.25232486833,170.559903672486,169.456171211384,167.367765985244,167.433311438932,166.725656085158,165.873603730938,154.901408450704,148.795871559633,148.795871559633,147.859154929577,145.294117647059,159.118395926162,165.821147815158,165.376344086022,165.376344086022,167.968123879254,157.50852451375,161.595049152401,165.376344086022,162.182140745121,161.838604788649,159.049133969601,159.049133969601,157.868421052632,156.513282356053,157.868421052632,156.035992217899,159.709602482689,158.175860151401,167.329842931937,167.525136519732,167.329842931937
"75022","Flower Mound","TX","Dallas-Fort Worth","Denton",480,149.808616336573,152.327366215959,144.173027989822,138.339021975097,137.532914725542,135.538592027142,137.116409115746,139.905445631238,148.253218674061,148.284556889762,145.464009418096,144.359661785935,144.359661785935,137.94292611432,135.554414683498,135.781274325158,135.703029241814,133.452039961743,127.056827820187,129.820542191676,128.033461832409,123.518176803457,119.790104947526,123.834030234802,129.51076541984,129.288380718352,132.924335378323,130.474245518493,133.974497514588,133.162270443628,128.420648673177,136.796951338675,138.078113556307,135.649136425383,137.056806562577,138.791866513525,141.236042586341,139.297675503562,134.539128442539,143.061266974522,152.536231884058,144.254616246392,152.760236300672,157.149393731412,157.285897945328,159.778597785978,159.778597785978,159.031891913557,156.258190013291,154.671066199216,156.722396377569,155.604500381388,156.609917853224,155.604500381388,155.604500381388,151.186943620178,149.482106090566,147.777268560953,153.751537515375,155.915841584158,153.282852697523,161.910405785456,168.321403832833,168.911006585136,164.114846652017,164.42163780201,167.225221750868,171.941638608305,170.950094458438,170.662332385209,170.749169185976,167.044814340589,170.662332385209,172.59099799232,170.428206220707,165.744998964769,166.220272454399,163.80323611666,161.290322580645,161.290322580645,165.104388581167,165.166127235775,180.391358181953,180.172288469575,177.731610337972,171.967918021732,173.110610749602,173.566878980892,174.746402453409,169.623185065683,167.371727038943,169.623185065683,167.210927588471,164.488314045836,163.340665008917,174.101983613627,174.101983613627,168.205607476636,173.914690748596,179.079843201981,174.831748890722,178.685060247182,182.453445915107
"06032","Farmington","CT","Hartford","Hartford",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.080514946542,176.362849249003,168.552612569227,182.004381511356,182.062092755845,189.218918092219,188.397051491266,185.558444744978,180.620484487888,178.173940740331,168.424135910955,167.688769643542,167.688769643542,176.114023591088,165.032940461977,165.200330441966,171.003717472119,171.512611424232
"95746","Granite Bay","CA","Sacramento","Placer",482,,,,,,,,,,,,,,,193.415697158198,196.306538906768,198.212913594753,199.20186232125,197.223964868256,200.319051959891,178.90918009905,171.700486209585,174.74879860201,173.922183234523,172.04605703142,184.37953180029,199.057287889775,197.011821366025,171.874534738379,198.046994202014,199.833333333333,204.359502724796,203.917525773196,205.673758865248,201.42410559222,198.803548726505,210.456357997342,206.55762128142,214.551920341394,220.792722547109,237.092732886601,237.092732886601,228.537360890302,240.562742896685,235.39668700959,233.672650569516,233.672650569516,230.702992157172,243.442750726083,243.71010138941,243.442750726083,240.672363759362,234.403579476297,237.376468623267,239.627598081449,241.511436283563,244.089541640904,233.296823658269,240.739543785038,226.288659793814,241.639087570075,248.731343283582,250.908461671569,251.057641459545,245.301421383328,243.539736713798,237.445753254805,236.645976839331,245.11858712182,241.010456725952,239.811110537487,240.135287485908,248.390871854886,241.772465056186,243.374543278947,248.357890999467,246.648211713902,247.191011235955,259.670027497709,258.050849628206,258.777226655165,258.777226655165,257.11172400196,259.535426940047,257.261340555179,254.316117311186,255.787476280835,255.787476280835,258.816953729029,251.992409867173,254.191616766467,253.806852791878,255.177970918957,254.563258911085,268.166089965398,277.885532591415,272.860117555277,267.810205715901,269.130434782609,275.827482447342,281.412103774187,290.209664640539,297.290116896918
"84040","Layton","UT","Ogden","Davis",483,130.941983780412,130.177514792899,132.343651295009,136.509038910012,132.275132275132,129.263928762963,129.380053908356,136.925515055468,138.19812474521,141.371994342291,139.208081515212,138.169693863098,139.653151271008,138.19812474521,139.023966460407,136.919102412247,136.393805309735,142.267552182163,132.805314256515,133.052351375333,132.805314256515,132.928832815924,132.097925688822,131.149442755826,130.687209586696,135.708227311281,136.254789272031,131.640722452611,134.174125305126,141.876971608833,145.355720516544,145.658732026109,141.885662489298,141.876971608833,141.340298227791,142.267552182163,139.90988854636,139.90988854636,142.621489077129,141.072830452042,139.920026657781,141.067105342641,143.215222644075,141.309614188033,139.918341708543,142.405063291139,142.000749344324,135.837273443656,137.62894966904,139.535864978903,145.179190760883,148.243750059286,150.97605893186,152.127659574468,149.970906615726,149.587203302374,149.587203302374,148.02812863751,152.3087447218,152.820755122582,156.688871473354,161.191280319312,156.851311953353,156.851311953353,164.272508821409,164.810810810811,148.759920634921,151.761517615176,163.651593453919,159.065628476085,162.045835662381,155.22823596002,153.657884201226,149.639679646138,170.305418100525,160.219676571202,165.597667638484,180.032733224223,176.152886434328,172.791293213828,171.526586620926,194.931592039801,194.214876033058,168.398268398268,167.029449423816,164.069264069264,170.472119227319,173.434145929673,171.273136355103,172.132163779672,190.238782471792,187.526050171656,179.558011049724,176.693446097839,191.296609411088,196.473988439306,192.369558712766,180.509868421053,168.398268398268,176.647544234206,184.824902723735,206.239688015599,194.933702750841
"98075","Sammamish","WA","Seattle","King",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.995058587896,311.057411612066,311.221595865283,311.986966263585,312.43547108209,313.846575221326,324.417410657429,322.55793285056,327.842818528277,328.797922374326,332.858017993378,336.0543120474,339.714397764877,342.465753424658,342.465753424658,346.31613903033,343.656330749354
"80921","Colorado Springs","CO","Colorado Springs","El Paso",485,160.712770470938,161.47948673946,163.000404792321,160.148347943358,164.671973648092,161.151697464547,166.10703043022,158.960034379029,157.818026731774,149.997270571088,151.036970243463,147.491973162953,148.7826871055,148.314227916386,149.044410215389,165.34024296057,163.341093115049,149.044410215389,152.484939759036,150.46522073396,170.871124911074,169.446922390723,171.377749029754,168.71994538703,148.994038748137,159.289215686275,162.114473704848,159.289215686275,156.856403622251,157.07671957672,172.5,175.625827671044,169.315293264746,167.237054312001,159.281190083529,157.410682702512,161.151697464547,165.772196981425,169.303338171263,165.648011782032,169.303338171263,158.030523255814,157.720602979163,158.041958041958,156.567796610169,158.675524795525,161.256005490734,162.475831489916,173.930269413629,174.347374867977,170.323998182354,170.324881141046,172.286792501957,170.750356008325,152.863520675044,154.867256637168,160.525935821908,159.574468085106,163.653259716347,164.209320091673,164.427892369069,168.510399237918,166.982323232323,171.84599518735,176.540673788003,175.34372497138,180.917813267813,180.475998386446,186.864541339462,187.16191849982,187.032418952618,179.91603117162,177.466623249756,185.794044665012,187.881002087683,179.071310116086,178.715822804308,179.349648005364,178.227360308285,178.227360308285,179.651114492915,183.272242585805,189.510070655045,190.232231446904,187.292390884511,190.679009841079,176.631338320865,161.802030456853,180.192962542565,188.589532911513,185.544348398871,209.358612343687,212.240308350966,209.677419354839,195.279947916667,195.612025764741,186.644545831605,183.887551367095,195.3125,190.992420971577,198.550449485214,207.620781490383,218.476884103863
"06001","Avon","CT","Hartford","Hartford",486,,216.853559873613,209.42285041225,199.118065433855,196.668860607385,197.707286432161,197.643182970096,197.643182970096,197.284122562674,192.80701754386,186.471193415638,186.471193415638,181.97349059743,186.471193415638,190.320334261838,189.652607735671,195.20611394164,197.675533189552,198.59241126071,204.431884526492,193.59895362885,198.59241126071,195.283922234289,200.892857142857,195.712037765539,195.804049404527,199.293147457294,190.263605442177,191.982355993773,181.094574696176,206.569931479242,185.412026726058,218.735242030697,206.590909090909,206.590909090909,206.590909090909,196.260330578512,211.079077429984,200.488973902318,189.536266817197,183.692980060093,187.145359173827,199.269264836138,202.967525195969,204.630495790458,209.315533447976,204.967446346757,190.597738287561,184.018922382467,193.571605857533,197.675533189552,209.337731540218,215.42750929368,202.832709780866,194.502853709823,189.072609633357,176.561013875181,176.148796498906,179.4,187.220411248866,197.81746031746,199.946680885097,198.882070601279,199.946680885097,191.004813477738,178.739137009058,177.569782903957,179.805615550756,177.139107611549,182.160874439462,179.438822431237,177.60092272203,175.73863551944,181.29983633217,181.910994764398,182.899461400359,179.278256922379,175.130890052356,171.757001557711,172.508214676889,166.619955156951,166.619955156951,171.989455282343,177.358955407736,166.059417040359,171.418260555756,169.583898688376,169.583898688376,172.448097324414,174.814370005464,174.391109009222,174.814370005464,170.218768502072,173.691335740072,173.691335740072,174.391109009222,168.709295441089,173.691335740072,165.262741560682,164.462809917355,161.98347107438,161.54325948494,159.057124654916
"06443","Madison","CT","New Haven","New Haven",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.110444733535,221.778711484594,231.132796414204,231.646273637375,220.343137254902,208.117483811286,206.457859311226,208.117483811286,209.36295407413,219.472710453284,232.229402261712,219.472710453284,218.093699515347,223.350253807107,233.823026932361,218.783204984316,218.783204984316,219.472710453284,218.093699515347,203.393573132746,195.689444036248,187.482614742698,187.482614742698,218.763311611232,218.763311611232,212.364758219805,218.093699515347,219.56043956044,222.436563288322
"02554","Nantucket","MA",,"Nantucket",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.80586708421,1005.55918901243,965.938750035462,937.159209496478,889.21059931658,897.923875432526,937.159209496478,980.706344015697,921.958592212527,999.795751633987,1042.59482888423,1045.72969279379,1119.15887850467,1203.32450012045,1169.54594098762,1154.58795264355,1131.10216406643,1094.69335875437,1131.07746121895,1087.90791441917,1131.05275837148,1224.58657668419,1208.64197530864,1131.92014817864,1174.15540390738,1208.64197530864,1197.55244755245,1197.55244755245,1226.68935807192,1246.63739136993,1213.36170539069,1218.08143547274,1258.14994458757,1226.68935807192,1208.40188974847,1207.72946859903,1284.95660559306,1277.56852122008,1245.0149551346
"59937","Whitefish","MT","Kalispell","Flathead",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.997377348923,415.198763743126,415.896487985213,371.439210575312,393.360671346338,362.549583441,338.676318510858,327.733860342556,324.995913029263,324.406839668134,369.433607273753,371.439210575312,329.161762177755,329.161762177755,362.71833156569,399.786780383795,423.2056630872,413.602941176471
