"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"03303","Concord","NH","Concord","Merrimack",3077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99900,116450,120000,125000,112500,110000,104900,91000,99900,99900,109950,99900,1e+05
"61603","Peoria","IL","Peoria","Peoria",3078,44900,49500,49900,49500,49900,47500,46000,41000,42999.5,39950,44900,44900,44900,42500,39900,44900,44950,48200,44900,46450,46900,45000,45950,44900,44900,43950,46250,44900,49500,48050,47900,43300,44900,42400,42750,42000,43700,45000,45400,47000,49900,49500,48500,49100,47800,44900,49950,49000,48750,48000,48150.5,49900,49900,47015,49350,49900,47950,44900,44950,39900,44450,44900,44900,45000,44900,44499,44000,42900,41500,39990,39990,39900,39900,39900,39900,39900,39900,40000,43000,44900,39990,39900,39990,39990,39900,39000,39000,39900,39990,39990,38500,39900,39900,38000,39000,40750,38900,39000,39900,37500,39900,40000,35750
"38611","Byhalia","MS","Memphis","Marshall",3079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,36000,35350,39950,40000
"86426","Mohave Valley","AZ","Lake Havasu City","Mohave",3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49500,49500,44950,49900,45950,46425,49900,49900,45000,49000,49000,47500,52500,49500,49250,49000,44900,45000,45500,46000,45000,48000,49900,49900,49900,49900,49900,49900,48000,47250,49900
"39520","Bay Saint Louis","MS","Gulfport","Hancock",3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500,19500,18000,17900,17900,17900,19000,18500,18000,17900,17900,17838.5,17838.5,17000,17900,17900,18900,18000,20500,20000
"03055","Milford","NH","Manchester","Hillsborough",3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139900,139900,144000,144000,138750,154950,159900,147500,134900,135000,143700,128500,133450,127500,131950
"81507","Grand Junction","CO","Grand Junction","Mesa",3083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99500,99700,99900,99700,99000,99900,99250,99900,99900,97000,99900,99900,99900,1e+05,99900,97600,99900,98550,99900,107750,106500,109900,112450,109450,117000,119250,118000,119890,120000,117900,1e+05,104950,104950,110000,110250,114250,114250,113500,99900,99900,99900,99900,98950,99450,109750,1e+05,1e+05,110000,110000,120000,114000,117000,119000
"23707","Portsmouth","VA","Virginia Beach","Portsmouth City",3084,144800,141000,135000,134900,135000,135000,135000,134900,129900,127900,125000,123350,125000,122900,115000,122900,122900,115000,112350,115900,1e+05,99900,98200,99900,97500,90000,91900,89855,91000,90000,95000,99000,99000,95000,95000,90000,96500,96500,98000,99900,103550,109900,104900,1e+05,99900,99900,99450,94450,93900,96900,99900,105000,107500,109000,1e+05,1e+05,102500,103000,103000,103500,108000,99900,109000,111450,99900,109450,110000,109950,112450,109500,114900,110000,111450,113850,114900,118000,110000,110000,114900,114900,113500,114900,117800,109900,109900,109000,105000,115000,115000,115500,119900,121900,115000,119500,119500,117250,115000,118650,120000,121000,124500,129950,127450
"14048","Dunkirk","NY","Jamestown","Chautauqua",3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40900,39500,39000,34900,34900,34900,34900,34900,34900,30750,30000,34900
"14564","Victor","NY","Rochester","Ontario",3086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000,64250,69450,67500,69900,67500,67500,75000,72450,78500,79700,79900,78750,79000,79250,79900,75000,79900,85900,88400,88950,85400,84900,79200,79900,79900,74900,74900,75000,74900
"47167","Salem","IN","Louisville/Jefferson County","Washington",3087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,59900,59900,59900,59900,62400,59900,59900,59900,59900,59900,59900,59000,59900,59000,59450,54900,49999,55200,60000,59950,60000,64900,64900,62450,59900,63900,65000,64900
"56258","Marshall","MN","Marshall","Lyon",3088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,35000,35000,35000,35000,35000,35000,35000,35000,40000,40000,40000,42000,42000,41250,40000,40000,40000,41000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,37000,36500,40000,36000
"59912","Columbia Falls","MT","Kalispell","Flathead",3088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000,89500,95000,99900,99900,99500,99850,103450,99650,108000,107000,113000,106000,103500,109999,110000,119000,129000,129000
"37377","Signal Mountain","TN","Chattanooga","Hamilton",3090,,,,,,,,,,,60000,60000,60000,65000,65000,62450,65000,64400,60000,60500,60000,60000,60000,59500,60000,60250,63200,62880,62890,61250,62500,62500,64700,62880,65000,66500,65000,68000,68000,69900,64950,65000,65000,68000,68000,65000,65000,65400,69190,69500,69000,65400,65200,68000,64000,66000,65000,62600,65000,68000,65000,68985,65000,70980,74095,75000,73875,73127.5,75000,72380,75000,75000,75000,75000,75000,75000,69900,69900,69900,69900,66992.5,61830,64950,65000,71260,69900,69368,70440,65000,74500,75000,74500,75000,75000,75000,75000,74900,72190,72380,72380,73750,72440,74900
"62249","Highland","IL","St. Louis","Madison",3091,,,,,,,,,,,,,,,,,,,,44990,44990,44990,42000,42500,42500,42500,42500,42500,42990,44990,44990,44500,41990,39990,42245,39990,39990,39990,39990,42990,42990,42990,41990,39990,39990,39990,39990,39990,41990,39990,44990,39990,44990,44990,43000,43495,44990,39990,39990,42990,43990,44375,44990,42500,41700,39990,38000,39945,39990,42745,42745,43445,42990,44990,39997.5,39900,40450,41400,42990,43245,42745,42745,41500,42990,42990,42990,43945,44445,43900,43900,44990,44990,44990,44990,44990,44990,44990,43900,42990,40000,40000,40000,40995
"70518","Broussard","LA","Lafayette","Lafayette",3092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77950,79000,79000,76900,77950,76900,79000,79000,79000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,75900,75900,79900,76400
"30747","Summerville","GA","Summerville","Chattooga",3093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000,22900,22900,22950,23900,23900,23900,23900,24250,24900,24900,24900,26600,24900,24900,24900,24900,24900,24900,24900,24900,26500,26500,24900,24500,24900,25700,26500,25750,25000,25000,27500,24900,24900,25000,27500,27500,27500,27500,27500,26000,27500,27250,28500,28000,27500,26500,27000
"46807","Fort Wayne","IN","Fort Wayne","Allen",3094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57900,49900,49900,47900,50000,53900,52700,53900,53400,53900,49900,50000,52450,52900,55000,54900,54900
"16504","Erie","PA","Erie","Erie",3095,68000,67950,67950,68000,68500,68000,64700,62500,59900,59900,59900,59900,59900,58000,58000,59900,64700,59900,59900,59900,59900,60400,59900,60000,60000,60450,61900,64900,64900,65000,64900,65900,67500,65000,64950,64900,66200,65290,66750,65750,67000,69500,69500,64999,65900,65900,64900,64900,63700,64900,65000,65000,64900,65000,65000,66250,64950,64950,65000,64900,64900,65000,65000,64900,67500,69900,69900,71000,69900,67900,66950,66950,66900,65000,64950,63950,64950,65000,65000,64950,64900,63500,63000,60000,64900,64500,65900,68000,65950,68000,65000,63900,62000,61950,60000,59950,63900,61450,60450,62900,63400,64900,65900
"02019","Bellingham","MA","Boston","Norfolk",3096,225000,223900,219900,219900,221450,219900,219900,215000,214900,214800,212000,212000,214900,209900,209900,207400,209900,209900,2e+05,199900,2e+05,199900,199500,189900,189900,189900,187400,189900,179900,184900,175000,184900,195500,199000,199000,194900,189900,189000,189000,189900,194900,209900,214900,214900,210000,208500,215000,214000,217000,214900,219950,219900,219950,220000,215000,215500,215200,227400,225000,209900,209900,214900,219950,229900,239000,242450,239900,239900,244900,239900,239900,232400,235000,239900,242950,239950,239900,229900,229900,234900,229900,249950,245000,230000,227500,227500,249450,244450,249900,250000,258511,284900,299900,287500,279500,258561,259900,253561,259900,262200,287450,299900,297400
"06351","Griswold","CT","New London","New London",3097,,,164900,149900,140000,148000,144500,149900,139900,139450,139000,128450,130450,125000,127900,123500,120000,115000,113700,99900,99900,99900,99900,111950,114950,119900,109900,110000,110000,105000,109950,99900,99900,109450,104900,104900,106450,109000,112450,99900,99000,104900,104900,99000,105450,104900,109950,104950,102200,99900,99900,97450,99000,96000,102400,95500,99000,99450,91500,90750,95750,109900,112500,114900,109900,106905,89900,88000,89500,89000,85500,87700,88000,87000,95000,89900,88000,89000,98950,95000,88500,99000,99900,1e+05,99900,99900,99900,99900,99900,90000,99000,104900,97000,95000,107000,102159,109950,99000,99900,99950,108000,115000,115000
"27504","Benson","NC","Raleigh","Johnston",3098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,1e+05,93000,99000,114000,115000,122500,124900,119900,115000,126500,128000,129900,134900,115000,119900,129450,132400,129900,137450,140700,131950,139900,135575,136250,135900,129900,135900,144900,145950,149999,150000,151000
"08837","Edison","NJ","New York","Middlesex",3099,,,,,,,,,,,,,,,185000,179999,179499.5,179000,179000,170800,171400,169000,170800,169900,171400,170800,182500,170000,170800,170800,171400,172900,169999,169499.5,170399.5,159000,152400,149900,149900,139000,149900,152450,150000,149900,149900,157900,152400,154900,149900,137000,149900,154900,154900,159900,154900,160000,167000,154900,154900,152000,152900,147000,154900,159000,179900,170000,170000,159450,147450,149900,145000,149900,146450,144900,152900,169900,174950,177450,190000,214950,207400,184950,197200,199000,184450,189475,174900,170000,174900,169900,153900,148880,149900,149900,152900,154900,152900,154900,169059,160000,160000,152450,150000
"60118","West Dundee","IL","Chicago","Kane",3099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104900,104900,104900,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
"30707","Chickamauga","GA","Chattanooga","Walker",3101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54900,55000,47450,54152,50000,45000,50000,54950,54900,54250,54950,55500,51200
"70767","Port Allen","LA","Baton Rouge","West Baton Rouge",3102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54750,57000,57000,58950,58950,58450,57000,57000,58500,60000,65000,62500,57000,62500,55000
"61102","Rockford","IL","Rockford","Winnebago",3103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,26175,26900,28250,26900,28000,26900,26950,27000,27500,25800,26350,29950,30950,30000,30000,31500,33500,30500,34250,34000,32000,29900,29950,29900,29900,29900,29500,26900,25000,26000,30000,27086,29700,32071.5,35723,35950,34900
"18466","Coolbaugh","PA","East Stroudsburg","Monroe",3104,98950,94900,94900,93000,89950,88600,89672.5,85000,79900,79900,79900,73750,71445,66000,67000,65000,65000,65162.5,60000,59900,59900,59950,59900,56361,55000,56361,56900,55000,59000,59000,56200,54999.5,56500,59000,59150,51000,54450,52450,53200,49900,50449.5,49949.5,51000,51000,49900,49900,49000,49700,48000,45900,45000,45000,47500,49000,48000,48000,43000,41000,41000,40000,42950,44256,43800,45600,45600,44927,45000,44900,44900,42999,45999,44900,45000,45000,47600,49000,49999,52500,55000,57900,59900,59900,58000,59900,64900,59900,55000,56076.5,57950,58789,64900,59900,50000,55168,54900,59900,57000,58000,59000,66950,67000,69900,69000
"77378","Willis","TX","Houston","Montgomery",3105,72900,69947.5,71900,69900,69900,64900,68900,67450,69900,63900,63900,59900,59700,59000,59900,56500,54900,54000,54450,55000,55000,54900,54000,56500,59000,59900,59000,62500,61750,59000,53500,59000,59000,54000,61900,59800,57000,49000,52000,55999,54000,55999,57000,56500,57750,58750,59500,57750,55999,56500,59500,55000,63000,65000,63000,64950,64950,58400,62000,62450,61900,67000,66000,59900,62250,72450,75000,73000,72950,65000,69900,65700,65000,64500,65000,66400,65000,59945,59900,59995,60000,64400,64900,67250,68500,64000,69200,69900,69900,75000,79900,78000,74900,68444,64950,69450,74900,69900,74700,79900,79900,80000,79820
"64024","Excelsior Springs","MO","Kansas City","Clay",3106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000,39000,38950,38900,38950,39000,39000,39000,39000,38950,38900,39000,39000,38950
"02664","Yarmouth","MA","Cape Cod","Barnstable",3107,,,,,,,,,,,,,,,,,207900,199900,202449.5,199900,205735,199900,199900,199900,199900,199900,183500,189000,195000,184000,184000,185450,202449.5,214900,219900,229900,230000,230900,236950,232450,234900,232400,229900,229000,229900,229900,229950,229950,229900,247000,249900,249900,249900,249900,244900,239900,239900,239900,239004,235000,237450,228500,229000,232400,237000,244900,244900,239900,244900,244950,249000,244950,244950,239450,239900,239900,245000,249949.5,247500,240000,246250,249950,265000,265000,250000,265000,251000,256950,253450,262450,274950,279949.5,289000,289250,289500,285000,290000,289900,289000,287000,297000,299900,299000
"10567","Cortlandt Manor","NY","New York","Westchester",3108,,,,,,,,,,,,242000,241950,225310,225000,225000,220000,210000,212999.5,212500,215999,215999,215999,217499.5,199900,199900,207400,199950,220021,2e+05,199999.5,209999,209999.5,199000,199000,192450,189450,199000,189900,212450,199900,209950,199450,199900,198000,189000,165000,188000,190000,192500,178000,199000,199000,219500,2e+05,203250,199950,194900,203250,215000,202500,2e+05,207000,2e+05,199499.5,199000,199000,199000,183950,184000,184000,179900,179900,199900,206000,225000,224500,218500,215000,199000,189900,195000,219000,215000,210000,230000,225000,225000,225000,224450,215000,203750,238000,225000,215000,215000,222450,211200,211200,215000,210000,220000,219900
"28584","Swansboro","NC","Jacksonville","Onslow",3108,125000,125000,125000,125000,125000,111950,99900,102450,108900,115000,107400,109900,109900,107950,114500,99900,99000,95500,95000,93500,95250,94750,94500,80000,79900,79900,79900,79900,94000,89900,89000,89000,89500,89000,80000,79000,79900,86901.5,89000,89000,89500,89500,88000,85000,85189.5,85000,80000,80000,82450,85000,84900,80000,85000,86750,85000,85000,80000,86000,87700,86000,89000,89900,89000,79900,87250,75000,79000,79000,79900,79950,85000,79000,73000,76500,78000,78000,78000,78000,78000,78000,78000,79000,79900,79500,80000,82250,85000,85000,86000,85000,85000,84900,85000,83000,82500,82500,81000,82500,84700,82500,84000,85000,85000
"13104","Manlius","NY","Syracuse","Onondaga",3110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69200,75000,69900,69900,69900,69900,69900,69900,69950,69950,72900,72000,73950,72900,72500,74900
"44041","Geneva","OH","Ashtabula","Ashtabula",3111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29900,29900,29900,29900,34900,31450,34900,30000,33400,31450,33900,34900,30000
"25427","Hedgesville","WV","Hagerstown","Berkeley",3112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,80250,80000,75000,79900,69900,65900,60000,59900,60000,60000,59900,59900,59900,59000,59000,58500,57000,56000,59900,65000,65000,64000,65000,66900,72000,73100,68900,72000,69900,74950,68900,58500,60000,59000,59000,60000,59900,60000,60000,62500,64900,60000,58500,51250,51250,53500,55000,50000,54950,51750,52638.5,55000,54900,51500,52500,60000,59900,59900,59900,59900,65000,65000,59900
"96766","Lihue","HI","Kapaa","Kauai",3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214000,207000,234250,243000,239000,222450,249000,246250,239000,239000,239000,236350,249999,253500,245000,249000,255000,252500,236000,235000,235000,239000,239000,230000,238944,249000,265000,266000,240000,249000,249000,271400,257900,260000,239900,242500,239000,239000,239000,240950,239900,250000,250000,244000,249000,252250,255000,249000,249000,249450,250000,249000,245000,246000,245000,245000,246000,250000,248000,246000,250000,252950,249900,256000,247000,246000,262500,299000,3e+05,296250,309000
"08110","Pennsauken","NJ","Philadelphia","Camden",3114,129900,128500,124900,125000,124900,124900,128000,129000,120000,120000,122900,119900,119000,114950,115000,115000,115000,113255,109900,109000,102500,99911,99900,99955.5,1e+05,105000,102500,102345,99900,99900,95000,99000,99000,99000,99000,99911,105000,99911,99900,99905.5,99911,1e+05,99911,99911,99900,99900,96500,99455.5,99000,99911,109000,99450,99900,108950,104750,99830.5,104700,105000,104900,104950,107600,111000,99955.5,98000,99900,99900,93450,89911,89900,94350,94900,94950,95000,95000,95000,96705.5,93400,94200,94900,94200,89900,86950,86900,88000,90000,84950,88375,90468.5,96455.5,96955.5,97911,92619,89999,89900,89900,92000,88450,89900,94900,108500,98405.5,115100,109705.5
"91390","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277450,251250,253750,281450,249900,249900,249000,242250,249950,287500,324000,3e+05,287500,310000,319450,319000,3e+05,299450,295000,269900
"22025","Dumfries","VA","Washington","Prince William",3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259900,259950,269450,274950,274999.5,269900,274900,275000,285000,284999.5,276500,279950,277450,285000,285000,289900,289900
"44030","Conneaut","OH","Ashtabula","Ashtabula",3117,,,,,,,,,,,46500,39450,34950,35000,34900,38700,39900,40900,39900,39900,35000,39900,40400,36500,38950,39900,40900,41500,41000,42500,42550,46200,44900,39500,35000,34900,34449.5,34449.5,36250,39900,40450,44950,42500,44900,39950,39900,39900,39900,39900,37500,37500,39200,42500,46400,39950,40900,41200,37750,39900,37750,39900,40000,42650,43450,39900,40726,42900,39900,40000,38000,34650,36500,38500,35000,34500,36000,36000,35000,36000,34950,35000,35000,34900,35000,35500,39900,39900,38375,38700,38867.5,35900,37835,38000,37600,38498,37950,37500,37500,34950,34900,34500,34950,36700
"12182","Troy","NY","Albany","Rensselaer",3118,105000,110500,115000,115000,110000,109898,109000,103500,99900,107000,107000,107950,99650,99000,94700,89900,89900,96500,95900,95750,98250,98500,97000,89999,94900,95950,92400,89900,89900,92400,94950,95000,97000,92250,98949.5,97000,95000,89000,97000,95000,96000,98000,102449.5,106400,104450,99500,97000,97750,89900,98750,94000,88945,94800,97400,105000,104000,103000,100999.5,102450,108000,105000,107000,107000,99900,109900,110950,109900,109600,104900,105000,104900,104800,103500,99900,99950,105950,109900,99950,101775,104775,99900,99900,104224.5,99900,92250,97250,94950,94450,91527,93900,95500,98000,99490,95450,99900,99900,99900,99900,114816.5,116500,114900,114500,114000
"30830","Waynesboro","GA","Augusta","Burke",3119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
"25401","Martinsburg","WV","Hagerstown","Berkeley",3120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88450,84900,87000,84900,79999,89000,89900,89900,90000,90000,94450,99700,99900,104950
"34949","Fort Pierce","FL","Port St. Lucie","Saint Lucie",3121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,125000,123200,120450,119900,119900,124900,122400,122400,125000,125000,119900,124900,125000,128900,125000,128750,134900,136950,134900
"36054","Millbrook","AL","Montgomery","Elmore",3122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26950,26900,27000,25450,25900,25900,27500,31900,31900,26900,29900,30950,29950,32200,33900,33900,33900,33900,33900,33400,33900,33400,29250,30400,27900,30200
