"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
72639,"33483","Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale",5588,22950,16000,25000,20000,25900,15000,14950,15200,22290.5,26000,15000,13500,10000,12000,17500,11669,21500,20000,14100,15050,20000,10050,10000,10000,12500,25000,10000,10000,17900,12000,15000,15000,10000,12550,22000,10000,6550,22500,20000,22000,25500,8200,20000,10000,19001,10900,14900,26000,15000,12500,12450,11000,14000,14500,22500,15000,24000,15000,16000,10000,30000,20000,25000,15000,19100,14000,24000,15000,14000,20000,12000,10500,20000,15247.5,16000,10000,15000,15550,15100,24000,10100,19500.5,15049.5,15000,22200,10000,20000,15000,10000,15000,16049,15450,10950,10000,19350
72483,"33181","North Miami","Miami-Dade","FL","Miami-Fort Lauderdale",5613,10000,5500,5100,10000,10000,10000,10050,15049,10000,10000,5550,6500,8500,9000,10000,19750,10050,5900,30000,9900,6000,7000,10000,10000,10000,4000,10000,9000,9500,10000,5000,10000,8100.5,10000,10000,10000,6000,6600,10000,8500,8000,9500,10000,7000,9000,9950,10050,9900,9600,9000,9950,12250,10000,10000,10000,8550,10000,6000,9000,1050,3000,8543,9100,9500,5000,10000,9500,10000,11450,10000,10500,10000,6500,5000,10000,9000,5000,10000,6500,10000,15000,10000,10000,10000,10000,10000,7550,9000,10000,10000,7500,10000,10000,10000,5000
65774,"19106","Philadelphia","Philadelphia","PA","Philadelphia",5678,14900,20000,20000,40950,10456,10000,14050,10000,15000,10000,10050,15000,10000,17050,10000,9000,10000,20000,12300,12500,15050,14000,15000,11000,14600,15000,15000,10000,11200,20000,10998,15000,13000,10000,13000,14100,10000,10000,20450,10000,10000,14900,10100,10050,10000,10000,10900,14000,10000,10000,8000,8300,7500,10000,11756,10050,13000,10000,9100,10000,10000,10000,10000,7000,6000,10000,13000,15000,10000,10900,13050,14950.5,10000,10100,10000,12500,12050,10000,10000,10000,10000,10000,11999.5,10000,10000,14225,10000,10000,10000,5000,10000,10000,10000,10000,10000
100220,"99501","Anchorage","Anchorage","AK","Anchorage",5679,9550,5000,14250,7000,5900,7500,10000,7850,10000,10000,10000,9500.5,10000,10000,6000,9250,4000,10000,10500,7050,9100,13000,7600,8450,10000,5000,6400,10200,15000,17500,9950,2000,5900,5000,9100,5100,5100,6000,15000,8999.5,4100,10000,5100,10500,13000,5000,5000,6450,6000,7000,16700,5000,4000,4000,7000,4500,5000,7250,4250,5000,5000,5250,4100,5000,9500,9800,10000,6750,5000,7900,5750,5250,8900,6050,5100,9500,5100,5010,10000,11424.5,6250,9750,9100,5000,10000,5550,5250,7050,5050,10000,8350,5000,5900,5000,5000
61983,"11021","Great Neck","Nassau","NY","New York",5702,20400,20000,24500.5,18500,25000,26506,30000,20000,20000,15001,20000,19000,15000,20000,19000,12000,11005,16500,10000,10000,10000,10500,9950,10000,11499.5,10000,10000,14750,10000,9000,10000,8000,7000,10000,10000,9000,10000,10000,10000,10000,8750.5,13000,11000,10000,20000,10888,15000,11000,10000,10000,17500,14000,10000,10000,10000,15500,15100,10000,16000,11000,15000,8888.5,9999.5,10000,12800,17000,20000,13000,20000,20000,19000,12000,10000,11955.5,10000,15050,14250,11000,10900,16000,10500,10888,17500,20000,20000,24500,14000,13000,31500,16000,15056,20000,15000,17000,11556
72597,"33431","Boca Raton","Palm Beach","FL","Miami-Fort Lauderdale",5779,14000,9300,1000,10050,14950,13800,20000,10000,12000,16000,15000,24000,20000,15000,15000,12500,10000,20000,20000,10000,11500,23000,13650,29700,7525,10000,19000,5000,12500,5000,14412,30550,10000,17600.5,20000,10050,30000,15650,16000,14000,14528,15000,14900,10100,10000,9100,26000,17500,15000,5001,14100,8700,5800,10000,10000,10000,15000,8250,5000,24999,10000,9901,17000,10000,9550,10500,10300,10000,15099,12000,10100,10000,19100,10000,6500,7000,14250,12314.5,10950,9550,16250,10000,10000,19550,15000,20000,11500,15000,19550,10000,14450,14000,25000,19000,20001
72628,"33469","Tequesta","Palm Beach","FL","Miami-Fort Lauderdale",5853,12500,12500,10000,11901,10486.5,10000,10000,10000,7500,6000,10000,20000,14000,25000,7000,10400,10000,10000,10900,15300,7500,17450,10000,15000,10500,6000,15000,7500.5,10000,5200,10000,5000,14550,17000,6000,4950,5550,6500,8000,5050,5287.5,9000,15000,5950,4975,5900,7500,5100,4500,19100,13000,7000,10000,12000,10000,9950,10000,8600,8800,8850,14900,5000,7600,4500,10000,8500,5000,10000,10500,4700,5900,7500,10450,9300,5000,5000,6250,9550,10000,10000,6000,7850,5000,10000,25000,9975,12450,7550,9900,9000,10000,10000,10000,5000,17450
71975,"32407","Panama City Beach","Bay","FL","Panama City",5867,14000,25100,16550,12500,15900,10000,20000,12050,24000,8549.5,19000,10000,20400,11350,15100,5000,5000,10050,17000,17700,17450,15000,10000,20000,5700,13050,8700,19900,10000,10000,10000,8000,10549.5,10000,9100,11000,10000,10500,10000,12000,10000,13950,21500,5000,5000,5950,9500,8300,6000,10000,5600,10000,8000,5000,4500,5900,6650,10000,10000,5050,5000,5000,4550,3750,5000,3000,5050,6000,5000,6600,10000,5000,4950,10000,5100,5370,5000,9000,5000,5000,4550,8050,10000,5750,10000,5000,5000,5000,4900,1000,9050,5500,9500,5000,5550
72432,"33129","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",5889,20000,20000,21000,20000,14000,20000,15000,13000,20000,20000,15000,10000,18000,20000,20000,20000,14000,20500,19500,29001,30000,30000,23450,14100,25000,14358,10000,34300,25000,25050,20000,15500,19100,30000,19001,17300,17500,17500,14000,13000,15500,11000,15000,13425,10500,14000,10500,11100,13500,10000,19700,15800,15000,16000,14000,15000,19500,15000,13000,13000,15000,15000,15000,28000,20000,22000,25000,29900,22050,17050,15000.5,18450,15000,13000,11750,20000,15000,20043,18500,15000,15000,15100,14500,15000,15100,20500,16000,19500,23000,20000,20000,21000,15050,20000,19900
72435,"33132","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",5909,11900,15000,14500,12657.5,10000,10000,20000,10250,20000,18000,22500,21000,30000,14000,15000,12500,15100,20000,15000,20000,24500,11000,20000,25000,20500,19000,16000,20000,17250,19000,22000,17611.5,20000,15000,10000,19300,15000,15000,32500,14900,15000,14000,14000,15100,15500,10000,11750,14000,19900,14000,13000,11350,10100,10100,14000,15100,15500,10000,14100,14000,14500,13250,13000,14900,20000,20000,19999,15000,16500,11500,14000,20000,10200,13500,15000,15000,15000,14999.5,15000,11000,16900,10000,14050,14700,15000,15000,15000,20000,15000,10000,19000,15000,13550,10000,10100
72996,"34102","Naples","Collier","FL","Naples",5930,30000,24000,23500,26700,20000,20950,15050,24000,20000,29100,19550,20000,26000,27500,15000,20000,16000,17000,15100,20000,24000,19550,34950.5,37500,10000,20000,30000,14000,18500,20000,10500,25000,19500,19500,11900,14500.5,10000,20000,10000,17050,15000,15000,10000,13000,10000,10000,8200,50400,5500,30000,19400,20000,20000,19100,20900,20000,15000,15000,10000,18000,30000,22500,20000,29800,22500,25000,20000,25000,21750,20000,36000,25500,14000,19100,20000,19950.5,25000,24000,24500,20000,22500,17550,17000,10000,22500,10950,10000,15000,24900,24000,24950,24000,20000,17750,14500
72302,"32920","Cape Canaveral","Brevard","FL","Melbourne",5983,12450,10000,18000,10000,10000,17100,10000,15100,7900,5100,8500,10000,8950,8750,10000,6000,9800,7400,8000,7000,10000,4300,12000,9500,5000,5000,5000,7000,8050,6000,5000,5000,5000,6100,6000,10000,6000,5000,5000,4100,5400,5000,5000,5000,5400,6600,7500,5500,8600,10000,6000,5000,6600,5000,5000,5000,10400,5100,5000,6250,5000,5950,7950,10000,5000,6000,5300,5000,6550,5550,7000,6000,7000,7000,4850,6250,5000,4999.5,6000,5750,9750,7500,8000,10000,5000,4500,3350,7500.5,9600,10000,6000,6000,5000,6500,5000
66155,"20037","Washington","District of Columbia","DC","Washington",5988,27500,12500,35000,15400,10000,20000,39050,22000,15000,14990,17500,15000,15000,25759.5,14550,15000.5,17000,6000,19000,40000,16300,20000,16500,21000,25000,11160,15000,20000,36000,25500,26000,15000,24950,24500,37000,15000,14500,23000,22050,11276.5,10000,24000,90000,19100,25950,15500,17000,20000,13500,20000,16000,100,40000,80000,12500,17000,20000,24100,19500,12500,14900,23700,10000,17500,25000,24000,55100,20500,25437.5,29900,13000,20000,15100,17450,10900,22500,14000,25000,20000,25500,10000,30000,22000,16000.5,15000,40000,15000,15000,50100,33500,15500,17500,20000,17000,21000
72808,"33767","Clearwater","Pinellas","FL","Tampa",6107,20500,20000,19500,17250,20000,20000,15050,10150,20000,16000,20000,18000,15900,14950,15950,12600,15000,17450.5,14100,13550,14000,13818.5,14500,19550,12000,10000,10000,15550,16000,17000,10250,10000,17500,10950,10000,15000,10900,10000,10000,11000,12450,10000,15100,15450,12000,14100,10000,10150,10500,16050,18800,15000,10000,10000,15000,10500,16000,20000,25000,10000,5100,13500,10000,10000,10450,11500,10000,12900,10000,11250,10000,10100,9800,10000,13500,10000,10000,12000,15000,15000,10100,10000,10000,14000,10000,10000,10000,10000,14900,10000,10000,10100,17500,10050,10000
72801,"33760","South Highpoint","Pinellas","FL","Tampa",6109,5050,7700,10000,5000,10000,5000,5900,5000,5000,5000,5050,5000,5012,5000,5000,5500,4600,5000,4550,5000,4600,3000,5000,5000,3100,5010,5000,4000,5000,4500,5000,3750,2000,5000,5000,5000,5000,5000,4000,4300,5000,5000,5000,5500,5000,6200,5100,3500,10000,5000,4950,5000,5000,5000,5000,4450,4850,3000,2800,4000,1400,5000,3600,4100,5000,5050,3000,7050,8199.5,3000,3250.5,5000,5000,1950,1450,4000,5700,5000,6500,5000,3600,4349.5,4900,5000,1300,2500,4100,5000,4000,4500,3600,3250,5500,4100,5000
73047,"34228","Longboat Key","Sarasota","FL","North Port-Sarasota-Bradenton",6130,30000,40000,26000,30000,36000,30000,29050.5,25050,28000,25000,20000,25000,24800,32000,20500,28000,24000,20000,25000,20000,20000,17000,19000,22500,25000,20000,21400,35000,20000,29100,25000,29000,20000,20000,17500,20000,20000,20000,17050,20000,20000,19000,25250,25000,15000,16500,25000,20500,24100,15000,18550,20000,25900,20500.5,24000,24000,20000,24999.5,10000,15000,17500,40000,20000,18800,22025,30000,20100,24050,21000,20000,20750,20000,18000,25000,25000,12500,26000,25000,24000,23000,20000,15500,20000,12000,20000,14100,25000,20000,20000,25500,24300,21900,16000,25250,20000
73173,"34685","Palm Harbor","Pinellas","FL","Tampa",6141,12900,5000,5050,5000,10000,10000,10000,9950,5371.5,5023,5000,9900,5000,6750,8100,5000,5100,8600,6000,10000,5100,9500,9000,6000,5100,4000,3500,3000,5500,5000,5000,7750,7500,15550,4930,6000,8900,5013,5550,6200,6500,9050,4250,5000,5050,100,4650,5050,3775,5000,5000,10000,5000,5000,5000,5000,6600,5000,5000,5100,5000,7000,9600,5000,7675,7000,5000,3950,2800,225,2000,8000,5450,7500,5000,5000,5000,5000,4953,5000,5000,5450,8000,5000,5049.5,5000,5250,5061.5,950,4561.5,2900,600,2750.5,1999.5,5000
84516,"60465","Palos Hills","Cook","IL","Chicago",6192,7700,4600,5000,2600,5000,6000,5000,4000,5000,5000,5000,4600,4950,3900,5000,3950.5,5600,5000,3300,5000,4900,5000,4250,2000,10000,3925,5000,5000,9000,5999,5000,5000,4000,5000,6500,4000,5450,6000,4100,5000,10000,5000,5000,5000,5000,5000,3000,4550,4900,5000,2600,2900,7450,6550,9000,3836.5,2400,4663.5,4000,4100,5000,5200,10000,1000,7050,4973,7050,4750,5100,4000,4550,5000,4500,5200,2000,3500,4950,4905,5000,4100,5000,5000,4999,5000,4900,5000,900,5000,5000,2500,3250,4300,5000,5000,5000
61034,"08260","North Wildwood","Cape May","NJ","Ocean City",6218,19750,17700,10000.5,10049.5,10900,15000,16000,10000,10000,10000,14300,15000,16000,10000,14000,14900,8500,10000,10000,10000,10100,10999,11000,10000,10000,12000,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14900,10000,10000,10000,9600,10000,10000,6749.5,10000,10000,10000,10000,10000,10000,6950,10450.5,9300,10000,10000,10000,10000,8637.5,10000,6950,10000,10000,10000,10000,10000,10000,9750,10000,10000,10000,10000,10000,7900,8550,10000,10000,7600,9001,7400,8500,8250,10000,10000,7600,6000,9850,10850,10000,9100,9250,7600,6099,10000,5000
72817,"33777","Seminole","Pinellas","FL","Tampa",6226,10000,8250,10000,5000,8050,9900,5000,6000,5000,5000,5000,5500,8500,5900,5500,5000,5000,5130,3500,6550,5550,5750,6000,4450,6500,3150,5000,3000,7000,4500,7750,5000,4000,4000,4150,4000,4500,5050,5000,5000,3000,5000,5000,5250,5000,6300,4900,4950,7000,5000,4800,4700,9000,5000,5000,4000,5050,5000,5000,5000,5000,4600,5000,6000,4800,5000,5450,4500,2900,5000,5001,5000,6250,4999.5,5000,3000,5000,4049.5,5000,4200,6000,5000,5450,8000,5100,3000,4100,5000,4000,5000,4000,25500,4900,2000,5000
72535,"33316","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",6230,20050,24000,24900,10300,24000,25050,24500,22249.5,25000.5,30949.5,20000,17950,17050,32950,24000,20000,23000,25000,29900,15100,10900,10000,10000,15050,10000,9550,9500,9500,18500,20049,21000,25200,20000,10000,15000,14500,25000,20000,20000,20900,25000,20000,17000,10050,21000,20000,12025,24900,14475,23000,15000,24995,10000,10000,10100,14999.5,34050,11000,10000,24100,10000,20000,10500,20750,20000,20000,20000,20000,20000,41000,11000,13000,10000,11000,20000,10000,10400,24975,17575,16000,20000,15400,20000,29500,12450,9550,11550,11000,16000,10500,10950,10500,20000,9950,10000
73061,"34242","Siesta Key","Sarasota","FL","North Port-Sarasota-Bradenton",6330,35050,26450,25000,24300,24000,14950,20000,20900,15000,14950,21000,10700,19500,19900,20000,24000,24950,21200,20000,15000,20000,20000,10500,20000,30000,20000,20000,24000,20000,15500,15500,20250,10000,20000,24100,10499.5,16200,10000,19750,24000,12500,10000,11500,11000,10000,19100,20000,20000,7500,10000,15000,15000,14000,20000,19100,16000,17050,20000,12950,15000,13500,25000,10000,18000,20000,17450,20000,15000,15000,26550,10000,14000,19500,20500,14000,14999,10000,18500.5,20650,15400,20000,15500,18050,10000,14500,12000,20000,24000,15000,15500,21000,13050,13500,17050,15000
73255,"34996","Stuart","Martin","FL","Port St. Lucie",6384,16950,10500,23800,14500,9400,10000,10050,15000,20000,16000,15100,10000,9750,9000,11125,10000,10000,9000,10900,7550,10000,7500,10000,19001,10500,10000,5200,10450,8500,6200,10000,5000,5100,5100,8750,5100,10000,5000,5000,12000,5750,10000,6000,5900,8100,7600,8900,5000,10000,10000,5500,5000,15500,5000,7000,10000,12000,9500,6600,6550,5000,5000,5000,5000,9900,8100,6000,5000,10900,11500,6000,12500,15100,5900,10000,6000,6000,10000,10000,10000,14800,10000,7900,15900,8450,9100,14800,7800,10000,10000,10000,9000,14500,10000,13744
72452,"33149","Key Biscayne","Miami-Dade","FL","Miami-Fort Lauderdale",6571,40000,40500,25000,35000,40000,30000,30000,27500,29500,25000,54000,50000,50000,30000,39000,29000,30500,43000,50000,95000,25000,53056,60005,72500,47000,50000,49000,24000,35000,65000,20000,65000,20000,20000,47500,1e+05,70000,50000,57500,45000,30000,59500,14000,20000,51000,62000,49999,62250,20000,30000,30050,31000,47500,37750,60000,52000,55000,45000,20000,80500,33000,46000,50000,38000,57500,76000,49000,47000,50000,45000,50000,55000,60000,50000,57000,49500,30000,33500,50500,40000,50000,40000,50000,50000,37500,50000,50000,50500,50000,41000,40500,46000,40000,40000,48000
72291,"32903","Melbourne","Brevard","FL","Melbourne",6584,14900,8050,5000,6000,10000,15000,7750,10000,9000,10000,19550,45000,9500,14450,11000,27050,10000,11950,5000,20000,10000,15000,8000,6100,7000,5000,4500,10000,10000,10000,10000,17050,10000,19100,5000,9050,68900,15100,36000,10000,10000,10000,15000,10000,2350,9901,6100,5000,10000,10000,10000,10000,15900,12747.5,10450,10000,15250.5,20000,10000,10000,8750,15100,12500,10299.5,11500,10000,6550,10000,6900,8000,4049.5,10000,6500,3500,10000,14500,10000,10000,10700.5,7550,5550,4995,10000,2000,50,50,10000,2300,900,15300,10000,10000,6000,10450,5000
61079,"08406","Ventnor City","Atlantic","NJ","Atlantic City",6596,9400,9500,38000,20000,15000,15050,19000,19100,19100,10000,20000,20000,15000,15050,10800,10000,15000,29000,10000,10550,19500,10500,10900,14000,20000,30000,7499.5,16600,15150,10000,15400,10000,15500,10000,10000,20000,18000,10000,14000,10000,10500,10000,10000,8250,15450,10000,11750,19950,9950,10000,15000,12500,15000,9550,15000,14000,8950,10044.5,10900,20000,10050,13000,15500,10000,10000,9500,25000,20450,10000,18000,10000,15950,16000,15900,7900,19100,10000,7106,10000,9550,14000,9000,10000,10000,10000,8500,6000,10000,8000,5000,21000,8100,10000,12500,14500
70561,"29572","Myrtle Beach","Horry","SC","Myrtle Beach",6609,14000,17200,13250,17550,15000,11000,14800,10000,11000,19505,10000,14000,10000,10000,18000,10000,10000,10000,10000,10499,10000,10000,10000,10000,14299.5,10400,9695.5,10575,10400,16000,12100,7546,7500,6500,5000,5000,5600,6000,6000,7000,7500,5000,5500,6000,5000,7000,5000,5050,6000,5000,5872.5,5925,5001,5750,5000,5000,9100,4900,5000,4501,5000,5475,5000,5000,5000,6000,5050.5,5000,6000,5000,5000,5000,5000,7000,5900,6000,6000,5000,5050.5,5000,5094.5,9349.5,5000,5100,5002,4100,5000,3025,5000,4500,5000,4950.5,5400,5000,5050
72524,"33305","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",6747,20750.5,10000,10000,15100,10500,19000,19100,27050,10000,10100,10000,22500,25500,10000,20250,10000,10050,16500,15000,20000,8050,9500,24600,22500,15000,19400,17000,18700,11000,14000,9100,9800,15000,9223,5777,13100,9950,10000,11000,5000,10000,10000,10000,20000,10000,6500,9950,20000,10000,10000,6000,7000,6000,9900,9400,5000,10000,5000.5,5000,5000,10350,5000,7550,10900,9550,10000,10000,7000,10000,10000,6740,10000,10000,6500,7695,10000,10000,9500,10000,9800,9000,16100,10099,10000,5100,20000,10000,10006.5,10000,10000,10000,10000,9950,9500,10800
73229,"34949","Fort Pierce","Saint Lucie","FL","Port St. Lucie",6864,20000,10950,10250,10000,10200,10000,15100,15000,12550,10100,10000,8950,10000,7000,17050,9000,10000,10000,10000,9100,10000,10075,10000,12000,10000,10000,11000,5000,10400,9100,9100,10000,10000,19100,10050,10000,10000,8100,11100,6750,14000,10900,10000,10000,10000,11000,5000,13500.5,9900,5900,9999,10000,6600,7500,10000,8050,10000,10000,6000,10000,5550,6000,11150,10000,10000,10000,9000,5900,10000,5100,10000,10000,10000,8000,9550,6550,7300,10000,8500,9002.5,6200,10000,10000,10000,10000,10000,9100,10500,10000,10000,10000,6000,8500,6000,9900
61841,"10530","Hartsdale","Westchester","NY","New York",6973,17000,9512.5,11000,8500,8300,7950,10000,8500,9550,10000,8050,9980,10001,10000,10000,5000,10000,10000,10000,10000,5500,10000,10000,10010,8500,10000,10000,5200.5,10000,11000,7000,5050,6500,7750,7500,7000.5,8750,5995,8500,9550,7100,8250,7000,6000,8750,10000,7550,10000,10000,10000,8000,6100,6550,10000,10000,6925,7000,10750,8800,10000,10000,10000,9501,9100,10000,8950,10000,8000,10000,7000,5050.5,8512.5,5025,6000,3501,5000,9000,5750,5050,5000,4712.5,7100,6500,8400,5100,8450,6500,3090,4000,5000,5000,4999,5000,10000,4950
61001,"08203","Brigantine","Atlantic","NJ","Atlantic City",6980,23900,22250,27999,14250,29100,11100,16000,16000,15500,30900,20000,20000,11500,10000,10050,13000,14000,15850,14900,12500,18000,15000,20000,14000,10000,14100,10000,15200,14100,30000,14000,10000,13050,22500,15000,12550,10000,14661.5,7600,10900,15150,14100,15500,15100,10500,10900,14900,14900,17500,9050,15000,14950,12000,10000,20000,10000,15550,10550,16000,10950,10000,19001,19550,10000,10000,10000,10000,10000,10000,14800,14900,10000,10000,8000,10000,5000,16650,9120,9950,5950,10500,10000,10100,10000,6500,10000,14000,12500,10000,10000,5550,5000,10000,10250,10000
72778,"33715","Saint Petersburg","Pinellas","FL","Tampa",7005,14500,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,10000,10000,12800,8400,6000,10000,10000,10000,10000,10000,7300,10000,5550,10250,5700,10000,9100,8800,8700,10000,7500,10000,6500,10000,8500,10000,9550,10000,10000,9900,6000,10000,10000,15050,10000,10000,10000,15000,7100,10000,5950,7000,5550,6500,5000,10000,5000,5100,10000,8000,10097.5,13500,10000,10000,10000,9800,10000,7400,7550,6000,10000,5500,10000,9000,10000,10000,10000,10000,8000,10000,12450,8500,4900,10000,10000,10000,9450,9500,10000,6250,6500,10000,10000
72938,"33957","Sanibel","Lee","FL","Fort Myers",7054,49750,40000,37500,39500,43000,40000,50000,50000,28000,30000,40000,20000,20000,31000,28000,32500,25000,30000,21000,20000,15000,18000,36000,31000,28000,29500,22500,20000,30000,8500,17500,24000,29000,20000,22500,65250,26000,1e+05,75000,20000,21100,40000,25000,24500,16000,28200,23450,30000,21995,10000,15500,10000,16000,20000,24500,16000,35000,20000,10000,37500,30000,24500,29000,19100,36000,30000,22000,24000,18900,17500,32000,19100,24050,14999,8000,50000,30000,25000,29900,20900,26000,18500,30450,10500,10000,15000,21000,25999,25000,21000,20000,20000,20000,16250,19500
72936,"33955","Punta Gorda","Charlotte","FL","Punta Gorda",7359,10000,18000,18900,12000,13100,10250,10000,10000,10000,6000,10000,10000,10000,15700,12995,10000,10000,10000,10000,5033.5,5000,14100,10000,10500,9450,13050,20000,11000,15000,10000,10000,10500,10000,10000,9000,5100,4900,6950,14000,5450,6500,10000,6500,8200,10000,15000,11000,10000,6500,5000,10250,11500,12500,9550,10000,7000,10000,8475,17000,13750,20000,6700,12000,10100,10100,10000,8100,6500,5950,10000,10000,11000,10000,6450,9700,7900,6250,9100,7450,10000,10099,10000,5000,9222,5100,7000,10000,10000,10000,10000,10000,7250,10000,10000,5450
