"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"81008","Pueblo","CO","Pueblo","Pueblo",4386,159900,158200,149900,157500,153900,149900,159900,158425,154900,153000,149900,156900,153750,157400,155900,154900,143600,154900,157900,141900,144900,144900,139900,142900,139450,150000,147400,153800,156950,169700,153400,159900,149400,139900,142500,139900,139900,153450,157000,163852,167450,159000,152400,157000,138250,136900,146400,152200,139000,135600,154750,157500,159450,164400,167200,174900,174900,175000,174900,177759.5,175619,194900,179900,177450,179450,181012.5,189900,182125,175000,168200,168500,189200,190000,205000,212900,217400,224950,214900,192500,195200,199900,188825,199900,210000,207500,205000,204900,218900,214900,209900,2e+05,214900,219900,222400,241000,245000,229000,214900,240200,207450,217900,230000,250000
"37218","Nashville","TN","Nashville","Davidson",4387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000,237450,219900,239000,209000,239000,234450,239000,245000,234900,239900,249600,252450
"32254","Jacksonville","FL","Jacksonville","Duval",4388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000,40000,40000,39900,39950,44600,45000,45000,45000,49450,54950,50450,53450,50000,51000,52000,45000,45000,45000,45000,49900,49900,49250,51000,50000,49900,54450,54900,49000,51000,54500,49900,49950,49900,55000
"50323","Urbandale","IA","Des Moines","Polk",4389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267500,261450,257500,249950,249900,270900,272400,279000,269900,277450,289900,300450,325500,324000,318000,334000,338800,342500,338800,310000,309900,3e+05,289900,299900,277945,275900,289000,308500,302450,284250,285000,289900,289900,287900,274900,274950,274900,280000,287450,289950,298500,309900
"97056","Scappoose","OR","Portland","Columbia",4389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304950,319900,327000,324900,322400,315750,319500,321950,340900,329995,325000,314900,322500,345000,352200,369900,364950
"33966","Fort Myers","FL","Fort Myers","Lee",4391,185000,184500,187000,181950,176250,149900,149900,160700,149900,140000,159900,159900,149900,149900,154900,169000,139900,139900,149900,167437.5,194885,176000,190500,184450,179900,166000,166000,152585,179900,185500,189900,175700,204900,192450,181950,179700,190950,183733,183733,182543,180880,179900,184240,189916,202587,197126,192000,197126,203064.5,196564.5,225633,205932,210000,205000,210000,210000,2e+05,216950,223400,217000,221499.5,243000,230000,237000,232000,229900,244850,249900,229000,235000,265990,254990,260000,281990,279000,292990,291445,299900,293990,296495,299900,288915,293990,289900,293990,289900,285000,271990,283995,275490,289745,289990,307900,289490,287495,279900,271999.5,267495,271155,264900,281990,282500,280944
"45506","Springfield","OH","Springfield","Clark",4392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44750,47000,45900,49900,47450,55000,58000,58000,57750,58000,63400,59900,58000,56900,55000,54000,45976,47000,49900,54500,49900,57450,55000
"25425","Harpers Ferry","WV","Washington","Jefferson",4393,229900,229900,215000,219900,215000,214950,216950,215000,212445,199900,199900,199900,185000,175250,179000,180950,189900,179900,174500,179900,202450,186950,179950,174950,159900,159950,159900,169900,162900,174900,169000,159900,169500,170000,185000,185000,194900,160000,170000,199900,210000,219900,229900,221950,216000,224450,230000,221950,237000,228000,229900,232780,229900,229900,229900,229900,219900,199900,199900,199900,199995,199900,199650,199990,199250,199999.5,199900,199900,199900,217400,194450,214900,195000,195000,230000,239900,249900,239450,239000,224900,233700,235900,224900,229000,219900,219900,229500,225000,229900,229900,229900,224900,224900,224900,224900,229900,229900,229900,229900,227450,229900,230000,229450
"02645","Harwich","MA","Cape Cod","Barnstable",4394,366450,368900,379000,385000,379000,374065,379000,371065,369000,374900,360000,377000,382500,362500,360000,360000,369900,355000,360000,369950,372450,387450,378500,378500,375000,395000,390000,395000,375000,389000,379900,369000,359900,359900,340813,332000,349900,369900,425000,425000,424450,420500,419000,424250,448950,448900,449000,450000,449000,431999.5,449000,429000,409450,419450,399000,4e+05,424900,424900,419000,389000,394500,387500,389000,389000,424000,425000,410000,435900,399900,399000,399000,398750,395000,412000,437450,437450,439000,419450,432450,419950,399867.5,399900,399950,414450,439450,429900,417000,419450,417000,429900,429900,459900,449000,424500,424500,409900,399900,420000,416500,439450,454950,432500,430000
"06418","Derby","CT","New Haven","New Haven",4395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179900,179900,179900,179900,189900,189900,189900,189950,189900,194900,192450,185000,179900,189900,189900,189900,194900,199000,197400,2e+05,190000,190000,199900,190000,190000,187400,194950,202000,229900,229900,229900,2e+05
"34450","Inverness","FL","Homosassa Springs","Citrus",4395,155000,155000,159000,152910,145900,145000,142450,142450,150000,154937.5,155000,149900,145000,139000,139000,137500,135000,128700,135000,139000,142900,148900,145000,142900,139000,139450,123700,124950,127700,129900,137400,129450,129900,129900,134900,129900,125750,128700,129900,144900,140950,145000,138000,138000,129000,127450,129000,125900,124900,129000,129900,129900,139850,129450,132400,149900,142550,140950,139850,142000,139900,139850,164900,162450,163900,177750,176750,159950,159450,159000,159000,159000,159450,153700,157749.5,149900,156449.5,149900,149450,149900,157950,149900,155950,154900,155500,165000,164900,163450,163450,164900,168756,166500,168000,169354,169900,169900,174000,159900,169900,171000,169900,174900,184500
"62236","Columbia","IL","St. Louis","Monroe",4395,199000,203900,203950,198450,198450,199450,199900,199900,199900,198500,199900,199900,209900,198500,198000,194900,190000,192500,194250,189900,188700,187000,189900,195000,189900,199700,199900,2e+05,2e+05,200500,199900,199900,199450,199900,190000,199000,199000,189000,189000,195450,189000,192200,224900,225000,215000,197500,214000,229900,222000,229900,222450,228950,229800,219900,211000,208400,209900,205000,224500,229900,227000,225000,234000,219900,209900,209900,2e+05,209000,220950,219900,219900,219450,219900,219000,219900,237400,252450,228950,219900,219450,229000,229900,219900,210000,215000,229900,229900,239250,257000,278700,259900,259900,259250,259900,263500,260250,245000,249900,249500,291150,291194,279900,299000
"60192","Hoffman Estates","IL","Chicago","Cook",4398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259900,262499.5,259900,264700,269900,269950,269900,272450,282000,286900,293500,312450,315000,302500,305000,299900,299350,289450,276950,279000,279450,277450,286200,282900,309450,317450,309900,324900,323500,321700,319900,329950,324900,330000,332450,339990,339990,324900,328450,339900,339900
"29907","Beaufort","SC","Hilton Head Island","Beaufort",4399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422000,359500,319500,314900,308992.5,334500,324900,319450,322450,324900,332250,319000,308900,304450,319950,317450,319900,311402.5,310000
"11949","Manorville","NY","New York","Suffolk",4400,419950,429000,419500,407499.5,407495,399000,399000,398500,398750,399000,389945,379495,389000,379000,396750,379000,368990,364900,364900,349900,349900,349900,359000,359000,359000,349949.5,362000,359000,359000,354000,343500,347000,359000,348000,349000,347000,349000,349000,349000,359900,359900,360000,369999,385000,380000,375000,385000,385000,382499.5,369000,369437.5,369000,384702.5,394000,369000,374000,391500,383000,375000,4e+05,404500,379000,384415,385000,381707.5,399000,369990,369993,374495,369000,374450,367500,367500,374500,372000,372450,375000,377450,375000,377000,369945,369900,367450,375000,366000,366000,375000,387000,380000,375000,387500,368950,369900,357000,350000,364450,356000,359000,377499.5,394900,420000,429900,429000
"32569","Mary Esther","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",4401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179900,194950,192400,207450,217250,199900,202500,224900,229900,225000,230000,229000
"33187","Richmond West","FL","Miami-Fort Lauderdale","Miami-Dade",4402,234900,220000,209900,204450,207450,205000,199900,2e+05,180938.5,190000,209950,189900,194900,187500,199900,2e+05,218400,225000,225900,225000,225000,225000,223500,229900,225000,247000,230500,235000,231000,239000,246500,245000,250000,209900,209900,202545.5,210000,217500,210000,225000,244700,238950,245450,249901,247900,249900,244400,239900,245000,243000,239900,245450,259900,259900,259900,259990,254990,263990,269900,260000,258390,260000,274900,289900,296450,296450,299900,324490,324990,309500,324990,327495,333495,326500,326500,326500,326500,312500,315000,329000,322500,329900,335000,335000,337000,341000,340000,355000,354495,334495,374450,400990,401990,395386.5,395386.5,398881.5,392000,377500,369000,380000,385000,370000,368000
"38668","Senatobia","MS","Memphis","Tate",4403,,,,,,159950,162400,144900,145200,145500,148850,145500,142700,137000,139900,141900,145250,142500,130450,136999,135949.5,139900,132450,129950,121750,125500,121750,130000,136500,135000,136500,135000,139450,134900,129500,129500,134900,129500,134900,132200,134500,129700,126250,135000,135000,135000,135000,135000,132450,121500,124000,129900,145000,139000,144000,137500,138250,139000,145950,148150,148150,152450,152450,139900,146900,168700,155900,164950,166500,159000,155900,148000,155900,159900,159900,159900,152900,158750,156500,152400,149450,149900,146500,144250,139000,146500,148950,149450,148000,143900,155000,152450,148250,146700,150950,150950,148000,155000,154500,153000,156950,169900,167000
"48836","Fowlerville","MI","Detroit","Livingston",4403,147000,139900,153000,153000,154900,150000,149900,150000,144000,140500,139104.5,129000,117450,119900,119900,117400,119900,119900,129900,129900,129900,129900,129900,129900,129900,129900,129900,129900,129900,129900,129900,129900,129900,129900,132950,132400,134900,134900,139900,139900,139900,139900,139900,139900,144900,144900,142400,144950,144900,149800,146000,148400,149900,149950,149900,160000,160000,152000,153450,149900,149900,151000,174795,174850,169900,169950,164950,165000,164900,162400,169450,169000,180800,184900,187950,198545,189000,198570,189844.5,188344.5,178900,180900,179900,180900,179900,189900,192400,197450,195000,199500,195000,193450,191650,194500,202900,204700,199400,201900,214900,217900,199900,200950,215000
"12528","Lloyd","NY","Kingston","Ulster",4405,265000,265000,274500,276950,270000,269000,265000,279450,274550,269000,269000,269000,259000,264000,290000,289900,285000,279000,279000,279950,279900,275000,275000,244850,239900,239449.5,245050,240000,243800,242600,230950,249000,247000,235000,230250,227000,225900,236200,230000,219900,224999,222400,224900,224999,229900,225000,235000,232450,240000,240000,249000,229000,233950,219900,229450,229450,220000,225000,219000,220000,238950,226500,220000,219900,210000,199900,209950,210000,214450,219000,219450,219900,219949.5,229450,226950,232450,239900,242400,242400,239900,239900,239900,237450,225000,234900,239900,238450,245000,245000,245000,239000,234000,239000,242450,245000,220000,231950,224900,254900,269000,257500,262000,249000
"37721","Corryton","TN","Knoxville","Knox",4406,157500,154900,159900,164978,164978,164325,164825,159950,162400,159900,157500,152500,158250,149900,153700,155400,154900,154900,149900,149949.5,159900,157450,151900,159900,159900,158900,148400,146000,149900,149950,149900,145000,142700,142700,145950,149450,149900,147400,147950,145950,144900,149450,145999.5,152000,154900,154900,154900,149900,149900,141900,141900,144900,149400,149400,149900,144900,149900,149900,149900,149900,149900,149900,147500,149900,150000,153900,150000,159900,159900,154900,144000,154950,154925,149975,149200,152000,154900,154950,154900,152000,157900,159900,157450,150000,152900,149900,154900,155000,149900,164900,169900,172400,164900,165000,169900,164950,164445,169900,174900,167995,174900,178990,176945
"65583","Waynesville","MO","Fort Leonard Wood","Pulaski",4407,149500,148250,143500,149900,147950,146000,145000,143500,145000,143000,139400,123500,123500,129750,128000,136950,148700,154500,156450,157500,157900,159900,157950,156950,157000,157500,155000,155000,149900,149900,149900,152900,145000,145500,145000,149900,149900,149900,151900,150950,154500,155000,156450,152950,147450,144900,147400,142250,137900,135400,135950,135950,137900,139900,139400,141902.5,139900,139250,136950,139700,135000,135000,139400,132500,131250,129950,129900,129900,134900,149280,137500,139000,139000,143950,141450,145850,142450,139900,124900,124900,124900,124300,123400,119950,119950,123800,123700,124900,125000,127900,124900,124900,124900,124900,109900,111199.5,99900,109950,107700,125000,124900,132400,133750
"51401","Carroll","IA",,"Carroll",4408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145700,167250,152000,154900,149900,149000,148000,149900,153900,149999,149999,168700,148249.5,155900
"44721","Canton","OH","Canton","Stark",4409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,142400,152400,144900,149900,149950,171400,187400,189900,204900,184900,169900,193495,189990,189990,189990,189990,192800
"80513","Berthoud","CO","Fort Collins","Larimer",4409,266950,272500,269900,269900,282250,284500,284500,282250,284500,276950,274900,232000,229000,222450,220000,216900,220000,232500,249900,249900,225122.5,247450,220000,215500,224805.5,222305.5,224805.5,224611,220177.5,216000,223360,222645,222900,220450,223790,225450,234950,231450,240388.5,255395,257600,259000,259900,259750,278030,278277.5,278950,275512.5,279450,289500,286445,288445,289222.5,288615,290850,296750,300652,298000,304095,300047,302395,304095,302395,294900,293135,316462.5,320000,316462.5,322457.5,333700,357250,362000,362000,360000,359999.5,360999.5,361000,364750,397400,374252.5,387190,384730,373450,376240,376900,344900,332311,349320,350000,372455,383754,394950,399616.5,399333,399925,404560,401250,400620,392425,392400,399000,393900,402900
"45885","Saint Marys","OH","Wapakoneta","Auglaize",4411,135900,128900,145000,136900,134900,131000,125500,125500,126950,134400,137350,126950,126950,119900,117400,109900,108900,105900,109400,108400,107900,104900,104900,103750,103750,106900,109900,109400,115000,116900,116900,116900,118500,124900,122400,116900,116900,107400,111450,106900,109900,106900,110000,110000,112900,111450,110000,110000,110000,114900,115900,124900,127250,129700,129900,139500,126400,118000,114900,109900,112500,116500,119500,119000,128450,129000,124900,129000,127450,119950,112000,111000,112000,119900,124900,119900,129900,129900,125900,124900,124900,129900,129900,129900,129900,129900,119900,127900,143900,135500,129900,134200,130000,129950,132500,132900,135000,137000,134700,139900,137500,136250,135000
"34731","Fruitland Park","FL","Orlando","Lake",4412,162400,164900,168900,154925,154875,139900,139900,140900,149900,159000,165000,158214,148900,146000,147000,139900,129900,129900,129900,121950,114900,122750,114877.5,114900,129500,132200,124900,113750,119450,114500,117900,127200,114500,111200,114500,114900,119500,129900,127450,133450,149900,135000,124900,124900,135000,138844,136844,129900,122499.5,129900,124500,135900,139900,135900,145000,149900,156900,157000,157900,158000,158900,154950,154900,149900,149900,149899,145000,146450,149900,154000,172900,153900,154000,174450,159900,179900,175000,167200,170000,174950,169950,165445,164900,159900,164990,163450,165990,167760,172530,165000,173950,179000,173020,177450,175000,174950,177270,173250,179445,189900,181292,189000,180000
"34452","Inverness","FL","Homosassa Springs","Citrus",4413,115000,118900,118900,124900,117900,114700,114900,117900,114900,109900,114900,109450,107900,105000,110000,109450,114900,114900,105000,105600,99900,99949.5,93500,92250,89500,88200,88750,88500,82500,88200,88500,88500,89500,83950,88250,89900,89900,89200,89900,92000,92000,89900,87400,85000,89998,94900,96750,96500,94900,99900,99125,91000,94500,99000,104900,104900,92000,89900,89900,89900,84000,97450,97450,93900,107450,119000,124900,119000,119900,112400,114900,109950,115900,110000,113950,119900,122825,125000,127000,125000,124900,124900,124950,123950,129500,129500,125000,129450,129900,140000,139900,145450,147450,145900,140950,142000,139450,144800,139900,139900,139900,139900,141500
"60445","Crestwood","IL","Chicago","Cook",4414,180000,174900,169900,169900,174900,178000,175950,180000,179450,175950,172500,169900,164900,165000,159900,159900,159888,154900,149900,149900,150900,147900,129900,129900,129775,139900,139900,143750,141500,136425,136425,131900,129250,129875,135000,135000,132750,129250,129875,136450,141950,142400,139900,139000,134950,135000,136900,136900,134900,129900,144900,144900,144900,149900,139900,148250,147999,143000,143950,146000,139900,138277,139700,139900,144200,144999,140000,135000,138950,142249.5,144900,139900,139000,140000,149900,150000,157000,158625,157000,158500,159900,159900,158700,156200,147450,145000,145000,153000,159995,167000,169800,160000,159900,162000,157000,156450,154900,149997.5,155306,159900,162500,169250,169900
"67337","Coffeyville","KS","Coffeyville","Montgomery",4415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69500,68500,75750,81900,76500,66950,60000,59900,59950,59900,65000,65000,66950,69450,78750,79500,74900,74900,69900,69900,67000,73000,74900,65450,64900,66000,65450,69900,70950
"50111","Grimes","IA","Des Moines","Polk",4416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199900,204900,197000,210605,215000,204900,210302.5,210605,210000,212260,215000,229343,243500,249200,248700,249950,256950,249850,250950,259900,253500,262400,264485,274700,274400,273000,274700,269900,274000,265415,273000,279762.5,275195,275097.5,265500,267950,265000,250400,253450,249700,246000
"33875","Sebring","FL","Sebring","Highlands",4417,,,,,,,,,,,,,,,132250,129900,129900,141925,129900,127450,125000,129900,125000,123775,117400,120900,124900,119500,110000,112450,102300,108400,109000,117450,121900,119900,120000,119900,119900,129900,139900,139250,139000,124900,124900,124900,119900,117450,125000,129800,134900,149900,149900,161000,162000,159900,159000,141900,152400,157400,159900,169900,176950,179450,172900,170000,167000,170000,170000,164450,175000,181450,189699,188750,179000,189000,198500,196700,189900,196700,199000,189900,189900,189950,197000,199900,199897.5,193000,185000,189900,195000,199897.5,205000,204900,204950,209500,209900,206450,199500,205000,195000,199500,189950
