"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
94263,"83661","Payette","Payette","ID","Ontario",8414,8300,6000,5000,10000,5000,5250,7400,7000,5250,5000,5000,3900,6400,4500,4700,5000,10000,14000,4905,4445,4000,5000,6505,5000,6100,8050,5000,7100,5100,5100,10000,5000,9900,3901,3000,5000,4050,2000,3000,5800,5000,2700,2650,3000,3600,3000,5000,5500,5000,5250,5000,7500,4950,4000,4000,5030,6250,5600,6000,5600,5000,5200,5000,1000,4500,7250,3400,5000,4550,4300,6000,5000,4250.5,5000,2500,2400,2500,5400,3100,5000,5000,5000,5000,5000,5000,5250,3289.5,2250,3600,5000,9001,5500,6000,5000,11750
66525,"20636","Hollywood","Saint Marys","MD","California-Lexington Park",8415,10000,10000,22500,14100,20000,10000,15000,9000,20000,8219,11000,21700,15100,10000,26000,10000,7500,30000,14900,15000,20000,23000,14550,15000,10990,46000,14000,10000,12950,15100,10000,11000,16000,15000,17550,13100,20000,18000,10000,10000,10000,19950,10100,10000,15000,10000,11111.5,12950,10900,9250,10000,10000,10000,14000,10000,10000,10000,10050,15000,10000,10000,15450,10000,5500,19900,10000,13799.5,10000,10000,10000,10000,10000,10000,9955,10000,10000,6000,10000,10000,7000,12250.5,10000,10000,10000,5500,10000,10000,25000.5,10000,10000,10450,8000,15000,15000,10100
73101,"34436","Floral City","Citrus","FL","Homosassa Springs",8416,10000,10000,10000,10000,15900,9500,8500,5200,6000,7500,5000,5000,9000,5000,10900,10000,10000,5000,10000,11000,13600,25000,8950,11300,9500,14600,6000,5000,6000,15500,7950,9000,5000,5000,10900,7000,10000,9900,5250,10000,5450.5,10000,5000,8125,7100,5000,7900,3500,10000,5000,5000,6500,5000,5000,15000,9000,10000,5500,9900,6000,13000,8200,9235,5300,11000,10000,5000,10000,4000,6000,10000,5050,8050,9500,5200,4000,4600,8550,8100,5100,9950,8000,5000,10000,12500,3500,12500,13750,12750,12400,7000,9000,3140,14000,5000
77313,"44714","Canton","Stark","OH","Canton",8418,7250,6000,5000,5500,5250,5000,5100,5000,5000,3000,6500,5000,5000,5000,4750,5000,4900,5000,5000,3000,5000,2200,3200,5000,5000,10050,5000,2500,5450,5000,6450,3350,5000,5000,3700,4500,4950,4900,5050,4950,4450,5000,4150,4000,4900,4500,5000,4350,5000,3900,3000,5000,4000,3000,2600,5000,5900,4100,5000,4350,5050,4550,2900,4000,4800,4350,3900,3000,5000,5000,4260,5000,5000,5000,5000,4500,5100,4750,2200,3000,5100,3000,5000,5000,5000,5900,10000,6000,5000,3041,3000,5000,4750,5050,5000
72181,"32736","Eustis","Lake","FL","Orlando",8420,14900,11000,12900,10000,19500,6725,19550,16500,14500,5000,20000,14000,11400,12500,10000,25000,10600,10000,10100,6150,7500,15000,10000,10000,9000,10000,13000,12700,9950,15000,10000,10900,12000,20000,10000,10000,10050,10000,15000,10950,10000,8800,10000,10000,10000,10200,19000,10000,10000,10000,5000,10000,10000,11053,12000,10251,10000,14100,5000,10000,8000,9100,10000,6000,10000,8575,6000,10899.5,14400,10000,10000,7010,5050,8000,10000,9700,10000,5500,6000,12000,9925,10000,10090,10900,15000,9100,14100,10000,10000,15000,10000,10000,14900,10000,14900
73143,"34607","Hernando Beach","Hernando","FL","Tampa",8422,10000,10000,10100,10000,17000,9800,15000,10450,15000,10000,12550,14450,10500,14450,10000,10000,19900,10000,16250,11444,10000,10049.5,11900,9050,14888,10000,9000,5450.5,10000,12900,10000,20000,10000,10000,10000,10000,10042.5,10900,10000,10000,9000,5000,8550,10000,6550,12000,9975,10000,10900,10000,10000,10000,10000,10000,10755.5,10000,10000,10000,10000,10000,9901,10000,10000,8450,10000,13400,9000,12450,10000,10000,10000,11900,10000,19050,11000,12350,20000,10000,10000,10450,10050,10000,15100,10000,13450,10000,8900,10000,6000,6000,5500,5000,5000,10000,8650
92055,"77611","Bridge City","Orange","TX","Beaumont",8422,15100,12400,10000,8200,8000,10000,5800,5000,10000,9675,10000,8000,10287.5,15750,6000,4000,6000,8750,4500,5000,7750,7700,6050,6000,5900,9000,10000,4950,6100,5400,5500,5700,7500,5000,6700,5000,7000,5000,10000,5000,10000,4100,6550,5000,7500,5100,5000,3000,5000,5000,6000,2000,7400,2000,6000,7000,5000,4000,7550,5050,8000,8100,8000,12550,5000,14100,5000,5050,5000,4901,2500,5050,5100,5997.5,9950,11100,10000,10000,6950,10000,8800,5500,4300,4500,9192,7600,14950,3000,11090.5,6000,5000,10000,7750,8450,10000
71505,"31320","Midway","Liberty","GA","Hinesville",8426,10000,10000,5100,6900,12000,10000,6250,6000,10000,6500,7000,7797.5,10200,7495,7600,7075,10000,5500,5000,12900,10000,5100,5000,10000,5900,12650,7000,5200,10000,6050,9000,12000,5100,10000,10000,8000,5900,5100,8250,14000,4000,5000,17660,10000,8000,12500,8250,10000,13200,10000,10000,2750,5000,5000,10000,8000,5000,5050,5550,5000,4550,5000,2850,550,3000,5800,7500,5000,5000,5000,7000,5000,2600,950,2950,5000,4955,10000,1500,4000,5000,7050,6402.5,3900,6800,10050,10000,4500,5000,5000,10000,6000,5000,4500,8050
75223,"39232","Flowood","Rankin","MS","Jackson",8428,6100,8500,10000,5000,13000,20500,14550,9500,6250,30000,6800,15000,10000,6750,5750,3750,14000,5000,5000,5000,4450,2500,5000,4950,5000,5585,10000,3000,4000,4300,5500,5000,5500,10000,5450,4999,4000,8000,5100,2900,6800,10000,6200,3300,7500,5000,5000,5000,5900,9000,7450,2000,5000,4100,5000,7550,4750,5000,5500,8450,9950,4000,2500,2250,5000,6100,15000,4000,7900,5000,5500,4300,10000,10000,15000,8750,6500,5000,10000,10000,5000,5000,7750,5525,7050,11000,5558.5,4900,5000,10000,4900,5000,5500,5749.5,6000
99350,"97530","Jacksonville","Jackson","OR","Medford",8428,20000,25000,20000,10000,20000,16000,15000,29950,25000,19000,19550,14250,13000,20550,14900,40000,20900,11750,15000,18950,11640,20000,15500,15450,20000,25500,25750,25500,10000,15000,13000,17550,13950,14950,19000,15000,20000,10000,10000,20000,10000,30000,27000,22500,16000,25550,19901,10000,6000,10000,12050,2000,26000,5000,9050,20000,14000,26500,20000,12550,12495,10000,5100,8500,12490,1000,15500,15000,11000,17000,32000,19000,11000,10000,30000,10000,24000,15000,15500,15000,25000,14900,27500,10000,17000,20000,14550,12000,6000,20000,11000,10000,10000,25000,24500
84307,"60044","Lake Bluff","Lake","IL","Chicago",8431,19100,20000,30000,19050,33000,31000,16150,24500,24000,19000,20000,24000,20000,10000,13875,10000,20000,16300,25000,25100,20550,25000,20000,20000,23250,18600,17750,10000,20000,25100,10000,17450,27500.5,24000,16500,9100,25000,21000,11000,10000,10000,3000,20000,38500,30000,19500,15000,18000,16000,11000,17000,14500,10900,20000,20000,20000,15900,12250,24000,20000,15000,20000,15000,15000,20000,14000,15000,19550,15550,22000,20000,14000,15750,19000,24000,25050,20450,23500,20000,22000,24900.5,24000,20000,20000,20000,14000,20000,12000,15100,25000,19500,20000,20000,25000,24000
85269,"62024","East Alton","Madison","IL","St. Louis",8435,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2500,4225,4050,4950,3000,5000,3950,5000,3450,5000,5000,5000,4500,4950,4000,4500,5000,2495,3000,5000,4500,4500,4950,5000,5000,5000,5000,4600,5000,4000,5000,4200,4900,4000,5000,5000,5000,4600,5000,3400,5000,2300,5000,4950,4000,3250,4750,5000,3500,4198,5000,4900,4000,4000,5000,3000,4200,3250,5000,4500,3000,4950,5000,5000,5000,5000,4750,5000,5000,2750,5000,2950,4000,4500,4650,4000,5000,3540,2550,4250,5000,3800,5000,3550,5000
87122,"66206","Leawood","Johnson","KS","Kansas City",8435,15000,15000,10500,11000,14950,10000,15050,10050,19100,15000,10000,10000,10000,11400,10000,13750,12300,10000,9950,10250,15000,14000,10000,10000,10000,9100,20000,25000,9950,9000,10000,9600,15950,10000,10500,14600,10550,12750,19000,15000,10050,10000,11000,9000,15000,15100,10700,14975,12500,10025,10000,19900,14975,8700,17500,10000,15500,14999,14950,15500,17500,15001,10000,15000,10000,10550,14000,20000,15000,24000,14950,18250,16000,15000,15000,10000,10000,10000,15000,15500,14975.5,15000,17500,13500,11000,15000,10000,14725,10000,10000,10000,11000,15000,15500,10525
62670,"12569","Pleasant Valley","Dutchess","NY","New York",8437,10000,10100,10000,15250,26500,42000,20000,15500,14000,15040.5,10050,10100,10000,15000,11499.5,11000,11500,11750,16000,12450,10000,10000,8000,10950,15100,10000,11000,15100,10000,25000,10000,15000,10000,10000,10000,14550,15000,14900,10000,9294,10000,15049.5,10000,9900,9845,11000,9000,10000,10000,6250,16500,7500,15000,13600,10000,10000,7000,12000,10000,10000,10400,10000,19000,10000,7350,7500,6000,7250,9900.5,10500,10000,10000,10000,10000,7000,10050,11650,6600,9550,6500,10000,12000,10000,10000,10000,15000,9950,10000,15000,15000,12050,7000,15100,15050,12000
65869,"19344","Honey Brook","Chester","PA","Philadelphia",8437,10000,8300,10000,10750,10000,18200,8000,5050,10000,15000,10000,12600,14950,8950,10000,9950,12500,5000,10000,10000,10000,10000,10000,10000,10000,10000,10000,20100,10000,10000,25000,8000,6500,17700,12450,14300,5950,6250,2950,12550,5100,5000,5900,10000,9950,6000,9950.5,5950,5250,10000,7000,5100,15000,2474.5,15000,6000,6550,5000,10000,9500,10000,9000,10000,6500,9925,10000,8050,5550,6950,5900,5000,7500,5000,6700,7500,12550,7000,5000,5000,5000,10000,10000,6300,6000,5000,8500,10000,7100,10000,10000,10000,4853,10000,4800,3000
66922,"21617","Centreville","Queen Annes","MD","Baltimore",8439,10900,10000,15000,15100,12000,14950,17500,10000,12950,10000,12500.5,10000,20000,15050,17830,10000,15794,10000,10000,14900,8350,19100,20000,16600,10225,15150,10000,14100,14000,14500,15000,20000,10000,10000,10000,4990,10750,13100,14000,10000,15000,10000,11650,15000,10550,10000,17950,12500,15000,10000,10050,10100,15550,15000,15000,12500,10000,10000,10000,12500,11787.5,10900,10000,10000,12700,10100,9450.5,13000,10000,10000,10000,10500,10450,10000,12000,25000,10000,10000,10000,10000,10000,10000,11000,8050,15000,10000,15450,14800,11000,13750,10400,14550,12500,10000,14000
65021,"17319","Newberry","York","PA","York",8441,5000,3850,7500,6050,6450,4500,5000,5000,5450,4100,3900,4000,4500,5000,5500,4900,5000,7450,5500,5000,4950,5000,5000,5000,4550,4000,3700,5500,3950,3900,5000,5000,5099.5,5000,5000,5000,5000,4450,5100,5550,4500,4900,4872.5,5000,4450.5,3000,5000,7000,7250,5100,5000,10000,4995,16702.5,5500,5000,5000,7600,5000,5100,2300,6000,5000,5000,5000,5000,5450,9350,5000,5440,8000,5050,6500,5000,10000,10000,5000,5000,5000,5000,5000,3550,9500,5000,5000,5600,5000,2500,5000,5000,10000,5000,5047.5,9100,7000
72379,"33042","Summerland Key","Monroe","FL","Key West",8441,50000,48995,34000,30000,50000,43000,64000,30000,38000,25000,34500,26000,58400,30000,24100,20000,30900,15525,18500,31500,20000,30000,14000,29500,18001,26000,26000,29900,17500,15000,25950.5,20000,14900,10000,10000,20900,20500,20000,20500,23000,28000,26000,20000,30000,29447,20000,24000,16000,21000,27500,24750,20000,20000,20000,24000,25001,22500,45000,29000,22504.5,22300,20000,19000,29100,29100,26000,24100,28000,24000,24000,39000,40000,30000,26000,35000,10000,24000,22450,19900,24500,20000,23050,16500,11500,25500,89950,27000,39100,32000,30000,25300,30000,49000,20000,20000
60278,"06382","Montville","New London","CT","New London",8445,10000,5000,9300,5000,10000,10000,7050,10000,10000,8050,10000,10000,10000,10000,11450,10000,10000,9100,10000,8000,10000,9100,10000,10000,8350,10000,10000,10000,7500,10000,9200,10000,5000,5000,10000,8800,6700,7885.5,10000,7095,10000,9600,10000,10000,5750,10000,5550,6705,6100,10000,10000,11250,10000,10200,9800,10000,7100,7000,7000,10000,8950,5100,10000,9100,5000,8000,5500,6000,5550,8825,10000,9900,10000,10000,7050,7050,8960,6000,6000,4500,10000,7000,8000,10000,5000,5000,6300,10000,5900,5000,7100,8000,10000,8550,6100
93827,"81632","Edwards","Eagle","CO","Edwards",8448,90000,1e+05,50000,50000,75000,32050,96000,30000,77250,85500,50000,50000,50000,1e+05,29550,134000,36000,55000,50000,40000,51000,40000,50000,41000,54000,32000,52000,54000,1e+05,50000,1e+05,39750,75000,90000,30000,49000,25500,46000,135000,66000,120000,27500,54000,105000,50000,26000,60000,50000,1e+05,72500,45000,262500,2e+05,187000,1e+05,75000,97500,85000,70000,50000,55000,40000,99500,50000,55000,140000,74000,70000,70000,50000,49100,60000,40000,20000,14500,102000,80000,55000,81000,59000,58000,38000,50000,72000,49000,46000,47500,50000,72000,103000,110000,75000,104000,50000,50000
69190,"27045","Rural Hall","Forsyth","NC","Winston-Salem",8449,7300,5900,5000,5000,8900,5000,5000,5000,5000,5000,5000,5050,4100,4500,5000,4250,3000,5000,5000,5000,3000,3950,4550,8450,4500,4636.5,5000,10900,9500,6000,5000,5000,5050,5100,5000,5000,5000,2000,5000,2500,5500,3500,5000,5000,5000,6100,5000,4150,2750.5,4400,2400,4500,2975,5000,5050,5000,4000,6850,4970,5000,5000,5000,8550,5000,5000,5000,3613.5,3550,3616,7000,4050,4900,5000,3750,5100,9900,3500,5000,6000,5000,3550,5050,5000,5000,5100,5350,5200,3500,10000,5000,3800,7000,5100,7100,9900
94961,"85390","Wickenburg","Maricopa","AZ","Phoenix",8450,19600,16000,17500,9600,16000,14000,10000,11000,20000,9900,21000,15450,14900,20000,12500,24000,19750,20000,20000,14000,10550,10650,15100,12900,10000,15000,14250,13500,10300,10000,10000,10500,10000,10000,16000,20000,15000,17450,11050,10000,14750,15000,10000,14750,10500,6600,13595,10000,9545,10450,14999,8100,10000,14900,12500,14000,6500,10000,15000,10400,10000,10000,10900,10000,10000,10000,10500,10000,9250,7500,10500,5100,10050,10900,8000,10000,19200,14000,16250,7250,11250,20000,12600,5000,12500,5000,10000,20000,12000,20250,14900,10000,20000,10000,4500
67464,"22968","Ruckersville","Greene","VA","Charlottesville",8453,8000,10100,15000,21000,14100,14500,10450,15000,14000,9900,10000,10000,20000,10000,13000,15000,10000,10000,10000,14500,5000,12300,10000,10000,10000,6000,10900,10050,10000,10000,4375,10050,10000,8250,5900,5820,6950,9100,5000,10000,9975,10500,10000,10000,5250,10000,6500,7400,7800,7550,10000,12000,13550,7000,15000,10000,10000,6150,10000,10000,10000,10000,8000,11900,5050,7100,8000,10000,10000,5100,7000,5525,5500,8500,5000,3500,7000,5550,9500,10000,10500,10000,7000,11000,9550,5000,10000,5000,5000,10000,5500,10000,6000,8000,10100
60799,"07760","Rumson","Monmouth","NJ","New York",8455,55500,69000,51000,100900,50000,75000,53500,74000,50000,60000,39100,50000,50000,45450,80000,30499.5,50000,65500,75000,49000,50900,31000,20100,38000,50000,30000,39500,2e+05,1e+05,29550,50000,57500,79000,74000,50000,50500,64500,75000,50000,25000,60000,127500,49000,68750,88000,50001,76000,96000,51000,56000,98000,50000,31100,50001,25000,36000,27750,26000,50000,50000,43000,49050,49100,20000,44000,30000,25000,50000,50000,30000,75000,29000,39000,51000,34000,79500,37950,50000,29100,74000,54000,76000,53000,95000,59000,50000,51000,36000,37000,102500,49050,57400,50000,52000,85000
69547,"27850","Littleton","Warren","NC",NA,8456,20500,21100,23250,16000,17000,28950,30500,30000,20900,20000,24000,18600,15000,17450.5,22650,25100,12500,12150,15500,25500,40000,39000,13000,17550,17500,9500,10001,39500,20000,22875,10000,12400,25000,18000,18000,14900,20000,15000,17750,12050,14500,9300,14250,5000,10500,19050,14000,17400,24975,19001,18500,9000,10000,14900,20000,20500,14550,10000,15000,12550,25000,20900,9750,10000,22550,10100,30000,25000,13000,14800,15000,15750,30000,20000,20000,9000,15000,15000,23000,10000,7600,22500,20000,14000,10550,12250,19100,14000,25000,7100,20000,13550,20000,10000,24900
69328,"27377","Whitsett","Guilford","NC",NA,8457,8400,9600,6450,5000,6000,10000,6500,10000,7000,8890,6600,5000,5000,10000,5000,5000,7635,5750,5300,5250,8000,5900,5000,5000,5000,4990,7545,7000,9000,9500,8500,5100,5000,7000,6000,5250,4400,2000,8000,5000,5000,5948,5612.5,5000,4950,4100,5250,4000,4650,4900,8200,4200,2000,5000,4000,5000,7000,5100,5000,2400,2000,2900,3150.5,2495,4950,5000,5000,9800,5000,5000,3500,5000,3901,5000,3000,2000,5000,3500,5000,2950,3950,2000,4500,5000,2800,5000,5000,5000,4600,9000,5000,10000,5100,5000,5000
79841,"49646","Kalkaska","Kalkaska","MI","Traverse City",8457,10000,12210,10000,10250,10000,7175,5160,10000,10100,6500,6700,6360,5000,5000,6210,8000,10000,7050,10000,10000,6500,10000,10000,8800,10000,8800,9050,5000,5000,6350,7500,5000,5000,9800,7000,10000,5000,5900,5000,5000,4100,5000,5000,3500.5,8000,5550,9900,5000,5000,5100,4500,4000,4000,5950,5000,5000,5000,5000,5000,5500,5000,5000,4450,5000,6000,5000,5200,5000,6300,8000,5000,5400,5000,6700,10000,4000,5100,4300,10000,9100,5000,5000,5000,5547.5,5000,6100,12000,4450,10000,4000,4800,3000,5000,5500,5000
84479,"60428","Markham","Cook","IL","Chicago",8460,10000,5700,3500,5000,5000,5500,5000,5000,5000,5000,3000,4150,10000,5100,2000,3000,4000,10000,4300,6400,5950,8800,4000,5000,5000,8600,4950,6625,2500,2800,3000,5050,3000,3000,4000,3500,1625,3300,3860,2950.5,4000,3000,2000,3500,2000,4900,5000,4500,4500,4999.5,5450,4800,5000,5000,5500,5001,7000,3600,4900,4000,4000,2900,5050,4000,5000,4100,1500,5100,4600,3600,6000,5000,3800,4550,5000,400,3250,3000,4000,4000,3050,2895,3900,10000,5410,3750,5000,2068.5,2000,6244.5,5950,4800,5000,4000,4900
87033,"66012","Bonner Springs","Wyandotte","KS","Kansas City",8460,5000,5000,5450,6850,5000,9000,9775,5000,5450,5000,7250,10000,5500,5300,5000,5000,5000,5575,5000,5100,5500,5100,4550,4001,3000,5749.5,8400,5087,5000,2450,4950,3000,4800,4500,2950,3050,4050,5000,2550,8500,5750,7725,14000,7100,5000,7250,6400,9500,3750,5000,8950,6100,3000,5100,5000,5718,5050,5000,5000,5000,5000,4500,4750,5000,6885,5050,5700,4750.5,12500,7225,5000,7500,7500,7000,4000,7700,3775,7650,4475,5000,10000,5000,9000,6200,8000,5500,9900,8000,5800,5000,7525,10500,12475,10000,8000
58974,"02896","North Smithfield","Providence","RI","Providence",8464,10050,10000,10900,10000,10000,10000,10450,10000,10000,15000,10000,10000,10014,10000,18000,10450,20000,5000,20000,5586,10414,12000,10787.5,11000,10000,10000,10000,15000,12950,17500,9700,4000,9500,10000,10000,10000,10000,10000,10000,11549.5,25000,10000,10000,16000,12450.5,10000,10000,14100,10000,6000,8500,10000,10000,5000,7500,10000,12450,10000,10000,10000,10000,10000,10000,5100,10000,10000,10100,10000,10000,10000,10650,10000,10000,10450,9500,10000,13000,10000,11500,10000,9350,10000,8000,10000,11700,10000,9100,4900,10400,10000,10000,10000,10000,5900,15001
86686,"65065","Osage Beach","Camden","MO",NA,8464,10050,10000,13000,10000,13500,10000,10450,10500,10000,10000,11000,12000,14000,10000,10400,19850,9005,10000,10000,9950,10975,6000,10000,8000,20000,12100,10000,9100,10000,11000,9000,14100,7900,11000,10000,10000,10450,10000,9100,7500,10000,10000,9100,9900,10000,10000,10000,17100,10000,9900,13000,7600,10000,8800,14900,10500,10000,9550,10000,10000,5000,10000,9901,5450,10700,9900,10000,10000,6695,10000,10000,10000,10000,9500.5,11250,5000,5100,12500,8950,10000,12500,10450,10000,8300,10000,10000,7550,5900,19950,19682,5000,10000,10000,8500,12000
65390,"18229","Penn Forest","Carbon","PA","Allentown",8468,10400,10000,10000,10000,6000,10000,10000,10000,10000,10000,10000,6150,6000,9600,5900,12550,6000,9100,5000,10000,9550,7000,10000,7000,10000,10000,6300,10000,8000,7000,10000,5000,10000,8500,9950,8000,7600,6900,8000,8500,10000,10000,6500,6900,10000,9900,7650,9600,8000,5900,9759.5,8900,6000,10000,6600,7400,5900,9550,10000,6783,6000,6000,5000,5000,9000,5099,6500,5900,6000,7100,10000,5100,5000,6450,5500,10000,5300,7600,6000,5000,5600,7050,5000,7900,5000,7100,4550,6000,5000,8000,5000,7000,4050,5000,5100
66587,"20732","Chesapeake Beach","Calvert","MD","Washington",8468,16850,12950,10100,10000,11499,10450,10099,6000,10000,19001,9000,15750,14900,12050,10000,5937,10000,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,15001,15000,10000,10000,13000,15050,10000,10500,9850,10000,10000,5450,10000,6000,10000,10000,10000,10000,9901,10000,9900,7550,11000,10000,10000,5000,5000,5000,10000,5000,10000,10000,9750,10000,10000,8750,10000,10000,9100,10000,10000,10000,10000,9900,6000,9550,10000,8000,10000,10000,5900,8200,10000,5000,5000,9647.5,8999.5,9100,10000,6600,10000,10000,5550,10000,4975,10000,9000
62139,"11545","Glen Head","Nassau","NY","New York",8470,92000,49500,59500,59001,1e+05,82000,1e+05,1e+05,49010,50000.5,50000,55000,1e+05,86000,32000,90000,90500,79500.5,1e+05,52000,48000,1e+05,100001,1e+05,73000,75500,38000,40000,1e+05,120000,155000,74995.5,44999.5,99001,45000,99000,49999,60000,51000,73000,54000,2e+05,99001,74500.5,60000,99000,87500,99000,50000,99001,55000,50000,55000,193000,1e+05,130999.5,95000,72500,74999,92500,99000,50000,96000,50000,50000,97000.5,87000,1e+05,79000,1e+05,105500,64500,77000,1e+05,75000,101000,165000,219800,77500,94877,110000,95555.5,91000,50000,1e+05,99556,1e+05,52000,101000,1e+05,72000,100100,149500,52000,96000
92849,"79124","Amarillo","Potter","TX","Amarillo",8472,10000,10000,5000,5100,8800,5000,7000,5050,9000,7250,9950,5500,6000,7500,5000,8800,10000,5000,8700,6000,4800,5600,5100,10000,8250,5000,5600,1000,7500,5000,5000,9100,9500,5500,8200,9100,10000,6811,5050,8000,8550,6500,9000,5050,6500,5000,6500.5,6600,9599.5,10000,5250,6600,9000,8000,11049.5,10000,10000,7950,10000,8550,7000,10000,14550,10000,10000,8000,10000,5450,5000,5000,5050,5800,10000,6050,6000,20000,8500,5050,5000,5000,5000,7000,9800,5000,8600,8099.5,8300,10000,9900,5300,5000,5100,10000,8750,9001
