"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"90212","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622.5,3847.5,3895,3550,3699,3300,3045,3524.5,3400,3495,2925,2950,3300,3625,3497.5,3500,3495,3500,3700,3500,3500,3695,3600,3500,3395,3395,3295,3400,3300,3350
"02351","Abington","MA","Boston","Plymouth",2858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1892,1855,1925,1979,2000,1970,1878,2000,1800,1899.5,1924,1924,1900,1935,1965,1953.5,1993.5,1795
"11356","New York","NY","New York","Queens",2859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1580,1550,1500,1550,1587.5,1562.5,1725,1550,1700,1675,1700,1700,1700,1675,1700,1625,1625,1650,1600,1625,1700,1700,1650,1700,1700,1800,1875,1875,1990,2000,2000,1950,2100,2000,1900,1900,1900,1950,2000,2100,2125,2050,1900,2200,2150,2200,1950,2100,2050,2150,1850,2000,2000,2100,2200,2200,2200,2200,2250,2200,2250,2200,2100,2100,2200,2200,2200,2200,2200
"15201","Pittsburgh","PA","Pittsburgh","Allegheny",2860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1600,1550,1495,1475,1662.5,1645,1645,1645,1645,1645,1610,1610,1610,1645,1550,1645,1645
"33305","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",2861,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1455,1545,1625,1550,1600,1490,1455,1500,1500,1500,1450,1487.5,1555,1600,1425,1400,1450,1400,1360,1340,1350,1367.5,1350,1350,1300,1300,1400,1470,1300,1350,1407.5,1500,1580,1300,1330,1450,1500,1450,1570,1400,1450,1610,1500,1400,1400,1525,1657.5,1610,1600,1650,1450,1500,1440,1450,1362.5,1300,1450,1290,1275,1425,1587.5,1640,1800,1587,1600,1605,1610,1600,1500,1535,1610,1630,1597.5,1600,1552.5,1570,1580
"55108","Saint Paul","MN","Minneapolis-St Paul","Ramsey",2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1167,1080,1099,1272,1129,1282.5,1200,1275,1270,1240,1300,1329,1395,1206,1387,1380,1425,1390,1390,1390,1425,1390
"90013","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2863,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1895,1955,1916.5,1893,2035,2035.5,1800,1976,2000,2000,1979,2000,1997.5,1954,2025,2100,2114,2000,2000,2150,2172,2171,2019.5,2100,2075,2080,2139.5,2100,2226,2365,2389,2300,2177,2177,2035,2300,2195,2107,2095,2085,2071,2082,2100,2150,2225,2350,2490.5,2561,2388,2205,2200,2147,2150,2135,2174,2255,2255,2179,2200,2174,2250,2313,2194.5,2178,2120,2189,2175,2298,2287,2228,2200,2300,2300,2300,2371,2330,2350,2377.5
"22301","Alexandria","VA","Washington","Alexandria City",2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,2017.5,2050,2005,2004,1970,1955,1978.5,1984,1855,1881,1860,1896,1900,1827,1899,2000,1954,1947
"60118","West Dundee","IL","Chicago","Kane",2865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1475,1475,1490,1580,1595,1495,1495,1470,1410,1475,1525,1470,1445,1545,1515,1590,1590
"20816","Bethesda","MD","Washington","Montgomery",2866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,1925,1902,1962.5,1960,1960,1895,1835,1835,1835,1935,1895,1895,1895,1895,1845,1895,1999,2100,2175,2225,2255,2225,2110,2050,2200,2050,2035,1935,1934.5,2100,1895,1770,1850,1895,1852,1990,1950,1895,1809,1853,1874,1859,1844,1874,1849,1874,2000,2100,1853,2091.5,2126.5,2150,2100
"10580","Rye","NY","New York","Westchester",2867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2300,2350,2300,2295,2300,2425,2400,2300,2300,2450,2295,2200,2350,2550,2597.5,2650,2725
"78701","Austin","TX","Austin","Travis",2868,,,,,,,,,,,,,1699,1925,2000,1950,1950,1900,2000,2062,1805,1825,1950,2115,2144,2300,2425,2367,2204.5,2237,2270.5,2150,2170,2300,2483,2289.5,2122,2122,2188.5,2245,2258.5,2155,2195,2196.5,2152.5,2150,2260,2258.5,2220,2220,2197.5,2216.5,2108,2121,2240,2219,2255,2194,2200,2065,2215,2300,2239,2249,2235,2150,2164,2235,2237,2200,2313,2329,2328,2350,2400,2400,2335,2100,2217.5,2350,2100,2100,2150,2250,2350,2381.5,2340.5,2162,2200,2249.5,2200,2280,2310.5,2325,2300,2300,2281.5,2250,2294,2289,2400,2275
"14222","Buffalo","NY","Buffalo","Erie",2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,1075,1100,1200,1185,1100,1100,1012.5,1100,1000,1000,1000,1000,1000,1150,1195,1197.5,1225,1195
"76104","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1275,1275,1260.5,1229,1200,1286,1300,1250,1254,1329,1297,1244,1236.5,1275,1329,1250,1335,1336
"20737","East Riverdale","MD","Washington","Prince Georges",2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5,1237.5,1290,1375,1375,1375,1420,1440,1440,1452.5,1415,1465
"33315","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",2872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1350,1250,1450,1485,1500,1500,1575,1550,1462.5,1450,1450,1450,1435,1405,1462.5,1495,1550,1500,1500,1614.5,1617
"63132","Olivette","MO","St. Louis","Saint Louis",2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,962,1056,1115.5,1077.5,1240,1230,1215,1160,979.5,997,945,1005,1010,1131,1227,1256.5,1131,1078
"10960","Orangetown","NY","New York","Rockland",2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1785,1850,1950,1875,1850,1750,1625,1600,1722.5,1775,1862.5,1887.5,1800,1800,1850,1895,1900
"07079","South Orange","NJ","New York","Essex",2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094,2353,2101.5,2296.5,2151.5,1974,2319,2544,2269,2200,2088,2207
"29601","Greenville","SC","Greenville","Greenville",2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.5,1385,1200,1205,1260,1295,1295,1271,1292,1267,1255,1267,1269,1295,1334,1310.5,1262.5,1244,1378,1420
"78726","Austin","TX","Austin","Travis",2877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1160,1322.5,1364,1210,1102.5,1034,1048,1146.5,1145,1125,1187.5,1085,1078,1065.5,1156.5
"19462","Plymouth","PA","Philadelphia","Montgomery",2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1445,1452.5,1457.5,1415,1385,1371,1345,1345,1380,1410,1490,1445,1502.5,1480
"91105","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2879,,,,,,,,,,,,,,,,,,,,,,,,,2600,2377,2447.5,2380,2300,2400,2467.5,2451,2322,2375,2383.5,2480,2229.5,2269,2278,2205,2121,2145,2208.5,2394.5,2407,2288,2350,2291.5,2500,2400,2547,2662.5,2710,2670,2705.5,2630,2665,2647.5,2495,2655,2683.5,2574,2495,2390,2565,2570.5,2495,2321,2356,2500,2395,2437,2485,2678,2644,2649.5,2490,2460,2426.5,2507,2600,2535,2490,2500,2777.5,2700,2493.5,2496.5,2681,2737,2615.5,2700,2582,2490,2396.5,2426,2682,2795,2722.5,2795,2513,2739
"60173","Schaumburg","IL","Chicago","Cook",2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1320,1350,1310,1297.5,1320,1330,1410,1400,1400,1352.5,1280,1212.5,1350,1400,1402.5,1399,1415,1465,1445
"99503","Anchorage","AK","Anchorage","Anchorage",2881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,950,950,980,1005,1000,1045,1072.5,995,975,957.5,975.5,1001,995,947.5,1025,922.5,895,895,975,975,895,950,950,925,1000,995,1025,995,1022.5,1025,1150,1050,1095,1095,1085,995,1050,1050,1050,975,975,945,990
"65806","Springfield","MO","Springfield","Greene",2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,495,550,525,497.5,495,475,475,475,475,450,450,450,475,450,477.5,500,500,495,495,495,495,495,575,600,600,625,615,650,615,650,575,575,600,595,575,595,600,625,655,665,600,590,632.5,630,595,630,590,597.5,582.5,585,645,650,625,650,650
"64117","Kansas City","MO","Kansas City","Jackson",2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.5,810,810,744,744,754,750,747.5,780,895,875,780,770
"33765","Clearwater","FL","Tampa","Pinellas",2884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1039,1057.5,1057.5,925,1005,1100,972,1083,1060,909,976,1050,1053,1135,1130,1050,1161.5,1147,1098.5,1053,1148,1100,1085.5,1133,1100,1100,1223,1160,1195
"72202","Little Rock","AR","Little Rock","Pulaski",2885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,815,815,815,815,765,775,760,795,797,805,800,765,790,795,850,826,850,852,820
"10018","New York","NY","New York","New York",2886,,,,,,,,,,,,,,,3070,3025,3111.5,3097.5,3052.5,3150,3250,3200,3192,3200,3225,3200,3266.5,3295,3395,3335,3300,3387,3375,3400,3300,3295,3315,3350,3375,3400,3450,3340,3300,3390,3369,3300,3300,3300,3300,3300,3300,3395,3400,3377.5,3440,3475,3495,3501.5,3490,3500,3551,3595,3595,3503,3565,3597.5,3595,3595,3500,3450,3425,3407.5,3420,3442.5,3415,3495,3450,3190,3495,3447.5,3475,3450,3445,3475,3462.5,3495,3430,3397.5,3395,3479,3695,3650,3595,3500,3495,3472.5,3483,3545,3485,3480,3640,3650
"21046","Columbia","MD","Baltimore","Howard",2887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1580,1565,1586,1600,1522.5,1523,1532,1555,1470,1520,1550,1530,1573,1510,1503,1517.5,1482.5,1519.5
"66103","Kansas City","KS","Kansas City","Wyandotte",2888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,886,920,889,919.5,926,917,894,878,867,898,910,900,985,950
"33136","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",2889,,,,,,,,,,,,,,,,,,,,1275,1300,1375,1349,1350,1250,1262.5,1325,1350,1400,1400,1350,1350,1274.5,1274.5,1299.5,1300,1362.5,1350,1326.5,1399,1457,1500,1600,1590,1600,1600,1600,1650,1600,1600,1600,1600,1600,1590,1712.5,1650,1565,1650,1750,1750,1700,1650,1550,1650,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1765,1800,1800,1750,1750,1550,1737.5,1650,1502.5,1650,1650,1650,1675,1675,1700,1700,1550,1565,1600,1550,1597.5,1550,1575,1815,1860,1900,1800,1800
"80030","Westminster","CO","Denver","Adams",2890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1099,1065,1065,1100,1100,1100,1065,1095,1100,1065,1100,1150,1150
"33559","Lutz","FL","Tampa","Hillsborough",2891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1095,1110,1105,1095,1090,1050,1002.5,1045,1078,1057.5,1060,1061,1092,1092,1100
"08904","Highland Park","NJ","New York","Middlesex",2892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.5,1400,1450,1500,1615,1620,1601,1535,1510,1500,1585,1520,1525,1545,1600
"75203","Dallas","TX","Dallas-Fort Worth","Dallas",2893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,1138,1139,1144,1108,1219,1170,1122,1120,1167.5,1265,1100,1138,1132,1145,1116.5,1172,1118,1165
"78732","Austin","TX","Austin","Travis",2894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1490,1490,1435,1490,1490,1490,1420,1340,1340,1427.5,1490,1424,1365,1400,1360,1280,1413,1480.5
"33715","Saint Petersburg","FL","Tampa","Pinellas",2895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,2000,2200,2000,1825,1950,1925,2000,2278,2250,2279,2026,2200,2200,1925,1825,1800,1995,1965
"33896","Citrus Ridge","FL","Orlando","Osceola",2896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1387.5,1400,1400,1450,1400,1433.5,1450,1472,1495,1460,1460,1456,1500,1599,1565,1569,1599,1599
"98663","Vancouver","WA","Portland","Clark",2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1180,1195,1195,1250,1225,1160,1195,1245,1250,1250,1250,1266
"91204","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309,2479,2309,2459,2303.5,2429,2444,2384,2229,1984,1875,2089,2279,1995,2199,2235,2279,2197,2119,2199,2249,2279,2192,2129,2197.5,2439,2379,2289,2339,2350,2474,2395,2649,2350
"10005","New York","NY","New York","New York",2899,,,,,,,,,,,,3495,3595,3237.5,3197.5,3150,3295,3495,3525,3596,3409.5,3295,3195,3225,3350,3300,3335,3395,3425,3425,3395,3395,3350,3350,3317.5,3348,3266,3197,3150,3150,3200,3295,3295,3395,3490,3450,3450,3414,3395,3395,3395,3350,3500,3500,3495,3495,3495,3495,3495,3480,3525,3497.5,3644,3500,3575,3540.5,3550,3589,3502.5,3494.5,3450,3495,3424,3490,3500,3483,3500,3500,3500,3490,3570,3490,3332.5,3369.5,3347.5,3345,3286,3450,3495,3620,3570,3554,3595,3495,3606,3516,3595,3500,3521.5,3535,3497,3630
"50311","Des Moines","IA","Des Moines","Polk",2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,787.5,825,850,800,785,795,837,860,895,795,790
"68132","Omaha","NE","Omaha","Douglas",2901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,750,800,875,800,750,750,737.5,725,725,725,700,732.5,667.5,750,797.5,750,725
"20012","Washington","DC","Washington","District of Columbia",2902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1718.5,1700,1718.5,1695,1737,1795,1750,1750,1693.5,1747,1675,1733,1735,1737,1752.5,1738.5,1742.5,1695
"15203","Pittsburgh","PA","Pittsburgh","Allegheny",2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1645,1625,1500,1525,1475,1360,1352.5,1450,1600,1565,1480,1432,1535,1350,1362.5,1350,1455,1499,1500,1445,1355,1300,1299,1300,1385,1395,1428,1424,1410,1350,1390
"77554","Galveston","TX","Houston","Galveston",2904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1247,1245,1205,1247,1250,1203.5,1250,1246,1246,1175,1212,1267.5,1199,1144,1250,1365,1302.5,1324.5
"92010","Carlsbad","CA","San Diego","San Diego",2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2475,2377.5,2450,2440,2287.5,2267.5,2250,2397.5,2400,2445,2400,2408.5,2655
"01907","Swampscott","MA","Boston","Essex",2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.5,1909,1975.5,2039,2058,2150,2049,1991,2290,2253,2053.5,2061.5,2006.5,2046,1983,1900,2000,2192,2178,2079
"15211","Pittsburgh","PA","Pittsburgh","Allegheny",2907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1072.5,1082.5,1100,1097.5,1100,1000,945,925,900,975,1025,975,1000,1100,1150,1200,1194.5,1050
"94920","Tiburon","CA","San Francisco","Marin",2908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3897,3950,3982.5,3965,3755,3737,3726,4100,4657.5,4900,4262,3939.5
"11788","Islip","NY","New York","Suffolk",2909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1830,1805,1860,1945,1959.5,1965,1965,1965,1957,1960,1965,1957.5,1950,1940.5,1959,2020,2028,2044.5
"19003","Ardmore","PA","Philadelphia","Delaware",2910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1350,1250,1250,1350,1350,1497.5,1475,1372.5,1362.5,1385,1362.5,1412.5,1595,1725,1575,1387.5,1525
"95814","Sacramento","CA","Sacramento","Sacramento",2911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.5,1375,1497.5,1435,1544,1544,1722,1555,1747.5,1724,1859.5,1750,1700,1747,1682.5,1500,1652.5,1787,1799.5,1725,1850,1844,1800
"32827","Orlando","FL","Orlando","Orange",2912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.5,1457.5,1565,1445,1432,1427.5,1530,1553.5,1472.5,1485,1510,1449,1450,1490,1535,1510,1492.5,1508.5
"21210","Baltimore","MD","Baltimore","Baltimore City",2913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1310,1267.5,1280,1435,1395,1344,1301,1320,1301,1340,1356,1357.5,1350,1395,1355,1410,1500,1455
"77801","Bryan","TX","College Station","Brazos",2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,695,700,750,750,790,750,725,750,700,715,729,725,725,725,745,715,695,695,695
"77002","Houston","TX","Houston","Harris",2915,,,,,,,,,,,,,,,,,,,,,1535,1350,1160,1325,1560,1400,1350,1462,1550,1537.5,1536,1609,1625,1599,1600,1602.5,1599,1534,1531,1679.5,1735,1675,1675,1675,1700,1729,1900,1749,1790,1792,1787,1733.5,1750,1737,1679,1630,1639,1630,1675,1709,1669,1677,1699.5,1740,1787,1789,1734,1739,1739,1667.5,1677,1689.5,1700,1689.5,1679,1759,1725,1689,1650,1570,1675,1695,1775.5,1779,1805,1802.5,1789,1788.5,1722.5,1754,2000,2025,2010,2103,2130,2027.5,2094,2005,1930,1905,1930,1940
"22553","Spotsylvania","VA","Washington","Spotsylvania",2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,1357,1335,1325,1290,1325,1295,1270,1270,1277.5,1265,1305,1310,1385,1412.5,1387.5,1272.5,1230
"12308","Schenectady","NY","Albany","Schenectady",2917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,925,900,900,895,895,900,950,900,950,950,1000,950,927.5
"01532","Northborough","MA","Worcester","Worcester",2918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1885,1875,1900,1835,1850,1817.5,1937.5,1897.5,1927,1821,1850,1932.5,1900,1772.5,1900,1950,1938,2147,2041
"68131","Omaha","NE","Omaha","Douglas",2918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,785,850,850,825,825,825,850,850,819,828,897.5,800,855,850,855,775,775,780
"11362","New York","NY","New York","Queens",2920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2300,2400,2150,2200,2300,2500,2500,2450,2350,2300,2200,2325,2450,2400,2450,2400,2450
"19806","Wilmington","DE","Philadelphia","New Castle",2921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1155,1197.5,1200,1200,1150,1150,1155,1050,1025,1029,1095,1095,1100,1062.5,1195,1175,1072.5,1095,1075
"94709","Berkeley","CA","San Francisco","Alameda",2922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.5,2495,2595,2595,2500,2695,2595,2400,2495,2395,2400,2495,2572.5,2772.5,2795,2595,2595,2547.5
"15219","Pittsburgh","PA","Pittsburgh","Allegheny",2923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1294,1250,1250,1250,1450,1345,1340,1390,1372.5,1400,1400,1452.5,1400,1400,1300,1250,1250,1250,1250,1250,1250,1250,1250,1285,1278,1250,1255,1270,1250,1250,1206.5,1242,1250,1250,1284
"75244","Dallas","TX","Dallas-Fort Worth","Dallas",2924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1209,1333,1361.5,1380,1336,1342,1333,1398,1343,1328,1414.5,1444,1416.5,1488,1488,1427,1420,1413,1399,1415
"78255","San Antonio","TX","San Antonio","Bexar",2925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1136.5,1162,1170,1152.5,1135,1128.5,1037,1030,1014,1102,1030,1030,954,1012,1030,1179,1056
"20194","Reston","VA","Washington","Fairfax",2926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858,1797,1795,1849.5,1732,1750,1700,1782,1767,1767,1771,1706,1779,1797.5,1806,1824,1865,1865,1874
