"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"60642","Chicago","IL","Chicago","Cook",505,,,,,,,,,,,,,,2025,1972.5,1850,1950,1975,1975,1925,2175,2150,2200,2325,2385,2100,2200,2200,2235,2070,2100,2220,2295,2317.5,2205,2335,2300,2250,2235,2200,2202.5,2300,2300,2249,2347.5,2275,2150,2275,2300,2350,2400,2400,2400,2400,2400,2400,2350,2200,2150,2200,2250,2300,2275,2450,2475,2382.5,2395,2350,2382.5,2350,2400,2400,2400,2600,2550,2400,2500,2397.5,2395,2400,2300,2360,2250,2350,2450,2487.5,2500,2610,2610,2500,2450,2395,2275,2150,2175,2300,2325,2450,2500,2400,2360,2400
"43215","Columbus","OH","Columbus","Franklin",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1750,1750,1795,1750,1695,1652.5,1525,1597.5,1597.5,1597.5,1599.5,1599,1700,1587.5,1650,1700
"07430","Mahwah","NJ","New York","Bergen",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2300,2175,2200,2200,2200,2200,2195,2000,2150,2187.5,2200,2300,2250,2275,2300,2300,2350
"33066","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",508,,,,,,,,,,,,,1000,1100,1100,1100,1100,1100,1050,1150,1200,1125,1100,1000,1075,1100,1150,1100,1100,1100,1112.5,1150,1150,1192.5,1150,1150,1200,1150,1112.5,1200,1200,1200,1150,1200,1200,1162.5,1150,1125,1150,1150,1150,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1237.5,1250,1262.5,1285,1275,1250,1250,1300,1250,1290,1280,1200,1212.5,1200,1300,1262.5,1225,1250,1250,1300,1350,1250,1275,1225,1225,1225,1250,1300,1300,1350,1350,1400,1350,1350,1300,1300,1300,1350,1300,1350
"33916","Fort Myers","FL","Fort Myers","Lee",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1525,1525,1562.5,1575,1550,1500,1500,1600,1595,1595,1685,1675,1695,1675,1695,1612.5,1572.5,1550,1500,1375,1475
"02134","Boston","MA","Boston","Suffolk",510,,,,,,,,,,,,,,,,,,,,,,1800,1800,1900,2225,2200,2160,2160,2100,2100,1999.5,1974.5,1800,1797,1950,2150,2225,2300,2300,2300,2300,2350,2300,2300,2374.5,2400,2400,2400,2400,2400,2400,2450,2400,2400,2350,2300,2300,2300,2300,2500,2562,2400,2400,2350,2350,2300,2300,2300,2300,2400,2499,2600,2600,2500,2400,2450,2500,2372.5,2400,2474.5,2400,2450,2450,2500,2525,2500,2450,2400,2400,2400,2350,2400,2400,2400,2600,2600,2600,2500,2437.5,2400,2450,2400
"32801","Orlando","FL","Orlando","Orange",511,,,,,,,,,,,,1400,1465,1525,1425,1450,1400,1306,1200,1270.5,1400,1458,1512.5,1400,1385,1350,1395,1375,1500,1560.5,1400,1650,1585,1450,1483,1450,1450,1440,1450,1550,1657.5,1657.5,1492,1400,1450,1397.5,1412.5,1400,1400,1400,1400,1425,1575,1425,1400,1399,1472.5,1495,1500,1650,1650,1625,1760,1650,1550,1450,1487,1400,1480,1695,1600,1475,1499,1500,1475,1700,1525,1550,1612.5,1525,1500,1540,1400,1500,1462.5,1450,1499.5,1500,1575,1597,1550,1500,1500,1500,1450,1562.5,1585,1517.5,1537.5,1500,1500,1550
"19107","Philadelphia","PA","Philadelphia","Philadelphia",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1650,1700,1650,1620,1635,1600,1572.5,1500,1625,1695,1750,1695,1695,1650,1750,1695
"33067","Coral Springs","FL","Miami-Fort Lauderdale","Broward",513,,,,,,,,,,,,,1200,1200,1200,1250,1200,1200,1300,1287.5,1150,1100,1110,1200,1200,1200,1200,1225,1250,1225,1300,1249.5,1275,1295,1225,1200,1250,1250,1250,1225,1200,1200,1200,1250,1287,1250,1300,1262.5,1250,1250,1250,1250,1250,1300,1300,1400,1300,1300,1300,1295,1250,1287.5,1250,1250,1300,1370,1425,1350,1350,1300,1350,1350,1350,1350,1300,1425,1400,1400,1350,1400,1350,1400,1400,1400,1399,1399.5,1400,1400,1399,1450,1380,1350,1399.5,1400,1350,1350,1375,1350,1450,1425,1490,1500
"77098","Houston","TX","Houston","Harris",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,1859,1884,1868,1900,1900,1868,1760,1884,1859,1780,1745,1780,1868,1770,1725,1868,1868,1780
"34103","Naples","FL","Naples","Collier",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5500,5450,5297.5,5900,5549.5,5650,6000,6000,5900,5900,6250,6500,6000,6000,5800
"32931","Cocoa Beach","FL","Melbourne","Brevard",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1700,1800,1800,1750,1750,1850,1900,1675,1822.5,1547.5,1375,1400,1500,1350,1500,1650,1795,1600,1700,1695,1700,1750,1757.5,1795,1785,1800,1795,1700,1797.5,1800,1800,1795,1700,1770,1770,1750
"20190","Reston","VA","Washington","Fairfax",517,,,,,,,,,,,,,2050,2000,2000,2125,1999.5,1925,1812.5,1875,1975,1950,1850,1922.5,1922.5,1850,1850,1750,1725,1900,1875,1950,1950,1950,1997.5,2000,1850,1700,1697.5,1790,1800,1872.5,1972.5,2050,2000,1875,1800,1875,1875,1800,1800,1800,1800,1870,1995,1950,1892.5,1862.5,1925,1995,1900,1850,1800,1850,1850,1882.5,2000,1995,1895,1895,1850,1895,1900,1897.5,1872.5,1772.5,1850,1895,1862.5,1700,1747.5,1812.5,1725,1800,1800,1895,1897.5,1950,1900,1995,1995,1995,1995,1975,1995,1975,1900,1900,1897.5,1900,1900,1850
"33444","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",518,,,,,,,,,,,,,,,,,,,,,,1500,1550,1400,1400,1450,1400,1300,1400,1400,1485,1500,1550,1500,1600,1485,1400,1425,1375,1400,1464,1400,1400,1506,1700,1600,1600,1700,1600,1600,1650,1712.5,1575,1587.5,1600,1575,1600,1625,1600,1675,1750,1600,1587.5,1600,1800,1800,1800,1800,1850,1825,1900,1925,1738,1699.5,1700,1562.5,1800,1800,1650,1587.5,1725,1700,1600,1737.5,1750,1650,1600,1650,1600,1700,1750,1600,1600,1722.5,1750,1750,1750,1650,1587.5,1550,1600,1600
"02140","Cambridge","MA","Boston","Middlesex",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2700,2756.5,2600,2325,2400,2500,2550,2800,2500,2600,2600,2600,2600,2600,2600,2600,2675,2600,2550,2650,2750,2700,2600,2750,2757,2600,2781.5,2800,2800,2800,2706.5,2801.5,2781.5,2650,2800,2850,2897.5,2900,2900,2900,2800,2763,2625,2800,2800,2700,2700,2722.5,2763,2774,2763,2800
"85250","Scottsdale","AZ","Phoenix","Maricopa",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1475,1387.5,1400,1375,1385,1400,1462.5,1485,1475,1450,1485,1475,1462.5,1412.5,1425,1425,1400,1500
"89169","Las Vegas","NV","Las Vegas","Clark",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1350,1395,1400,1395,1350,1362.5,1375,1350,1350,1350,1350,1362.5,1390,1367.5,1350,1350,1350,1395,1350,1395,1400,1295,1475
"28202","Charlotte","NC","Charlotte","Mecklenburg",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1722.5,1795,1849,1942,1900,1750,1795,1722,1828.5,1761,1733.5,1600,1599.5,1600,1599,1600
"33166","Miami Springs","FL","Miami-Fort Lauderdale","Miami-Dade",523,,,,,,,,,,,,1075,1100,1100,1150,1150,1100,1150,1100,1125,1150,1200,1200,1200,1150,1150,1170,1150,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1235,1250,1235,1250,1249,1250,1250,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1400,1390,1350,1350,1350,1350,1450,1500,1450,1575,1350,1425,1500,1350,1400,1500,1450,1575,1600,1565,1450,1500,1500,1500,1450,1450,1549,1500,1500,1592.5,1550,1600,1600,1600,1600,1650
"52241","Coralville","IA","Iowa City","Johnson",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,955,910,910,925,935,925,895,900,900,900,900,925,955,925,925,950,947.5,937.5
"33602","Tampa","FL","Tampa","Hillsborough",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2200,2247.5,2000,2000,1897.5,1862.5,1900,1875,1800,1875,1875,1865,1844.5,1900,1836.5,1800,1849
"33486","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1650,1650,1700,1500,1500,1500,1500,1487.5,1512.5,1497.5,1350,1395,1525,1500,1497.5,1500
"22209","Arlington","VA","Washington","Arlington",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2095,2300,2250,2300,2600,2750,2550,2400,2400,2300,2200,2200,2100,2000,2000,2150,2497.5,2400
"33154","Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",528,,,,,,,,,,,,,2100,2000,2000,2000,2000,2000,1975,2000,2170,2275,2300,2374.5,2350,2325,2300,2300,2300,2300,2200,2200,2250,2300,2500,2500,2600,2675,2450,2500,2600,2550,2500,2550,2600,2500,2500,2500,2500,2500,2350,2500,2350,2350,2500,2500,2600,2600,2650,2600,2500,2700,2800,2750,2900,2962.5,2700,2600,2800,2595,2595,2950,2650,2725,3200,2850,2900,2800,2800,2495,2350,2600,2250,2345,2500,2600,2770,2700,2800,2762.5,2900,2825,2750,2890,2850,2650,2650,2750,2750,2900,2900,3000
"06488","Southbury","CT","New Haven","New Haven",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1500,1550,1500,1475,1400,1400,1400,1350,1350,1375,1525,1500,1500
"91915","Chula Vista","CA","San Diego","San Diego",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2300,2325,2400,2372.5,2400,2400,2425,2500,2350,2400,2400,2400,2372.5,2395,2387.5,2495,2600,2562.5
"20005","Washington","DC","Washington","District of Columbia",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2650,2750,2550,2550,2750,2872.5,2819,2722.5,2823.5,2750,2682,2750,2795,2683.5,2619.5,2691.5,2750,2712,2779
"38103","Memphis","TN","Memphis","Shelby",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1350,1550,1622.5,1600,1650,1645,1650,1575,1650,1495,1500,1550,1580,1595,1600,1760,1770
"19123","Philadelphia","PA","Philadelphia","Philadelphia",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,2100,2050,2000,1950,1895,1795,1750,1700,1625,1825,2000,1937.5,1950,1950,2000
"52317","North Liberty","IA","Iowa City","Johnson",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,975,995,1050,1020,1095,1115,1200,1050,1050,1100,1105,1062.5,1025,1075,1070,1075,1075,1075
"08536","Plainsboro","NJ","New York","Middlesex",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1500,1500,1475,1600,1600,1600,1600,1525,1500,1550,1525,1500,1550,1600,1650,1612.5,1600
"34236","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2775,2700,2600,2500,2500,2500,2500,2500,2800,2995,3050,3500,3100,3350,3000,2950,3000,3000
"90265","Malibu","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5837.5,5962.5,5900,5247.5,5500,5800,5747.5,5500,5700,5800,5700,5950,6000,6200,5850,5550
"20024","Washington","DC","Washington","District of Columbia",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2275,2125,2190,2000,1899.5,2000,2060,2225,2040,1950,1937.5,1900,1950,1975,2000,2065,2005,1997.5
"34994","Stuart","FL","Port St. Lucie","Martin",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1387.5,1400,1350,1350,1400,1350,1400,1400,1400,1400,1450,1450,1425,1400,1450,1500,1425,1400
"89118","Las Vegas","NV","Las Vegas","Clark",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,797.5,800,800,800,800,825,900,935,812.5,935,975,999.5,915,915,907.5,915,912.5,875,891,847,850,847,895,975,900,900,900,995,925,1000,985,1050,1000,1010,1025,1050,1037.5,1095,1072.5,1040,1000,1000,1040,1000,999,1012.5,1000,995,1050
"02445","Brookline","MA","Boston","Norfolk",541,,,,,,,,,,,,,,,,,,,,,2300,2150,2200,2200,2200,2400,2400,2200,2525,2400,2200,2300,2495,2472.5,2450,2500,2500,2350,2500,2500,2600,2600,2600,2600,2525,2500,2500,2500,2500,2500,2500,2650,2900,2895,2662.5,2500,2500,2350,2450,2500,2500,2450,2500,2500,2574.5,2572.5,2500,2550,2650,2650,2675,2750,2700,2650,2700,2599.5,2675,2742.5,2500,2500,2500,2500,2599.5,2625,2675,2600,2550,2500,2500,2700,2700,2600,2599.5,2600,2600,2600,2725,2600,2600,2600,2697.5,2800
"33609","Tampa","FL","Tampa","Hillsborough",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1599.5,1550,1450,1337.5,1300,1259,1250,1350,1372.5,1400,1350,1300,1325,1312.5,1497.5,1400,1450,1385
"33004","Dania Beach","FL","Miami-Fort Lauderdale","Broward",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1497.5,1492.5,1475,1450,1497.5,1495,1495,1495,1485,1437.5,1400,1450,1400
"33483","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2500,2301.5,2200,2400,2300,2350,2415,2500,2500,2800,2500,2550,2500,2200,2200,2200,2200
"33181","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1595,1500,1550,1600,1600,1555,1500,1500,1550,1550,1587.5,1650,1675,1600,1550,1600,1600,1550,1550,1550,1550,1650,1600,1550,1550,1550,1550
"02114","Boston","MA","Boston","Suffolk",546,,,,,,,,,,,,,,,,,,,,,,2800,2700,2800,2725,2420,2472.5,2725,2500,2500,2500,2800,2950,2800,2800,2850,2850,2825,2755,2660,2670,2900,2906,2972.5,2700,2650,2600,2550,2700,2650,2650,2800,2700,2687.5,2650,2600,2600,2425,2500,2500,2625,2650,2600,2500,2600,2550,2550,2500,2500,2525,2650,2650,2650,2600,2600,2600,2750,2700,2600,2750,2700,2550,2650,2650,2800,2650,2600,2600,2700,2800,2750,2750,2700,2950,2900,2850,2850,2800,2700,2650,2700,2650
"60661","Chicago","IL","Chicago","Cook",547,,,,,,,,,,,,,1721,1699,1800,1795,1815,1842,1800,1875,1900,1972.5,2000,1943,1943,1998,2175,2150,1922,1850,1940,1922,1929,1936,1818,1780,1850,1850,1755,1823,1784,1789,1760,1975,2000,1950,1884,1922,1984.5,1986,2000,2050,2000,2050,2000,2000,1968.5,2200,2195,2100,2056,2000,2050,2175,2200,2200,2140,2100,2100,2100,2150,2150,2140,2100,2000,2025,2140,2000,2000,2087.5,2104.5,2120,2100,2225,2200,2140,2200,2200,2250,2315,2300,2200,2150,2140,2150,2300,2297.5,2400,2225,2300,2350,2400
"19106","Philadelphia","PA","Philadelphia","Philadelphia",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1825,1850,2150,2200,1925,2000,1660,1850,1900,1995,1900,1850,1875,1850,1875,1800,1795,1795,1795,1795,1775,1875,1860,1895,1800
"02129","Boston","MA","Boston","Suffolk",549,,,,,,,,,,,,,,,,2525,2545,2532.5,2350,2500,2700,2900,2900,2972.5,2800,2800,2500,2637.5,2600,2550,2500,2600,2675,2800,2800,2899,2899,2790,2950,2725,2799,2887.5,2725,2775,2900,2699,2700,3000,2795,2700,2700,2650,2875,2900,2550,2540,2650,2600,2600,2600,2500,2550,2700,2795,2750,2600,2600,2700,2650,2600,2800,2800,2750,2700,2790,2699,2725,2900,2900,2800,2800,2975,3000,3000,3000,2900,2900,2900,2800,3000,3000,2975,2800,2600,2875,2972.5,2900,2900,2800,2900,2900,2850
"89144","Las Vegas","NV","Las Vegas","Clark",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1297.5,1295,1295,1350,1350,1350,1250,1325,1295,1275,1275,1295,1295,1395,1272.5,1250,1365,1415,1450,1425
"33431","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1600,1800,1712.5,1662.5,1650,1687.5,1700,1850,1900,1850,1900,1900,1875,1750,1850,1750,1675,1700,1750
"37212","Nashville","TN","Nashville","Davidson",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1785,1887.5,1997.5,1950,1900,1700,1700,1650,1500,1500,1697.5,1650,1775,1797.5,1650,1625,1595
"33129","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",553,,,,,,,,1870,1817.5,1835,1950,1850,1750,1745,1750,1800,1850,1850,1850,1850,1900,1975,1950,1875,1872.5,1900,1950,1925,1905,2100,2100,2000,2000,2000,2100,2000,2100,2100,2100,2262.5,2262.5,2112.5,2200,2200,2200,2300,2300,2300,2200,2250,2245,2200,2150,2200,2200,2275,2150,2000,2100,2250,2199.5,2100,2100,2300,2300,2200,2200,2250,2275,2300,2300,2300,2350,2325,2275,2300,2262.5,2287.5,2300,2100,2100,2250,2000,2299,2300,2250,2200,2200,2200,2250,2200,2150,2100,2150,2200,2250,2200,2200,2200,2250,2250,2275
"33132","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",554,,,,,,,,2388,2300,2450,2500,2200,2000,2000,1950,2000,1950,1970,2000,2000,2200,2200,2150,2200,2200,2200,2200,2200,2300,2300,2250,2300,2300,2150,2400,2400,2450,2400,2350,2350,2200,2100,2245,2400,2400,2300,2250,2290,2250,2300,2300,2500,2400,2480,2400,2300,2100,2175,2199,2162,2200,2300,2500,2425,2500,2500,2600,2500,2500,2450,2500,2455,2450,2500,2562.5,2400,2400,2350,2200,2450,2350,2450,2350,2350,2300,2300,2300,2250,2250,2200,2290,2290,2299,2300,2300,2300,2300,2300,2400,2450,2500,2550
"34102","Naples","FL","Naples","Collier",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3675,3995,4000,4000,3775,3825,3600,3775,3750,3900,4000,4225,4275,4500,4200,4000,4200,4000,3900,3500,4000,3500,3500,3500,3900,3900,3400,3500,3700,3875,3700,3700,3500,3500,3750,4000,4200,4700,4500,4500,4500,4500,4500,4500,4250,4500
"32920","Cape Canaveral","FL","Melbourne","Brevard",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1375,1450,1500,1500,1500,1600,1650,1500,1500,1750,1700,1600,1750,1700,1500,1550,1600
"92603","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",557,,,,,,,,,,,,,,,,,2647.5,2650,2700,2675,2725,2700,2500,2595,2600,2750,2675,2600,2800,2647.5,2700,2600,2700,2700,2700,2800,2825,2700,2650,2700,2750,2850,2700,2787.5,2850,2837.5,2875,2900,2850,2877.5,2850,2750,2900,2900,2850,2850,2750,2700,2825,2700,2890,2875,2900,2995,2990,2950,2900,2850,2950,2969,2988,2986.5,2925,2900,2950,2875,3100,3047.5,3175,3000,2925,3050,2950,3200,3100,3100,3000,3000,3100,3100,3100,3200,3200,3200,3150,3150,3150,3175,3187.5,3150,3100,3000
"20037","Washington","DC","Washington","District of Columbia",558,,,,,,,,,,,,,,,,,,,,,,,,2975,3000,2800,2650,2550,2600,2750,2725,3000,3000,3000,2700,2750,2895,2725,2675,2925,2925,3000,2797.5,2750,2600,2675,2600,2750,2750,2695,2700,2770,2800,2772.5,2600,2625,2600,2700,2575,2600,2650,2700,2730,2730,2600,2525,2650,3050,2995,2900,2850,2850,2697.5,2625,2580,2580,2700,2580,2600,2750,2950,2950,2600,2700,2730,2730,2625,2600,2592.5,2592.5,2580,2600,2650,2590,2697.5,2600,2730,2697.5,2600,2542.5,2599,2497.5
"85253","Paradise Valley","AZ","Phoenix","Maricopa",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1625,1550,1625,1397.5,1445,1360,1475,1400,1450,1500,1500,1512.5,1560,1600,1600,1575,1460
"33767","Clearwater","FL","Tampa","Pinellas",560,,,,,,,,2200,2000,2000,2000,2050,2200,2300,2300,2300,2300,2300,2000,1985,2000,2300,2500,2600,2747.5,2600,2400,2500,2550,2500,2300,2500,2550,2600,2550,2450,2700,2700,2500,2500,2500,2700,2500,2700,2700,2600,2700,2700,2500,2500,2500,2775,2700,2725,2525,2525,2500,2695,2800,3000,3000,2850,2700,2700,2600,2650,2675,2750,2675,2800,2800,2675,2800,2700,2700,2650,2700,2900,2695,2800,2800,2800,2500,2700,2500,2550,2500,2500,2500,2500,2500,2500,2500,2700,2650,2750,2600,2600,2750,2800,2700,2600
"34228","Longboat Key","FL","North Port-Sarasota-Bradenton","Sarasota",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4228,3800,4000,4075,3500,3500,3500,3500,3500,3500,3500,4000,4000,4000,4000,3897.5,3600,3500,4000
"33316","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1650,1850,1650,1650,1650,1747.5,1825,1850,1800,1775,1800,1800,1750,1800,1800,1700,1700,1850,1825,1775,1800,1825
"34242","Siesta Key","FL","North Port-Sarasota-Bradenton","Sarasota",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3050,3200,3200,3500,3600,3800,3800,3500,3500,3200,3000,3000
"02141","Cambridge","MA","Boston","Middlesex",564,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2600,2750,2859.5,2750,2850,2850,2775,2600,2700,2700,2850,2850,2750,2728,2900,2775,2850,3000,2900,2863,2850,2850,2800,2850,3000,2997.5,2800,2700,2800,2850,2890,2850,2800,2897.5,2876,2900,2895,2925,2950,2900,2800,2625,2750,2800,2800,2790,2800,2725,2850,2876,2700,2750,2825,2850,2800,2850,2800,2725,2700,2700,2800,2850,2800,2800,2850,2900,2863,2900,2850,2900,3000,3000,2850,2950,2995
