RegionName,RegionType,City,CountyName,Metro,StateFullName,DataTypeDescription,JanuaryInventory,FebruaryInventory,MarchInventory,AprilInventory,MayInventory,JuneInventory,JulyInventory
26426,Zip,Salem,Harrison,Clarksburg,West Virginia,All Homes,16,16,17,17,23,24,24
55013,Zip,Chisago City,Chisago,Minneapolis-St Paul,Minnesota,All Homes,20,20,21,16,21,28,28
12540,Zip,La Grange,Dutchess,New York,New York,All Homes,39,36,36,46,62,63,62
23009,Zip,Aylett,King William,Richmond,Virginia,All Homes,45,46,46,42,49,52,44
15089,Zip,West Newton,Westmoreland,Pittsburgh,Pennsylvania,All Homes,18,18,20,18,21,24,22
34614,Zip,Homosassa,Citrus,Homosassa Springs,Florida,All Homes,64,67,66,59,61,58,62
15133,Zip,Port Vue,Allegheny,Pittsburgh,Pennsylvania,All Homes,22,20,20,18,23,22,22
41097,Zip,Williamstown,Grant,Cincinnati,Kentucky,All Homes,20,18,18,20,19,20,25
70092,Zip,Violet,Saint Bernard,New Orleans,Louisiana,All Homes,28,24,28,28,24,30,32
65686,Zip,Kimberling City,Stone,Branson,Missouri,All Homes,98,97,106,126,132,126,114
65793,Zip,Willow Springs,Howell,West Plains,Missouri,All Homes,63,58,57,60,61,64,64
17339,Zip,Fairview,York,York,Pennsylvania,All Homes,22,20,18,29,25,24,20
6370,Zip,Montville,New London,New London,Connecticut,All Homes,36,28,30,34,44,44,42
24641,Zip,Richlands,Tazewell,Bluefield,Virginia,All Homes,33,34,36,37,38,36,35
76258,Zip,Pilot Point,Denton,Dallas-Fort Worth,Texas,All Homes,27,28,35,40,31,37,44
28114,Zip,Mooresboro,Rutherford,Forest City,North Carolina,All Homes,7,9,8,13,13,11,14
33576,Zip,San Antonio,Pasco,Tampa,Florida,All Homes,35,46,49,55,49,50,46
78606,Zip,Blanco,Blanco,,Texas,All Homes,68,67,68,68,74,69,64
6870,Zip,Greenwich,Fairfield,Stamford,Connecticut,All Homes,49,59,76,89,99,93,91
15627,Zip,Derry,Westmoreland,Pittsburgh,Pennsylvania,All Homes,28,31,30,34,45,50,50
10504,Zip,North Castle,Westchester,New York,New York,All Homes,44,58,65,76,82,90,87
24054,Zip,Axton,Henry,Martinsville,Virginia,All Homes,12,12,10,10,12,11,10
49346,Zip,Stanwood,Mecosta,Big Rapids,Michigan,All Homes,107,100,109,102,118,138,143
74036,Zip,Inola,Rogers,Tulsa,Oklahoma,All Homes,32,31,34,36,35,34,31
98672,Zip,White Salmon,Klickitat,,Washington,All Homes,19,20,18,24,24,29,29
29824,Zip,Edgefield,Edgefield,Augusta,South Carolina,All Homes,16,11,14,14,12,16,14
74352,Zip,Locust Grove,Mayes,,Oklahoma,All Homes,18,16,17,20,18,21,24
93953,Zip,Del Monte Forest,Monterey,Salinas,California,All Homes,59,65,64,67,64,66,64
24101,Zip,Hardy,Franklin,Roanoke,Virginia,All Homes,84,84,88,94,100,99,102
34291,Zip,North Port,Sarasota,North Port-Sarasota-Bradenton,Florida,All Homes,73,70,62,59,64,57,56
83801,Zip,Athol,Kootenai,Coeur d'Alene,Idaho,All Homes,27,28,38,42,42,43,50
1982,Zip,Hamilton,Essex,Boston,Massachusetts,All Homes,18,16,16,20,26,29,26
43315,Zip,Cardington,Morrow,Columbus,Ohio,All Homes,12,8,7,7,9,8,9
8810,Zip,South Brunswick,Middlesex,New York,New Jersey,All Homes,25,21,23,24,26,32,32
17976,Zip,Shenandoah,Schuylkill,Pottsville,Pennsylvania,All Homes,21,22,17,16,17,20,22
53177,Zip,Sturtevant,Racine,Racine,Wisconsin,All Homes,15,13,13,10,11,8,10
32666,Zip,Melrose,Putnam,Palatka,Florida,All Homes,54,53,54,55,53,52,55
19041,Zip,Haverford,Montgomery,Philadelphia,Pennsylvania,All Homes,54,59,66,74,69,67,60
2655,Zip,Barnstable,Barnstable,Cape Cod,Massachusetts,All Homes,86,85,80,78,77,74,78
22520,Zip,Montross,Westmoreland,,Virginia,All Homes,72,76,78,95,92,90,91
7826,Zip,Branchville,Sussex,New York,New Jersey,All Homes,33,34,40,46,42,54,56
6241,Zip,Killingly,Windham,Worcester,Connecticut,All Homes,26,21,18,21,23,26,26
27571,Zip,Rolesville,Wake,Raleigh,North Carolina,All Homes,61,54,53,40,34,35,18
65653,Zip,Forsyth,Taney,Branson,Missouri,All Homes,53,54,63,70,64,64,65
86333,Zip,Mayer,Yavapai,Prescott,Arizona,All Homes,22,20,20,21,24,28,28
19506,Zip,Jefferson,Berks,Reading,Pennsylvania,All Homes,16,14,16,21,21,22,18
21875,Zip,Delmar,Wicomico,Salisbury,Maryland,All Homes,36,35,38,33,31,31,31
1921,Zip,Boxford,Essex,Boston,Massachusetts,All Homes,28,28,32,33,43,46,46
19510,Zip,Maidencreek,Berks,Reading,Pennsylvania,All Homes,17,16,14,11,14,20,25
41073,Zip,Bellevue,Campbell,Cincinnati,Kentucky,All Homes,15,15,14,16,13,14,16
4937,Zip,Fairfield,Somerset,,Maine,All Homes,11,12,9,7,7,8,8
7756,Zip,Neptune,Monmouth,New York,New Jersey,All Homes,22,23,26,29,32,35,31
5661,Zip,Morristown,Lamoille,,Vermont,All Homes,31,32,30,35,40,44,58
38666,Zip,Sardis,Panola,,Mississippi,All Homes,11,11,14,15,14,16,18
55340,Zip,Medina,Hennepin,Minneapolis-St Paul,Minnesota,All Homes,47,45,48,46,44,40,39
48632,Zip,Lake,Clare,,Michigan,All Homes,49,52,58,62,69,94,96
36856,Zip,Fort Mitchell,Russell,Columbus,Alabama,All Homes,73,78,72,77,76,69,62
97016,Zip,Clatskanie,Columbia,Portland,Oregon,All Homes,25,26,32,39,38,41,42
7924,Zip,Bernardsville,Somerset,New York,New Jersey,All Homes,54,57,60,68,90,95,96
38028,Zip,Hickory Withe,Fayette,Memphis,Tennessee,All Homes,35,40,44,52,56,60,62
76437,Zip,Cisco,Eastland,,Texas,All Homes,22,26,24,24,27,25,24
83341,Zip,Kimberly,Twin Falls,Twin Falls,Idaho,All Homes,33,38,44,44,46,52,56
31321,Zip,Pembroke,Bryan,Savannah,Georgia,All Homes,27,23,27,24,19,20,20
55386,Zip,Victoria,Carver,Minneapolis-St Paul,Minnesota,All Homes,38,45,51,42,51,52,50
4462,Zip,Millinocket,Penobscot,Bangor,Maine,All Homes,30,32,35,33,32,38,42
6422,Zip,Durham,Middlesex,Hartford,Connecticut,All Homes,28,30,35,38,49,55,48
66006,Zip,Baldwin City,Douglas,Lawrence,Kansas,All Homes,20,17,22,23,24,36,34
6378,Zip,Stonington,New London,New London,Connecticut,All Homes,76,72,78,88,91,96,93
45204,Zip,Cincinnati,Hamilton,Cincinnati,Ohio,All Homes,26,28,24,27,23,24,27
75148,Zip,Malakoff,Henderson,Athens,Texas,All Homes,52,50,52,55,57,56,54
16316,Zip,Conneaut Lakeshore,Crawford,Meadville,Pennsylvania,All Homes,42,45,46,48,46,48,54
74848,Zip,Holdenville,Hughes,,Oklahoma,All Homes,47,38,34,38,35,33,35
30582,Zip,Young Harris,Towns,,Georgia,All Homes,79,74,84,92,109,108,124
53520,Zip,Brodhead,Green,Madison,Wisconsin,All Homes,16,24,24,26,23,20,21
62278,Zip,Red Bud,Randolph,,Illinois,All Homes,20,20,18,17,17,18,20
81226,Zip,Florence,Fremont,Canon City,Colorado,All Homes,12,16,17,16,17,16,16
37101,Zip,Mc Ewen,Humphreys,,Tennessee,All Homes,12,12,14,14,16,17,18
24651,Zip,Tazewell,Tazewell,Bluefield,Virginia,All Homes,47,45,49,50,51,54,56
7732,Zip,Middletown,Monmouth,New York,New Jersey,All Homes,53,56,50,70,70,66,63
74120,Zip,Tulsa,Tulsa,Tulsa,Oklahoma,All Homes,25,30,28,27,32,34,36
10547,Zip,Yorktown,Westchester,New York,New York,All Homes,20,28,33,35,37,44,44
21163,Zip,Woodstock,Howard,Baltimore,Maryland,All Homes,21,20,22,24,25,20,20
24065,Zip,Boones Mill,Franklin,Roanoke,Virginia,All Homes,23,23,23,22,19,24,24
65066,Zip,Owensville,Gasconade,,Missouri,All Homes,28,31,28,27,23,24,26
76642,Zip,Groesbeck,Limestone,,Texas,All Homes,35,37,32,40,49,48,44
97378,Zip,Sheridan,Yamhill,Portland,Oregon,All Homes,13,16,17,16,18,18,21
79339,Zip,Littlefield,Lamb,,Texas,All Homes,13,12,14,16,12,19,23
7764,Zip,West Long Branch,Monmouth,New York,New Jersey,All Homes,27,28,30,35,34,36,32
96101,Zip,Alturas,Modoc,,California,All Homes,60,65,68,80,91,92,91
1226,Zip,Dalton,Berkshire,Pittsfield,Massachusetts,All Homes,18,17,17,15,19,20,23
13624,Zip,Clayton,Jefferson,Watertown,New York,All Homes,27,31,30,34,42,44,49
7755,Zip,Ocean,Monmouth,New York,New Jersey,All Homes,22,24,28,28,28,44,48
37681,Zip,Limestone,Washington,Johnson City,Tennessee,All Homes,23,24,28,29,30,26,24
62049,Zip,Hillsboro,Montgomery,,Illinois,All Homes,32,26,30,28,35,44,42
70446,Zip,Loranger,Tangipahoa,Hammond,Louisiana,All Homes,41,37,39,36,41,45,44
18072,Zip,Pen Argyl,Northampton,Allentown,Pennsylvania,All Homes,36,34,30,35,34,32,24
92363,Zip,Needles,San Bernardino,Riverside,California,All Homes,27,30,36,35,38,42,50
21632,Zip,Federalsburg,Caroline,,Maryland,All Homes,45,44,40,40,35,38,34
29451,Zip,Isle of Palms,Charleston,Charleston,South Carolina,All Homes,172,165,164,166,176,178,184
4364,Zip,Winthrop,Kennebec,Augusta,Maine,All Homes,31,30,28,29,33,42,38
7023,Zip,Fanwood,Union,New York,New Jersey,All Homes,15,16,17,20,27,30,29
14047,Zip,Evans,Erie,Buffalo,New York,All Homes,17,18,16,20,19,23,26
72687,Zip,Yellville,Marion,,Arkansas,All Homes,62,72,72,97,101,108,104
28512,Zip,Atlantic Beach,Carteret,Morehead City,North Carolina,All Homes,260,268,270,271,275,266,246
97394,Zip,Waldport,Lincoln,Newport,Oregon,All Homes,36,30,34,40,47,49,58
43460,Zip,Rossford,Wood,Toledo,Ohio,All Homes,16,12,11,14,21,30,27
33876,Zip,Sebring,Highlands,Sebring,Florida,All Homes,41,46,44,40,33,21,18
21084,Zip,Jarrettsville,Harford,Baltimore,Maryland,All Homes,23,26,38,39,36,32,32
27350,Zip,Sophia,Randolph,Greensboro,North Carolina,All Homes,7,11,12,12,15,20,16
12077,Zip,Bethlehem,Albany,Albany,New York,All Homes,42,36,38,34,41,41,38
37885,Zip,Vonore,Monroe,,Tennessee,All Homes,108,106,104,106,105,100,101
56329,Zip,Foley,Benton,St. Cloud,Minnesota,All Homes,8,8,10,12,17,18,24
74108,Zip,Tulsa,Tulsa,Tulsa,Oklahoma,All Homes,22,18,16,14,15,14,18
59828,Zip,Corvallis,Ravalli,,Montana,All Homes,36,34,34,31,32,32,25
7004,Zip,Fairfield,Essex,New York,New Jersey,All Homes,25,26,32,39,40,44,50
11942,Zip,East Quogue,Suffolk,New York,New York,All Homes,81,78,88,84,84,90,93
23842,Zip,Disputanta,Prince George,Richmond,Virginia,All Homes,14,19,22,24,27,32,26
31028,Zip,Centerville,Houston,Warner Robins,Georgia,All Homes,31,32,36,33,32,28,30
1775,Zip,Stow,Middlesex,Boston,Massachusetts,All Homes,15,18,20,24,25,30,30
8558,Zip,Montgomery,Somerset,New York,New Jersey,All Homes,35,42,56,60,64,67,65
48380,Zip,Milford,Oakland,Detroit,Michigan,All Homes,31,30,32,33,29,40,46
19950,Zip,Greenwood,Sussex,Salisbury,Delaware,All Homes,41,27,32,28,25,29,29
5443,Zip,Bristol,Addison,,Vermont,All Homes,27,27,29,25,24,24,32
8068,Zip,Pemberton,Burlington,Philadelphia,New Jersey,All Homes,21,18,22,24,25,26,24
30184,Zip,White,Bartow,Atlanta,Georgia,All Homes,36,36,34,30,32,40,42
85701,Zip,Tucson,Pima,Tucson,Arizona,All Homes,23,20,17,18,16,20,20
60135,Zip,Genoa,DeKalb,Chicago,Illinois,All Homes,30,30,22,18,14,14,15
65746,Zip,Seymour,Webster,Springfield,Missouri,All Homes,35,40,40,45,55,53,53
44273,Zip,Seville,Medina,Cleveland,Ohio,All Homes,13,14,12,16,17,24,28
8221,Zip,Linwood,Atlantic,Atlantic City,New Jersey,All Homes,81,91,94,96,102,97,101
5733,Zip,Brandon,Rutland,Rutland,Vermont,All Homes,35,31,30,38,43,50,62
36278,Zip,Wedowee,Randolph,,Alabama,All Homes,129,126,127,136,143,142,141
54848,Zip,Ladysmith,Rusk,,Wisconsin,All Homes,40,40,48,46,51,54,54
27807,Zip,Bailey,Nash,Rocky Mount,North Carolina,All Homes,13,13,12,10,10,8,7
30628,Zip,Colbert,Madison,Athens,Georgia,All Homes,17,16,20,22,24,26,33
52411,Zip,Cedar Rapids,Linn,Cedar Rapids,Iowa,All Homes,34,38,41,39,43,42,40
1519,Zip,Grafton,Worcester,Worcester,Massachusetts,All Homes,15,12,16,19,18,18,21
48421,Zip,Columbiaville,Lapeer,Detroit,Michigan,All Homes,23,20,16,17,18,25,32
14569,Zip,Warsaw,Wyoming,,New York,All Homes,13,12,18,20,20,19,20
19352,Zip,New London,Chester,Philadelphia,Pennsylvania,All Homes,33,36,34,37,39,32,32
85045,Zip,Phoenix,Maricopa,Phoenix,Arizona,All Homes,39,44,42,42,47,42,36
37096,Zip,Linden,Perry,,Tennessee,All Homes,34,36,31,32,35,38,34
6057,Zip,New Hartford,Litchfield,Torrington,Connecticut,All Homes,25,30,35,38,43,48,48
21131,Zip,Phoenix,Baltimore,Baltimore,Maryland,All Homes,32,28,35,38,51,52,50
7720,Zip,Bradley Beach,Monmouth,New York,New Jersey,All Homes,18,24,26,32,36,36,33
2537,Zip,East Sandwich,Barnstable,Cape Cod,Massachusetts,All Homes,45,46,44,46,56,66,62
49098,Zip,Watervliet,Berrien,Niles,Michigan,All Homes,33,31,31,32,37,37,41
12834,Zip,Greenwich,Washington,Glens Falls,New York,All Homes,26,21,19,22,25,26,23
6759,Zip,Litchfield,Litchfield,Torrington,Connecticut,All Homes,77,76,76,68,89,96,83
21904,Zip,Port Deposit,Cecil,Philadelphia,Maryland,All Homes,18,17,16,17,21,24,22
54021,Zip,Prescott,Pierce,Minneapolis-St Paul,Wisconsin,All Homes,18,17,18,24,23,30,30
63334,Zip,Bowling Green,Pike,,Missouri,All Homes,23,23,26,19,23,20,21
36312,Zip,Ashford,Houston,Dothan,Alabama,All Homes,29,26,26,22,23,26,22
81413,Zip,Cedaredge,Delta,,Colorado,All Homes,39,34,34,36,43,41,39
37220,Zip,Nashville,Davidson,Nashville,Tennessee,All Homes,22,21,22,23,27,32,34
38310,Zip,Adamsville,McNairy,,Tennessee,All Homes,68,70,72,70,62,64,56
22973,Zip,Stanardsville,Greene,Charlottesville,Virginia,All Homes,31,32,34,42,44,48,40
34946,Zip,Fort Pierce,Saint Lucie,Port St. Lucie,Florida,All Homes,15,15,16,14,14,14,11
48888,Zip,Stanton,Montcalm,Grand Rapids,Michigan,All Homes,20,18,18,17,22,26,28
35114,Zip,Alabaster,Shelby,Birmingham,Alabama,All Homes,27,26,25,20,22,28,36
36572,Zip,Satsuma,Mobile,Mobile,Alabama,All Homes,26,23,27,24,23,26,20
7422,Zip,Highland Lake,Sussex,New York,New Jersey,All Homes,71,66,64,70,78,87,88
20711,Zip,Lothian,Anne Arundel,Baltimore,Maryland,All Homes,29,24,30,31,30,26,24
30173,Zip,Silver Creek,Floyd,Rome,Georgia,All Homes,21,22,24,26,31,28,26
6335,Zip,Ledyard,New London,New London,Connecticut,All Homes,28,32,34,32,39,28,30
61953,Zip,Tuscola,Douglas,,Illinois,All Homes,38,34,34,34,38,44,42
12186,Zip,New Scotland,Albany,Albany,New York,All Homes,26,21,21,23,21,29,35
6612,Zip,Easton,Fairfield,Stamford,Connecticut,All Homes,76,78,83,98,100,110,111
22824,Zip,Edinburg,Shenandoah,,Virginia,All Homes,34,29,34,35,41,42,44
56572,Zip,Pelican Rapids,Otter Tail,Fergus Falls,Minnesota,All Homes,27,26,31,42,40,44,42
23192,Zip,Montpelier,Hanover,Richmond,Virginia,All Homes,36,32,36,34,38,43,43
18078,Zip,North Whitehall,Lehigh,Allentown,Pennsylvania,All Homes,19,20,22,20,22,23,23
3841,Zip,Hampstead,Rockingham,Boston,New Hampshire,All Homes,15,13,14,17,23,22,36
65548,Zip,Mountain View,Howell,West Plains,Missouri,All Homes,52,49,48,42,39,46,46
11363,Zip,New York,Queens,New York,New York,All Homes,27,29,26,30,37,40,44
60136,Zip,Gilberts,Kane,Chicago,Illinois,All Homes,23,22,30,37,40,46,40
74048,Zip,Nowata,Nowata,,Oklahoma,All Homes,24,25,22,27,35,36,40
4071,Zip,Raymond,Cumberland,Portland,Maine,All Homes,36,28,32,40,48,45,49
97444,Zip,Gold Beach,Curry,Brookings,Oregon,All Homes,93,89,90,98,100,106,110
84741,Zip,Kanab,Kane,,Utah,All Homes,39,40,51,55,53,54,51
29540,Zip,Darlington,Darlington,Florence,South Carolina,All Homes,6,6,8,11,13,12,14
38355,Zip,Medina,Gibson,,Tennessee,All Homes,44,38,42,40,38,44,48
21226,Zip,Baltimore,Baltimore City,Baltimore,Maryland,All Homes,29,23,20,26,22,27,28
44081,Zip,Perry,Lake,Cleveland,Ohio,All Homes,39,38,34,38,44,48,51
12822,Zip,Corinth,Saratoga,Albany,New York,All Homes,28,28,26,22,28,38,38
30175,Zip,Talking Rock,Pickens,Atlanta,Georgia,All Homes,46,50,48,43,41,40,36
97525,Zip,Gold Hill,Jackson,Medford,Oregon,All Homes,16,16,18,16,21,26,25
53578,Zip,Prairie du Sac,Sauk,Baraboo,Wisconsin,All Homes,21,22,24,25,28,28,31
62675,Zip,Petersburg,Menard,Springfield,Illinois,All Homes,29,27,30,30,34,42,47
19076,Zip,Prospect Park,Delaware,Philadelphia,Pennsylvania,All Homes,10,14,12,18,21,22,19
60096,Zip,Winthrop Harbor,Lake,Chicago,Illinois,All Homes,20,24,33,33,31,33,34
12158,Zip,Bethlehem,Albany,Albany,New York,All Homes,26,39,34,30,28,34,38
44889,Zip,Wakeman,Huron,Norwalk,Ohio,All Homes,15,17,19,16,16,16,13
53126,Zip,Caledonia,Racine,Racine,Wisconsin,All Homes,15,14,14,13,15,17,20
49420,Zip,Hart,Oceana,,Michigan,All Homes,28,23,19,24,31,33,33
54456,Zip,Neillsville,Clark,,Wisconsin,All Homes,49,50,46,52,52,60,70
72632,Zip,Eureka Springs,Carroll,,Arkansas,All Homes,71,66,64,67,80,80,78
11944,Zip,Greenport,Suffolk,New York,New York,All Homes,28,28,30,32,33,36,38
31331,Zip,Townsend,McIntosh,Brunswick,Georgia,All Homes,91,98,104,101,109,112,103
36611,Zip,Chickasaw,Mobile,Mobile,Alabama,All Homes,23,19,20,18,19,20,20
73049,Zip,Jones,Oklahoma,Oklahoma City,Oklahoma,All Homes,28,28,24,29,29,32,33
87035,Zip,Moriarty,Torrance,Albuquerque,New Mexico,All Homes,24,16,12,16,20,22,29
20616,Zip,Bryans Road,Charles,Washington,Maryland,All Homes,22,24,29,29,27,28,27
28594,Zip,Emerald Isle,Carteret,Morehead City,North Carolina,All Homes,154,154,166,168,169,172,168
50035,Zip,Bondurant,Polk,Des Moines,Iowa,All Homes,79,74,50,28,28,24,28
44302,Zip,Akron,Summit,Akron,Ohio,All Homes,13,12,12,10,13,15,13
62012,Zip,Brighton,Macoupin,St. Louis,Illinois,All Homes,33,28,27,28,29,28,30
41016,Zip,Ludlow,Kenton,Cincinnati,Kentucky,All Homes,27,26,21,25,23,25,26
49631,Zip,Evart,Osceola,,Michigan,All Homes,49,52,53,56,59,77,79
48730,Zip,East Tawas,Iosco,,Michigan,All Homes,19,18,15,17,26,26,24
81252,Zip,Westcliffe,Custer,,Colorado,All Homes,146,156,136,128,134,142,148
92661,Zip,Newport Beach,Orange,Los Angeles-Long Beach-Anaheim,California,All Homes,22,26,30,36,43,47,44
56367,Zip,Rice,Benton,St. Cloud,Minnesota,All Homes,15,14,16,18,20,21,28
75559,Zip,De Kalb,Bowie,Texarkana,Texas,All Homes,28,26,26,30,36,38,36
95383,Zip,Twain Harte,Tuolumne,Sonora,California,All Homes,29,26,31,39,50,56,70
7068,Zip,Roseland,Essex,New York,New Jersey,All Homes,17,14,19,24,20,23,26
24441,Zip,Grottoes,Rockingham,Harrisonburg,Virginia,All Homes,24,19,16,17,20,26,28
30183,Zip,Waleska,Cherokee,Atlanta,Georgia,All Homes,49,50,52,59,61,67,58
35747,Zip,Grant,Marshall,Albertville,Alabama,All Homes,49,49,48,46,42,46,42
5491,Zip,Vergennes,Addison,,Vermont,All Homes,31,29,28,28,30,32,38
64040,Zip,Holden,Johnson,Warrensburg,Missouri,All Homes,19,17,20,21,19,30,31
64628,Zip,Brookfield,Linn,,Missouri,All Homes,32,32,36,36,41,38,38
6279,Zip,Willington,Tolland,Hartford,Connecticut,All Homes,16,14,13,12,18,14,19
16033,Zip,Forward,Butler,Pittsburgh,Pennsylvania,All Homes,26,26,24,23,26,28,24
49055,Zip,Gobles,Van Buren,Kalamazoo,Michigan,All Homes,12,10,14,16,17,24,26
22572,Zip,Warsaw,Richmond,,Virginia,All Homes,27,28,26,24,30,26,27
7465,Zip,Wanaque,Passaic,New York,New Jersey,All Homes,28,32,27,26,31,24,20
32466,Zip,Youngstown,Bay,Panama City,Florida,All Homes,24,23,22,20,19,18,20
54216,Zip,Kewaunee,Kewaunee,Green Bay,Wisconsin,All Homes,28,28,28,28,28,34,42
3848,Zip,Kingston,Rockingham,Boston,New Hampshire,All Homes,15,15,15,15,17,17,24
45171,Zip,Sardinia,Brown,Cincinnati,Ohio,All Homes,26,24,26,34,37,36,39
78025,Zip,Ingram,Kerr,Kerrville,Texas,All Homes,37,31,34,32,37,42,42
2830,Zip,Burrillville,Providence,Providence,Rhode Island,All Homes,15,18,22,26,31,25,27
74047,Zip,Mounds,Creek,Tulsa,Oklahoma,All Homes,17,22,18,18,18,20,20
21120,Zip,Parkton,Baltimore,Baltimore,Maryland,All Homes,25,26,29,29,31,32,29
65010,Zip,Ashland,Boone,Columbia,Missouri,All Homes,43,46,48,46,38,38,40
11516,Zip,Cedarhurst,Nassau,New York,New York,All Homes,16,16,22,21,25,23,20
81635,Zip,Parachute,Garfield,Glenwood Springs,Colorado,All Homes,38,30,31,34,40,39,44
18661,Zip,White Haven,Luzerne,Scranton,Pennsylvania,All Homes,69,62,61,67,62,66,63
22851,Zip,Stanley,Page,,Virginia,All Homes,30,28,24,24,28,31,34
34637,Zip,Land O Lakes,Pasco,Tampa,Florida,All Homes,45,44,56,66,60,63,63
1073,Zip,Southampton,Hampshire,Springfield,Massachusetts,All Homes,16,16,18,20,23,22,20
11952,Zip,Mattituck,Suffolk,New York,New York,All Homes,30,30,32,38,46,46,45
11709,Zip,Bayville,Nassau,New York,New York,All Homes,37,37,36,46,48,58,54
4572,Zip,Waldoboro,Lincoln,,Maine,All Homes,45,45,41,40,43,58,54
66217,Zip,Shawnee,Johnson,Kansas City,Kansas,All Homes,20,16,22,26,28,24,24
73165,Zip,Oklahoma City,Oklahoma,Oklahoma City,Oklahoma,All Homes,36,39,42,40,42,40,42
63957,Zip,Piedmont,Wayne,,Missouri,All Homes,35,35,38,36,36,41,45
19960,Zip,Lincoln,Sussex,Salisbury,Delaware,All Homes,46,62,60,56,56,51,54
12721,Zip,Mamakating,Sullivan,,New York,All Homes,32,32,30,27,43,42,44
27013,Zip,Cleveland,Rowan,Charlotte,North Carolina,All Homes,17,12,15,14,12,12,13
93445,Zip,Oceano,San Luis Obispo,San Luis Obispo,California,All Homes,13,12,14,20,23,22,22
15714,Zip,Northern Cambria,Cambria,Johnstown,Pennsylvania,All Homes,13,14,12,11,14,16,15
3446,Zip,Swanzey,Cheshire,Keene,New Hampshire,All Homes,27,24,24,28,29,30,42
3868,Zip,Rochester,Strafford,Boston,New Hampshire,All Homes,18,16,14,17,11,14,18
54002,Zip,Baldwin,Saint Croix,Minneapolis-St Paul,Wisconsin,All Homes,24,24,28,28,23,25,23
62233,Zip,Chester,Randolph,,Illinois,All Homes,23,22,19,17,20,21,18
1033,Zip,Granby,Hampshire,Springfield,Massachusetts,All Homes,25,24,28,31,30,34,30
81637,Zip,Gypsum,Eagle,Edwards,Colorado,All Homes,30,28,22,26,35,36,36
84004,Zip,Alpine,Utah,Provo,Utah,All Homes,24,26,22,34,40,47,54
32052,Zip,Jasper,Hamilton,,Florida,All Homes,18,20,25,26,27,26,28
10590,Zip,Lewisboro,Westchester,New York,New York,All Homes,39,38,43,58,57,64,70
18810,Zip,Athens,Bradford,Sayre,Pennsylvania,All Homes,26,26,23,22,24,26,28
36340,Zip,Geneva,Geneva,Dothan,Alabama,All Homes,15,15,17,18,19,18,18
56058,Zip,Le Sueur,Le Sueur,Minneapolis-St Paul,Minnesota,All Homes,17,18,19,18,21,20,16
15110,Zip,Duquesne,Allegheny,Pittsburgh,Pennsylvania,All Homes,9,9,6,10,12,13,14
21903,Zip,Perryville,Cecil,Philadelphia,Maryland,All Homes,36,39,42,40,37,44,40
12518,Zip,Cornwall,Orange,New York,New York,All Homes,23,26,26,29,32,30,28
62286,Zip,Sparta,Randolph,,Illinois,All Homes,31,30,29,29,33,35,38
63389,Zip,Winfield,Lincoln,St. Louis,Missouri,All Homes,20,26,26,30,30,31,36
42765,Zip,Munfordville,Hart,,Kentucky,All Homes,8,6,9,12,16,16,20
48353,Zip,Hartland,Livingston,Detroit,Michigan,All Homes,11,10,11,10,8,14,16
20833,Zip,Brookeville,Montgomery,Washington,Maryland,All Homes,40,40,44,48,46,47,43
48438,Zip,Goodrich,Genesee,Flint,Michigan,All Homes,22,18,20,23,30,30,35
61362,Zip,Spring Valley,Bureau,Ottawa,Illinois,All Homes,32,28,26,30,30,26,29
18091,Zip,Wind Gap,Northampton,Allentown,Pennsylvania,All Homes,10,12,12,12,13,17,22
24134,Zip,Pearisburg,Giles,Blacksburg,Virginia,All Homes,19,22,18,20,24,28,26
28394,Zip,Vass,Moore,Pinehurst-Southern Pines,North Carolina,All Homes,41,46,58,80,81,74,70
11560,Zip,Locust Valley,Nassau,New York,New York,All Homes,46,44,48,51,59,66,66
76448,Zip,Eastland,Eastland,,Texas,All Homes,51,50,52,53,49,48,46
3264,Zip,Plymouth,Grafton,Claremont,New Hampshire,All Homes,19,18,22,24,20,26,42
12570,Zip,Beekman,Dutchess,New York,New York,All Homes,29,30,29,36,40,54,53
23927,Zip,Clarksville,Mecklenburg,,Virginia,All Homes,105,102,102,115,118,114,114
1524,Zip,Leicester,Worcester,Worcester,Massachusetts,All Homes,15,18,18,18,21,22,22
48120,Zip,Dearborn,Wayne,Detroit,Michigan,All Homes,6,7,9,7,7,6,8
68152,Zip,Omaha,Douglas,Omaha,Nebraska,All Homes,9,7,8,10,9,13,18
12972,Zip,Peru,Clinton,Plattsburgh,New York,All Homes,33,33,32,30,34,40,44
